<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCCQU.US,D,20260708,000000,10.05,10.05,10.04,10.04,435390,0
BCCQU.US,D,20260709,000000,10.04,10.08,10.04,10.05,180726,0
BCCQU.US,D,20260710,000000,10.06,10.1,10.05,10.05,841229,0
BCCQU.US,D,20260713,000000,10.0592,10.06,10.05,10.055,26221,0
BCCQU.US,D,20260714,000000,10.06,10.06,10.06,10.06,1612,0
BCCQU.US,D,20260717,000000,10.0599,10.1,10.0599,10.1,5368,0
BCCQU.US,D,20260720,000000,10.04,10.07,10.04,10.07,70182,0
BCCQU.US,D,20260721,000000,10.07,10.07,10.06,10.06,155128,0
BCCQU.US,D,20260722,000000,10.1,10.1,10.07,10.07,3955,0
BCCQU.US,D,20260723,000000,10.1,10.1,10.1,10.1,200,0
BCCQU.US,D,20260727,000000,10.05,10.1,10.05,10.1,572,0
BCCQU.US,D,20260728,000000,10.1,10.1,10.04,10.1,122998,0
BCCQU.US,D,20260729,000000,10.04,10.1,10.04,10.1,15277,0
BCCQU.US,D,20260730,000000,10.041,10.1,10.041,10.1,2222,0
BCCQU.US,D,20260803,000000,10.05,10.05,10.05,10.05,5901,0
BCCQU.US,D,20260804,000000,10.75,10.75,10.15,10.15,2465,0
BCCQU.US,D,20260806,000000,10.05,10.05,10.05,10.05,3553,0
BCCQU.US,D,20260811,000000,10.13,10.13,10.08,10.12,766,0
BCCQU.US,D,20260812,000000,10.12,10.12,10.12,10.12,128,0
BCCQU.US,D,20260813,000000,10.1594,10.1594,10.1594,10.1594,264,0
BCCQU.US,D,20260814,000000,10.115,10.115,10.115,10.115,1533,0
BCCQU.US,D,20260817,000000,10.05,10.05,10.0441,10.0441,1051,0
BCCQU.US,D,20260820,000000,10.14,10.14,10.14,10.14,270,0
BCCQU.US,D,20260821,000000,10.05,10.15,9.5,10.09,47761,0
