<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APMD.US,D,20260731,000000,22,29.15,16.12,25,3444667,0
APMD.US,D,20260803,000000,24.29,27.91,22.35,25,700677,0
APMD.US,D,20260804,000000,25.01,27.8299,24.15,25.71,298445,0
APMD.US,D,20260805,000000,26,28.892611,24.42,26.51,486272,0
APMD.US,D,20260806,000000,26.78,28.45,25.13,27.88,300864,0
APMD.US,D,20260807,000000,27.99,28.575,25.91,27,160890,0
APMD.US,D,20260810,000000,28.1,29.76,26.21,27.94,352641,0
APMD.US,D,20260811,000000,27.94,28.2499,24.61,24.87,174734,0
APMD.US,D,20260812,000000,24.79,27,22.635,26.645,273833,0
APMD.US,D,20260813,000000,26.67,28.93,25.7475,28.79,775200,0
APMD.US,D,20260814,000000,30.61,33.095,28.06,31.75,650945,0
APMD.US,D,20260817,000000,31.7,34.77,31.0332,32.55,519570,0
APMD.US,D,20260818,000000,32.85,35.29,30.5,31.81,347944,0
APMD.US,D,20260819,000000,32.13,33.12,31.07,32.03,132634,0
APMD.US,D,20260820,000000,31.87,31.97,28.39,28.55,433782,0
APMD.US,D,20260821,000000,28.6,29.56,27.64,28.03,246332,0
APMD.US,D,20260824,000000,27.82,27.83,25.33,25.63,244429,0
