<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEAQW.US,D,20260126,000000,0.2,0.25,0.1601,0.25,36636,0
AEAQW.US,D,20260127,000000,0.25,0.3,0.2499,0.28,174810,0
AEAQW.US,D,20260128,000000,0.27,0.27,0.26,0.26,103504,0
AEAQW.US,D,20260129,000000,0.26,0.28,0.24,0.24,225977,0
AEAQW.US,D,20260130,000000,0.26,0.28,0.26,0.28,25681,0
AEAQW.US,D,20260202,000000,0.26,0.26,0.25,0.2501,55000,0
AEAQW.US,D,20260204,000000,0.27,0.27,0.27,0.27,100,0
AEAQW.US,D,20260205,000000,0.28,0.35,0.28,0.31,14200,0
AEAQW.US,D,20260206,000000,0.256,0.256,0.256,0.256,100,0
AEAQW.US,D,20260211,000000,0.2501,0.2502,0.25,0.2502,24433,0
AEAQW.US,D,20260212,000000,0.2601,0.3,0.2505,0.2505,11500,0
AEAQW.US,D,20260213,000000,0.2511,0.26,0.25,0.26,112160,0
AEAQW.US,D,20260217,000000,0.2601,0.35,0.2601,0.35,26300,0
AEAQW.US,D,20260219,000000,0.27,0.28,0.27,0.28,50020,0
AEAQW.US,D,20260223,000000,0.2716,0.2716,0.2716,0.2716,187,0
AEAQW.US,D,20260224,000000,0.34999,0.34999,0.34999,0.34999,211,0
AEAQW.US,D,20260226,000000,0.28,0.28,0.27,0.28,4440,0
AEAQW.US,D,20260227,000000,0.28,0.28,0.28,0.28,220,0
AEAQW.US,D,20260313,000000,0.2931,0.3412,0.275049,0.31,13038,0
AEAQW.US,D,20260316,000000,0.3201,0.3479,0.3201,0.3464,1038,0
AEAQW.US,D,20260318,000000,0.35,0.35,0.35,0.35,2561,0
AEAQW.US,D,20260320,000000,0.34,0.35,0.3055,0.35,500,0
AEAQW.US,D,20260323,000000,0.28,0.35,0.28,0.305,2445,0
AEAQW.US,D,20260325,000000,0.3,0.33,0.2615,0.33,371406,0
AEAQW.US,D,20260413,000000,0.32,0.32,0.3,0.3,11760,0
AEAQW.US,D,20260415,000000,0.295,0.295,0.295,0.295,5245,0
AEAQW.US,D,20260416,000000,0.31,0.31,0.3,0.3,56898,0
AEAQW.US,D,20260420,000000,0.339899,0.339899,0.339899,0.339899,100,0
AEAQW.US,D,20260421,000000,0.3399,0.3399,0.3399,0.3399,580,0
AEAQW.US,D,20260422,000000,0.32,0.34,0.31995,0.34,26834,0
AEAQW.US,D,20260424,000000,0.32,0.32,0.32,0.32,5081,0
AEAQW.US,D,20260427,000000,0.3,0.32,0.3,0.3,80559,0
AEAQW.US,D,20260429,000000,0.32,0.34,0.32,0.34,4432,0
AEAQW.US,D,20260430,000000,0.32,0.32,0.32,0.32,22700,0
AEAQW.US,D,20260505,000000,0.325,0.34,0.325,0.34,1274,0
AEAQW.US,D,20260506,000000,0.34,0.34,0.34,0.34,500,0
AEAQW.US,D,20260511,000000,0.3499,0.35,0.34,0.34,23936,0
AEAQW.US,D,20260512,000000,0.35,0.35,0.35,0.35,21922,0
AEAQW.US,D,20260513,000000,0.36,0.36,0.35,0.35,56177,0
AEAQW.US,D,20260518,000000,0.37,0.37,0.37,0.37,100,0
AEAQW.US,D,20260520,000000,0.37,0.38,0.3255,0.34,10400,0
AEAQW.US,D,20260521,000000,0.39,0.39,0.38,0.39,46999,0
AEAQW.US,D,20260526,000000,0.39,0.39,0.38,0.38,1082,0
AEAQW.US,D,20260527,000000,0.39,0.4,0.3899,0.39,12762,0
AEAQW.US,D,20260528,000000,0.38,0.38,0.36,0.38,14480,0
AEAQW.US,D,20260529,000000,0.38,0.38,0.355,0.38,28090,0
AEAQW.US,D,20260601,000000,0.38,0.38,0.38,0.38,1613,0
AEAQW.US,D,20260605,000000,0.38,0.38,0.38,0.38,105,0
AEAQW.US,D,20260609,000000,0.3651,0.38,0.3651,0.38,265,0
AEAQW.US,D,20260611,000000,0.38,0.38,0.38,0.38,164,0
AEAQW.US,D,20260615,000000,0.36,0.36,0.36,0.36,50600,0
AEAQW.US,D,20260623,000000,0.29,0.36,0.2899,0.35,5300,0
AEAQW.US,D,20260625,000000,0.36,0.36,0.35,0.36,500,0
AEAQW.US,D,20260626,000000,0.28,0.28,0.28,0.28,331640,0
AEAQW.US,D,20260630,000000,0.38,0.38,0.3,0.3298,6501,0
AEAQW.US,D,20260701,000000,0.364,0.3641,0.34,0.35,3865,0
AEAQW.US,D,20260702,000000,0.3525,0.36,0.345,0.35,35495,0
AEAQW.US,D,20260706,000000,0.3455,0.38,0.311,0.3799,5807,0
AEAQW.US,D,20260707,000000,0.345,0.345,0.345,0.345,4000,0
AEAQW.US,D,20260709,000000,0.3505,0.356,0.34505,0.3451,502,0
AEAQW.US,D,20260713,000000,0.379999,0.379999,0.379999,0.379999,156,0
AEAQW.US,D,20260720,000000,0.345051,0.345501,0.345051,0.345501,6001,0
AEAQW.US,D,20260721,000000,0.3102,0.34,0.2901,0.2901,17111,0
AEAQW.US,D,20260730,000000,0.34,0.34,0.34,0.34,2534,0
AEAQW.US,D,20260820,000000,0.34,0.3622,0.3377,0.3622,3600,0
AEAQW.US,D,20260824,000000,0.31505,0.32,0.31505,0.32,100287,0
