<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AACPU.US,D,20260407,000000,10.01,10.05,10.01,10.01,4005812,0
AACPU.US,D,20260408,000000,10.03,10.05,10.03,10.03,243638,0
AACPU.US,D,20260409,000000,10.04,10.04,10.03,10.03,103146,0
AACPU.US,D,20260410,000000,10.035,10.04,10.03,10.035,256358,0
AACPU.US,D,20260413,000000,10.04,10.058,10.03,10.045,138892,0
AACPU.US,D,20260414,000000,10.04,10.05,10.04,10.04,5690,0
AACPU.US,D,20260415,000000,10.04,10.045,10.04,10.0423,2945,0
AACPU.US,D,20260416,000000,10.05,10.06,10.04,10.06,15532,0
AACPU.US,D,20260417,000000,10.05,10.055,10.05,10.055,13614,0
AACPU.US,D,20260420,000000,10.07,10.08,10.05,10.06,7838,0
AACPU.US,D,20260421,000000,10.05,10.06,10.04,10.05,118978,0
AACPU.US,D,20260422,000000,10.05,10.06,10.05,10.05,25459,0
AACPU.US,D,20260427,000000,10.05,10.05,10.05,10.05,102,0
AACPU.US,D,20260428,000000,10.05,10.07,10.05,10.06,1073,0
AACPU.US,D,20260429,000000,10.06,10.06,10.05,10.05,464533,0
AACPU.US,D,20260430,000000,10.055,10.06,10.05,10.05,7500,0
AACPU.US,D,20260501,000000,10.055,10.055,10.04,10.05,278075,0
AACPU.US,D,20260504,000000,10.0609,10.0609,10.06,10.06,8850,0
AACPU.US,D,20260505,000000,10.07,10.07,10.07,10.07,1148,0
AACPU.US,D,20260506,000000,10.07,10.07,10.065,10.065,26350,0
AACPU.US,D,20260507,000000,10.07,10.08,10.05,10.08,17716,0
AACPU.US,D,20260508,000000,10.06,10.07,10.05,10.07,146248,0
AACPU.US,D,20260511,000000,10.07,10.07,10.07,10.07,2042,0
AACPU.US,D,20260513,000000,10.05,10.05,10.05,10.05,505,0
AACPU.US,D,20260514,000000,10.07,10.08,10.07,10.07,242205,0
AACPU.US,D,20260515,000000,10.07,10.08,10.07,10.08,67105,0
AACPU.US,D,20260518,000000,10.1,10.14,10.09,10.09,20548,0
AACPU.US,D,20260520,000000,10.1,10.1,10.1,10.1,50161,0
AACPU.US,D,20260522,000000,10.11,10.15,10.1,10.1,224656,0
AACPU.US,D,20260526,000000,10.11,10.11,10.11,10.11,1368,0
AACPU.US,D,20260527,000000,10.13,10.15,10.13,10.15,57403,0
AACPU.US,D,20260528,000000,10.16,10.2,10.15,10.2,181699,0
AACPU.US,D,20260529,000000,10.435,10.435,10.2,10.27,48325,0
AACPU.US,D,20260601,000000,10.25,10.25,10.2,10.2,6714,0
AACPU.US,D,20260602,000000,10.23,10.23,10.23,10.23,212,0
AACPU.US,D,20260603,000000,10.12,10.25,10.12,10.225,32064,0
AACPU.US,D,20260604,000000,10.2,10.2,10.2,10.2,2015,0
AACPU.US,D,20260605,000000,10.235,10.235,10.235,10.235,153,0
AACPU.US,D,20260610,000000,10.2006,10.2006,10.2,10.2,2620,0
AACPU.US,D,20260611,000000,10.27,10.27,10.2,10.22,1329,0
AACPU.US,D,20260615,000000,10.3,10.3,10.24,10.27,719,0
AACPU.US,D,20260616,000000,10.27,10.28,10.27,10.28,11390,0
AACPU.US,D,20260617,000000,10.35,10.35,10.35,10.35,401,0
AACPU.US,D,20260618,000000,10.29,10.29,10.29,10.29,128,0
AACPU.US,D,20260622,000000,10.29,10.29,10.27,10.27,204,0
AACPU.US,D,20260623,000000,10.37,10.7,10.29,10.29,6206,0
AACPU.US,D,20260624,000000,10.25,10.25,10.25,10.25,107,0
AACPU.US,D,20260626,000000,10.27,10.27,10.27,10.27,230,0
AACPU.US,D,20260630,000000,10.2201,10.23,10.22,10.22,968,0
AACPU.US,D,20260706,000000,10.27,10.27,10.26,10.26,331,0
AACPU.US,D,20260707,000000,10.22,10.22,10.22,10.22,308,0
AACPU.US,D,20260714,000000,10.23,10.23,10.22,10.22,1126,0
AACPU.US,D,20260717,000000,10.22,10.22,10.22,10.22,400,0
AACPU.US,D,20260724,000000,10.24,10.24,10.24,10.24,3802,0
AACPU.US,D,20260817,000000,10.28,10.28,10.2799,10.2799,468,0
AACPU.US,D,20260818,000000,10.27,10.28,10.27,10.2799,300,0
AACPU.US,D,20260821,000000,10.28,10.28,10.25,10.26,1452,0
