<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURX.US,D,20250826,000000,76,83.6,72.2,80.4,263018.85000000003,0
CURX.US,D,20250827,000000,81.2,97.6,81.2,93.2,40035.3,0
CURX.US,D,20250828,000000,100.2,106.198,93.6,103.8,326854.7,0
CURX.US,D,20250829,000000,104.2,112.6,103.6,112,203226.75,0
CURX.US,D,20250902,000000,108.4,117.2,105.8,117.2,226359.05000000002,0
CURX.US,D,20250903,000000,114,123,114,122,98925.35,0
CURX.US,D,20250904,000000,121,145.8,120.002,142,199548.25,0
CURX.US,D,20250905,000000,143,149.6,134.4,144.6,51206.600000000006,0
CURX.US,D,20250908,000000,141.8,153.6,140,149,23329.15,0
CURX.US,D,20250909,000000,152.4,159.8,149.6,158.4,23458.600000000002,0
CURX.US,D,20250910,000000,160,161,155.002,155.6,68582.95,0
CURX.US,D,20250911,000000,155.8,166,153,163.8,199873.35,0
CURX.US,D,20250912,000000,165.4,171.9,165.4,171.9,27281.100000000002,0
CURX.US,D,20250915,000000,165.6,170,156.6,168.6,53933.850000000006,0
CURX.US,D,20250916,000000,168.6,183.592,165.9,183.2,218965.6,0
CURX.US,D,20250917,000000,173,173.6,27.4,30.3,1318238.85,0
CURX.US,D,20250918,000000,27,27,22.2,25,466590.30000000005,0
CURX.US,D,20250919,000000,24,26,23.8,23.8,133259.85,0
CURX.US,D,20250922,000000,21.8,22.4,20.4,21,121107.70000000001,0
CURX.US,D,20250923,000000,20.2,21,20,20,85967.5,0
CURX.US,D,20250924,000000,18.4,18.918,17,17.338,102090.6,0
CURX.US,D,20250925,000000,17,17.15,13.24,13.58,156866.80000000002,0
CURX.US,D,20250926,000000,13.4,21,13.4,15.804,874163.4,0
CURX.US,D,20250929,000000,15.186,16.93,15,15.708,66424.55,0
CURX.US,D,20250930,000000,15.8,15.8,14.106,14.4,46975.850000000006,0
CURX.US,D,20251001,000000,14.19,15.68,14.19,15.458,23700.9,0
CURX.US,D,20251002,000000,15.294,16.4,15.082,16,24196.100000000002,0
CURX.US,D,20251003,000000,16,16.398,15.102,15.6,28320.65,0
CURX.US,D,20251006,000000,15.4,15.6,14.8,15.6,18919.45,0
CURX.US,D,20251007,000000,15.6,15.978,14.124,14.484,51338.850000000006,0
CURX.US,D,20251008,000000,14.37,15.2,14,14.46,25393.9,0
CURX.US,D,20251009,000000,14.2,15.2,14.2,14.78,24234.7,0
CURX.US,D,20251010,000000,14.99,15.2,13.56,13.968,27421.800000000003,0
CURX.US,D,20251013,000000,13.8,14.396,12.8,13.16,21026.2,0
CURX.US,D,20251014,000000,12.6,13.76,12.6,13.52,11508.85,0
CURX.US,D,20251015,000000,13.114,13.798,13.08,13.358,8404.800000000001,0
CURX.US,D,20251016,000000,13.084,15.44,12.012,13.9016,167095.80000000002,0
