<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CONX.US,D,20251119,000000,22.76,24.1169,22.625,24.1169,5359,0
CONX.US,D,20251120,000000,25.205,25.205,20.51,20.5331,9934,0
CONX.US,D,20251121,000000,21,21.85,19.43,20.9064,17121,0
CONX.US,D,20251124,000000,22.025,23.75,21.73,23.6053,15954,0
CONX.US,D,20251125,000000,20.9,23.1921,20.75,23.1921,6831,0
CONX.US,D,20251126,000000,23.45,25.1858,23.4,25.1858,5744,0
CONX.US,D,20251128,000000,27.33,27.33,26.6,26.6496,2623,0
CONX.US,D,20251201,000000,23.99,25.11,23.13,24.1017,2510,0
CONX.US,D,20251202,000000,26.13,26.32,24.7798,24.7798,6095,0
CONX.US,D,20251203,000000,25.25,27.2822,25.25,27.2822,2198,0
CONX.US,D,20251204,000000,27.46,27.84,26.5105,26.6659,8420,0
CONX.US,D,20251205,000000,25.98,26.09,25.03,25.7976,1478,0
CONX.US,D,20251208,000000,26.5569,27.0985,26.26,26.631,2706,0
CONX.US,D,20251209,000000,26.03,28.3355,25.97,27.2813,1787,0
CONX.US,D,20251210,000000,26.6,26.9034,26.09,26.9034,2510,0
CONX.US,D,20251211,000000,24.62,25.72,24.38,25.6079,11661,0
CONX.US,D,20251212,000000,26.66,26.9,25.086,25.273,6358,0
CONX.US,D,20251215,000000,25.48,25.48,22,22.0365,38615,0
CONX.US,D,20251216,000000,22.68,22.81,22.4,22.4198,3055,0
CONX.US,D,20251217,000000,23.28,23.28,20.86,20.8773,3968,0
CONX.US,D,20251218,000000,21.71,21.9,20.13,20.1445,9251,0
CONX.US,D,20251219,000000,20.69,21.0282,20.4801,21.0282,4650,0
CONX.US,D,20251222,000000,22.08,22.68,21.4893,21.4893,6364,0
CONX.US,D,20251223,000000,20.54,20.71,19.92,20.4676,10232,0
CONX.US,D,20251224,000000,19.8,20.18,19.61,19.9867,5123,0
CONX.US,D,20251226,000000,19.8288,19.8288,18.91,19.4971,10707,0
CONX.US,D,20251229,000000,19.87,19.87,18.9,18.9629,10099,0
CONX.US,D,20251230,000000,18.74,19.32,18.6275,18.6275,7124,0
CONX.US,D,20251231,000000,18.56,18.56,17.715,17.715,13953,0
CONX.US,D,20260102,000000,18.45,19.54,17.87,19.3034,5825,0
CONX.US,D,20260105,000000,21.01,22.95,21.01,22.3639,20843,0
CONX.US,D,20260106,000000,22.49,22.61,20.86,21.5451,11695,0
CONX.US,D,20260107,000000,20.71,20.97,19.8376,20.7788,40206,0
CONX.US,D,20260108,000000,20.51,21.43,20.35,20.6413,13658,0
CONX.US,D,20260109,000000,20.06,20.18,19.33,19.8653,8722,0
CONX.US,D,20260112,000000,19.94,20.65,19.86,20.186,9575,0
CONX.US,D,20260113,000000,21.25,22.179,20.7,21.7969,28415,0
CONX.US,D,20260114,000000,22.48,23.42,22,22.3216,18851,0
CONX.US,D,20260115,000000,21.0193,21.2,19.39,19.433,18415,0
CONX.US,D,20260116,000000,19.47,19.8785,18.92,19.7116,8443,0
CONX.US,D,20260120,000000,18.421,18.421,17.45,17.524,15866,0
CONX.US,D,20260121,000000,17.64,18,16.8201,17.3777,9132,0
CONX.US,D,20260122,000000,17.76,17.76,16.785,16.785,6204,0
CONX.US,D,20260123,000000,16,16.19,15.72,15.8216,11078,0
CONX.US,D,20260126,000000,15,15.5,15,15.3372,4037,0
CONX.US,D,20260127,000000,15.31,15.31,14.55,14.947,16399,0
CONX.US,D,20260128,000000,15.18,15.206,14.45,14.7325,8759,0
CONX.US,D,20260129,000000,14.0442,14.09,12.69,13.2706,12619,0
CONX.US,D,20260130,000000,13.095,13.095,12.39,12.6723,6385,0
CONX.US,D,20260202,000000,11.7908,12.15,11.4474,11.7672,9820,0
CONX.US,D,20260203,000000,11.67,11.67,10.06,10.7346,18948,0
CONX.US,D,20260204,000000,10.079,10.23,8.96,9.4103,15783,0
CONX.US,D,20260205,000000,8.63,8.89,6.8674,6.8674,32652,0
CONX.US,D,20260206,000000,7.69,8.6822,7.66,8.6822,58536,0
CONX.US,D,20260209,000000,8.2362,8.9,8.16,8.895,30711,0
CONX.US,D,20260210,000000,8.41,8.9,8.3976,8.3976,13640,0
CONX.US,D,20260211,000000,7.89,7.89,6.98,7.4206,44810,0
CONX.US,D,20260212,000000,7.28,7.29,6.11,6.2808,68412,0
CONX.US,D,20260213,000000,7.38,8.5594,6.7996,8.2885,187515,0
CONX.US,D,20260217,000000,8.14,8.88,7.715,8.44,155182,0
CONX.US,D,20260218,000000,8.4,9.22,8.15,8.25,56178,0
CONX.US,D,20260219,000000,8.03,8.88,7.95,8.4094,34457,0
CONX.US,D,20260220,000000,8.29,9.389,8.29,8.9458,61688,0
CONX.US,D,20260223,000000,8.39,8.5699,7.65,7.7776,59337,0
CONX.US,D,20260224,000000,7.34,7.96,7.08,7.9594,45049,0
CONX.US,D,20260225,000000,8.86,10.24,8.76,10.1269,82437,0
CONX.US,D,20260226,000000,9.84,10.28,9.41,9.81,47241,0
CONX.US,D,20260227,000000,9.07,9.505,8.8472,9.2213,28889,0
CONX.US,D,20260302,000000,8.84,10.22,8.83,10.2047,101703,0
CONX.US,D,20260303,000000,9.33,10.31,8.76,9.87,54357,0
