<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APACU.US,D,20250930,000000,10,10.01,9.96,9.97,2477606,0
APACU.US,D,20251001,000000,9.96,9.98,9.96,9.975,272319,0
APACU.US,D,20251002,000000,10,10,9.9807,9.99,18818,0
APACU.US,D,20251003,000000,9.98,9.98,9.9611,9.97,87016,0
APACU.US,D,20251006,000000,9.99,9.99,9.96,9.96,27282,0
APACU.US,D,20251007,000000,9.98,9.98,9.96,9.96,26228,0
APACU.US,D,20251008,000000,9.96,9.97,9.95,9.95,46900,0
APACU.US,D,20251009,000000,9.99,9.99,9.96,9.98,23997,0
APACU.US,D,20251010,000000,9.96,9.98,9.96,9.98,97734,0
APACU.US,D,20251013,000000,9.98,9.98,9.98,9.98,29866,0
APACU.US,D,20251014,000000,9.98,10,9.97,9.99,166162,0
APACU.US,D,20251015,000000,10,10,9.98,9.99,2748,0
APACU.US,D,20251016,000000,10,10.01,10,10,14201,0
APACU.US,D,20251017,000000,10,10.01,10,10.01,4065,0
APACU.US,D,20251020,000000,10.01,10.01,10.01,10.01,1428,0
APACU.US,D,20251021,000000,10.005,10.03,10,10.01,174420,0
APACU.US,D,20251022,000000,10.05,10.05,10.05,10.05,431,0
APACU.US,D,20251023,000000,10.03,10.06,10.03,10.06,100524,0
APACU.US,D,20251024,000000,10.03,10.05,10.03,10.03,63018,0
APACU.US,D,20251027,000000,10.05,10.05,10.01,10.02,18474,0
APACU.US,D,20251028,000000,10.025,10.03,10.02,10.02,54990,0
APACU.US,D,20251029,000000,10.02,10.02,10.02,10.02,97797,0
APACU.US,D,20251030,000000,10.025,10.025,10.02,10.02,20842,0
APACU.US,D,20251031,000000,10.02,10.03,10.02,10.03,6783,0
APACU.US,D,20251103,000000,10.01,10.01,10.01,10.01,2552,0
APACU.US,D,20251104,000000,10.04,10.04,10.04,10.04,207,0
APACU.US,D,20251105,000000,10.03,10.05,10.03,10.05,18527,0
APACU.US,D,20251106,000000,10.05,10.08,10.05,10.08,1176,0
APACU.US,D,20251107,000000,10.065,10.065,10.065,10.065,149,0
APACU.US,D,20251110,000000,10.06,10.06,10.06,10.06,135,0
APACU.US,D,20251113,000000,10.05,10.05,10.045,10.05,1402,0
APACU.US,D,20251114,000000,10.05,10.05,10.05,10.05,2048,0
APACU.US,D,20251118,000000,10.05,10.05,10.03,10.04,26471,0
APACU.US,D,20251119,000000,10.05,10.05,10.05,10.05,1137,0
APACU.US,D,20251120,000000,10.0301,10.0501,10.03,10.04,5129,0
APACU.US,D,20251121,000000,10.06,10.07,10.05,10.05,65218,0
APACU.US,D,20251124,000000,10.03,10.03,10.03,10.03,119,0
APACU.US,D,20251125,000000,10.09,10.09,10.05,10.05,1484,0
APACU.US,D,20251126,000000,10.21,10.25,10.13,10.23,3106,0
