<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAICW.US,D,20250623,000000,0.1,0.21,0.1,0.145,1425604,0
DAICW.US,D,20250624,000000,0.15,0.2,0.14,0.154,533695,0
DAICW.US,D,20250625,000000,0.1401,0.1508,0.1201,0.126,268173,0
DAICW.US,D,20250626,000000,0.1275,0.1499,0.1,0.109999,257044,0
DAICW.US,D,20250627,000000,0.1096,0.1096,0.0773,0.085001,48932,0
DAICW.US,D,20250630,000000,0.085,0.085,0.0607,0.079,125421,0
DAICW.US,D,20250701,000000,0.0651,0.077621,0.06,0.065,100978,0
DAICW.US,D,20250702,000000,0.0999,0.1569,0.085,0.09,1861618,0
DAICW.US,D,20250703,000000,0.0895,0.1132,0.075,0.078749,92173,0
DAICW.US,D,20250707,000000,0.0814,0.105629,0.0814,0.0905,72722,0
DAICW.US,D,20250708,000000,0.0905,0.102994,0.0905,0.0973,94749,0
DAICW.US,D,20250709,000000,0.11,0.13,0.1,0.1005,126850,0
DAICW.US,D,20250710,000000,0.12,0.1899,0.11,0.15,1279060,0
DAICW.US,D,20250711,000000,0.1668,0.1668,0.1104,0.14,86382,0
DAICW.US,D,20250714,000000,0.13,0.175,0.13,0.1423,77942,0
DAICW.US,D,20250715,000000,0.155,0.165,0.14,0.1415,131177,0
DAICW.US,D,20250716,000000,0.17,0.1741,0.1451,0.1482,131682,0
DAICW.US,D,20250717,000000,0.1599,0.16,0.1487,0.153,62922,0
DAICW.US,D,20250718,000000,0.1585,0.1602,0.145,0.1451,163603,0
DAICW.US,D,20250721,000000,0.15,0.1749,0.144,0.144,134650,0
DAICW.US,D,20250722,000000,0.1798,0.1798,0.144,0.1441,137267,0
DAICW.US,D,20250723,000000,0.1499,0.15,0.146,0.1499,33201,0
DAICW.US,D,20250724,000000,0.16,0.1649,0.148,0.15,97173,0
DAICW.US,D,20250725,000000,0.1646,0.175,0.1499,0.175,131585,0
DAICW.US,D,20250728,000000,0.18,0.18,0.1599,0.16,87397,0
DAICW.US,D,20250729,000000,0.19,0.19,0.15715,0.1574,77127,0
DAICW.US,D,20250730,000000,0.15,0.155,0.149,0.1499,119147,0
DAICW.US,D,20250731,000000,0.157,0.1575,0.145,0.145,109970,0
DAICW.US,D,20250801,000000,0.15,0.155,0.1451,0.15,61072,0
DAICW.US,D,20250804,000000,0.1501,0.1501,0.1411,0.1486,163160,0
DAICW.US,D,20250805,000000,0.157,0.19,0.1431,0.1431,154560,0
DAICW.US,D,20250806,000000,0.168749,0.168749,0.15,0.1684,17844,0
DAICW.US,D,20250807,000000,0.1699,0.17,0.1578,0.1699,7655,0
DAICW.US,D,20250808,000000,0.17,0.1763,0.1565,0.1699,34124,0
DAICW.US,D,20250811,000000,0.1565,0.1874,0.1565,0.1774,79800,0
DAICW.US,D,20250812,000000,0.17,0.1844,0.17,0.1788,31596,0
DAICW.US,D,20250813,000000,0.18,0.1875,0.1599,0.17,61580,0
DAICW.US,D,20250814,000000,0.1899,0.1899,0.17,0.1799,18877,0
DAICW.US,D,20250815,000000,0.1823,0.1823,0.178,0.179,10275,0
DAICW.US,D,20250818,000000,0.171,0.1799,0.17,0.172,48579,0
DAICW.US,D,20250819,000000,0.172,0.1725,0.1699,0.1725,72388,0
DAICW.US,D,20250820,000000,0.18,0.18,0.17,0.1776,8925,0
DAICW.US,D,20250821,000000,0.17,0.1799,0.16,0.165,19043,0
DAICW.US,D,20250822,000000,0.168,0.177,0.168,0.177,4558,0
DAICW.US,D,20250825,000000,0.18,0.19,0.17,0.1701,109368,0
DAICW.US,D,20250826,000000,0.1807,0.1807,0.165,0.1674,42333,0
DAICW.US,D,20250827,000000,0.18,0.18,0.175,0.18,4340,0
DAICW.US,D,20250828,000000,0.187399,0.187399,0.175,0.175,3490,0
DAICW.US,D,20250829,000000,0.175101,0.175101,0.175101,0.175101,100,0
DAICW.US,D,20250902,000000,0.18,0.1853,0.175,0.1853,3209,0
DAICW.US,D,20250903,000000,0.175,0.175,0.175,0.175,134,0
DAICW.US,D,20250904,000000,0.175,0.1774,0.165,0.1699,57116,0
DAICW.US,D,20250905,000000,0.17,0.17,0.168,0.168,7757,0
DAICW.US,D,20250908,000000,0.1755,0.18,0.16,0.174,21222,0
DAICW.US,D,20250909,000000,0.175,0.1774,0.165,0.1655,16801,0
DAICW.US,D,20250910,000000,0.168,0.168,0.1674,0.1674,13310,0
DAICW.US,D,20250911,000000,0.1691,0.1691,0.166,0.166,7650,0
DAICW.US,D,20250912,000000,0.1601,0.175,0.16,0.1657,14883,0
DAICW.US,D,20250915,000000,0.16,0.1649,0.15,0.15,71314,0
DAICW.US,D,20250916,000000,0.1698,0.1698,0.1698,0.1698,235,0
DAICW.US,D,20250917,000000,0.16745,0.1699,0.1635,0.16495,2577,0
DAICW.US,D,20250918,000000,0.1649,0.1697,0.16,0.1611,11675,0
DAICW.US,D,20250919,000000,0.1588,0.169,0.15,0.169,6651,0
DAICW.US,D,20250922,000000,0.18,0.18,0.1695,0.1696,10763,0
DAICW.US,D,20250923,000000,0.1697,0.1774,0.161463,0.161463,13232,0
DAICW.US,D,20250924,000000,0.1665,0.1665,0.1665,0.1665,5000,0
DAICW.US,D,20250925,000000,0.1645,0.1645,0.13,0.1599,259962,0
DAICW.US,D,20250926,000000,0.1596,0.16,0.15,0.152499,17620,0
DAICW.US,D,20250929,000000,0.1575,0.1599,0.135,0.1548,58471,0
