<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIFC.US,D,20250414,000000,3.9,4.1375,3.7,3.85,63126,0
AIFC.US,D,20250415,000000,3.81,4.03,3.75,3.77,41173,0
AIFC.US,D,20250416,000000,3.75,4.29,3.58,4.24,179173,0
AIFC.US,D,20250417,000000,4.26,5.3152,4.22,5.15,504346,0
AIFC.US,D,20250421,000000,5.09,5.835,5.09,5.56,248886,0
AIFC.US,D,20250422,000000,5.6,5.615,5.22,5.47,106670,0
AIFC.US,D,20250423,000000,5.69,5.82,5.13,5.51,117808,0
AIFC.US,D,20250424,000000,5.52,5.79,5.33,5.79,77756,0
AIFC.US,D,20250425,000000,5.67,6.5,5.65,6.32,223869,0
AIFC.US,D,20250428,000000,6.34,7.1427,5.91,6.43,224040,0
AIFC.US,D,20250429,000000,6.57,6.65,5.89,5.95,152883,0
AIFC.US,D,20250430,000000,5.95,5.96,5.31,5.56,113951,0
AIFC.US,D,20250501,000000,5.33,5.82,5.33,5.625,52683,0
AIFC.US,D,20250502,000000,5.7,6.28,5.41,6.11,192367,0
AIFC.US,D,20250505,000000,5.9,6.08,5.75,5.81,116856,0
AIFC.US,D,20250506,000000,5.77,5.88,5.61,5.71,77679,0
AIFC.US,D,20250507,000000,5.75,6.06,5.4953,5.67,83328,0
AIFC.US,D,20250508,000000,5.785,6.24,5.575,6.06,110915,0
AIFC.US,D,20250509,000000,6.15,6.25,5.82,6.1,72553,0
AIFC.US,D,20250512,000000,6.25,6.74,6.2268,6.7,250494,0
AIFC.US,D,20250513,000000,6.71,7.1393,6.3548,6.62,270728,0
AIFC.US,D,20250514,000000,6.63,6.802026,6.02,6.17,115077,0
AIFC.US,D,20250515,000000,6.03,6.405,5.7,6.25,96770,0
AIFC.US,D,20250516,000000,6.2,7.02,6.2,6.8,335600,0
AIFC.US,D,20250519,000000,6.7,6.9,6.5,6.8,134451,0
AIFC.US,D,20250520,000000,6.8,6.9133,6.51,6.79,64911,0
AIFC.US,D,20250521,000000,6.69,6.91,6.5,6.645,100690,0
AIFC.US,D,20250522,000000,6.64,7.239316,6.34,7.18,406412,0
AIFC.US,D,20250523,000000,7.26,9.2373,7.26,8.91,903989,0
AIFC.US,D,20250527,000000,9.28,9.84,8.3673,8.96,460233,0
AIFC.US,D,20250528,000000,8.98,9.635,8.5,8.88,477885,0
AIFC.US,D,20250529,000000,8.9,10.1,8.35,9.89,421311,0
AIFC.US,D,20250530,000000,9.92,10.4,8.9157,9.31,344100,0
AIFC.US,D,20250602,000000,9.48,9.4899,8.61,9.01,148240,0
AIFC.US,D,20250603,000000,8.99,10.09,8.55,10.08,347548,0
AIFC.US,D,20250604,000000,10.04,10.1,9.68,9.73,173929,0
AIFC.US,D,20250605,000000,9.66,10.18,9.14,9.735,190924,0
AIFC.US,D,20250606,000000,9.98,10.9487,9.56,10.21,333551,0
AIFC.US,D,20250609,000000,10.21,10.64,9.5,9.93,266648,0
AIFC.US,D,20250610,000000,10.14,10.4866,9.72,9.75,158810,0
AIFC.US,D,20250611,000000,9.9,10.1799,9.45,9.735,184637,0
AIFC.US,D,20250612,000000,9.52,10.22,9.147,9.57,356156,0
AIFC.US,D,20250613,000000,9.19,10.8,9.19,10.255,305763,0
AIFC.US,D,20250616,000000,10.29,10.64,9.5,9.5,219199,0
AIFC.US,D,20250617,000000,9.43,9.56,8.25,8.25,344841,0
AIFC.US,D,20250618,000000,8.2,9.27,8.16,9.16,232351,0
AIFC.US,D,20250620,000000,9.33,9.85,9.1192,9.465,384077,0
AIFC.US,D,20250623,000000,9.38,9.7,8.9,9.13,169468,0
AIFC.US,D,20250624,000000,9.21,10.3786,9.0601,9.87,238699,0
AIFC.US,D,20250625,000000,10,10,9.3,9.38,159832,0
AIFC.US,D,20250626,000000,9.41,9.6,8.63,8.7,434679,0
AIFC.US,D,20250627,000000,8.88,8.88,7.895,8.13,494187,0
AIFC.US,D,20250630,000000,8.2,8.58,7.24,7.245,380367,0
AIFC.US,D,20250701,000000,7.41,7.79,6.62,7.565,620280,0
AIFC.US,D,20250702,000000,7.6,8.1393,7.39,7.88,337727,0
AIFC.US,D,20250703,000000,7.86,8.38,7.7,8.23,163407,0
