<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVOX.US,D,20251204,000000,9.9,9.91,9.9,9.9,180941,0
EVOX.US,D,20251205,000000,9.8999,9.8999,9.8999,9.8999,209,0
EVOX.US,D,20251208,000000,9.9,9.91,9.89,9.89,1096608,0
EVOX.US,D,20251210,000000,9.89,9.9,9.88,9.88,65787,0
EVOX.US,D,20251211,000000,9.9,9.9,9.89,9.89,40221,0
EVOX.US,D,20251212,000000,9.89,9.9,9.89,9.89,23351,0
EVOX.US,D,20251215,000000,9.89,9.89,9.88,9.88,3754,0
EVOX.US,D,20251216,000000,9.9,9.9,9.88,9.89,44792,0
EVOX.US,D,20251217,000000,9.885,9.885,9.88,9.88,10404,0
EVOX.US,D,20251219,000000,9.88,9.89,9.88,9.89,65846,0
EVOX.US,D,20251222,000000,9.89,9.89,9.88,9.88,615805,0
EVOX.US,D,20251223,000000,9.88,9.88,9.88,9.88,44810,0
EVOX.US,D,20251224,000000,9.87,9.87,9.87,9.87,224,0
EVOX.US,D,20251229,000000,9.88,9.89,9.88,9.88,8065,0
EVOX.US,D,20251230,000000,9.88,9.88,9.86,9.88,19384,0
EVOX.US,D,20251231,000000,9.875,9.88,9.87,9.87,177732,0
EVOX.US,D,20260102,000000,9.86,9.89,9.86,9.87,63487,0
EVOX.US,D,20260105,000000,9.89,9.89,9.87,9.87,27763,0
EVOX.US,D,20260106,000000,9.88,9.89,9.87,9.87,42576,0
EVOX.US,D,20260107,000000,9.8821,9.89,9.875,9.88,156385,0
EVOX.US,D,20260108,000000,9.88,9.9,9.875,9.89,206990,0
EVOX.US,D,20260109,000000,9.9,9.91,9.9,9.9,76871,0
EVOX.US,D,20260112,000000,9.91,9.935,9.9,9.92,42596,0
EVOX.US,D,20260113,000000,9.95,9.95,9.89,9.89,100902,0
EVOX.US,D,20260114,000000,9.95,10,9.89,9.95,555690,0
EVOX.US,D,20260115,000000,9.95,9.96,9.95,9.96,44154,0
EVOX.US,D,20260116,000000,9.99,9.99,9.945,9.96,37779,0
EVOX.US,D,20260120,000000,9.95,10,9.95,9.95,26317,0
EVOX.US,D,20260122,000000,9.9746,9.9746,9.9746,9.9746,1055,0
EVOX.US,D,20260123,000000,9.99,9.99,9.99,9.99,1082,0
EVOX.US,D,20260126,000000,9.95,9.95,9.95,9.95,204,0
EVOX.US,D,20260127,000000,10,10,9.94,9.96,271298,0
EVOX.US,D,20260128,000000,9.96,9.97,9.96,9.97,1693,0
EVOX.US,D,20260129,000000,9.965,10.09,9.965,10.08,141104,0
EVOX.US,D,20260130,000000,10.06,10.08,10.045,10.08,43890,0
EVOX.US,D,20260202,000000,10.06,10.06,10.05,10.05,33820,0
EVOX.US,D,20260203,000000,10.05,10.05,10.05,10.05,426,0
EVOX.US,D,20260205,000000,10.04,10.04,10.04,10.04,129,0
EVOX.US,D,20260206,000000,10.005,10.03,10.005,10.03,311,0
EVOX.US,D,20260209,000000,9.98,10.03,9.98,10.03,840,0
EVOX.US,D,20260210,000000,9.99,10.03,9.99,10.02,304,0
EVOX.US,D,20260211,000000,10.01,10.02,10.01,10.01,173154,0
EVOX.US,D,20260212,000000,10.01,10.01,10,10.01,506377,0
EVOX.US,D,20260213,000000,10.01,10.01,10,10,200990,0
EVOX.US,D,20260217,000000,10,10.005,10,10,340772,0
EVOX.US,D,20260218,000000,9.99,9.99,9.99,9.99,2082,0
EVOX.US,D,20260219,000000,10,10,9.99,9.995,6956,0
EVOX.US,D,20260224,000000,10,10,10,10,38900,0
EVOX.US,D,20260225,000000,10,10,9.99,9.99,6419,0
EVOX.US,D,20260226,000000,10,10,10,10,1015,0
EVOX.US,D,20260227,000000,9.99,9.99,9.99,9.99,188,0
EVOX.US,D,20260302,000000,9.98,10,9.98,9.99,122351,0
EVOX.US,D,20260304,000000,10,10,10,10,10438,0
EVOX.US,D,20260305,000000,10.03,10.03,10,10.0072,7585,0
EVOX.US,D,20260306,000000,10,10,10,10,5228,0
EVOX.US,D,20260309,000000,9.98,10,9.97,10,11631,0
EVOX.US,D,20260310,000000,10.005,10.005,10,10,5771,0
EVOX.US,D,20260313,000000,9.99,9.99,9.99,9.99,1047,0
EVOX.US,D,20260316,000000,10,10,9.98,9.98,3274,0
EVOX.US,D,20260317,000000,9.98,9.98,9.98,9.98,2329,0
EVOX.US,D,20260318,000000,9.99,9.99,9.98,9.98,4710,0
EVOX.US,D,20260319,000000,10,10,9.98,9.98,7242,0
