<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTFT.US,D,20050315,000000,157760,157760,157760,157760,0,0
FTFT.US,D,20050324,000000,157760,157760,157760,157760,0,0
FTFT.US,D,20050331,000000,315584,315584,315584,315584,0,0
FTFT.US,D,20050401,000000,157760,157760,157760,157760,0.00125,0
FTFT.US,D,20050429,000000,220928,220928,220928,220928,0,0
FTFT.US,D,20050627,000000,284032,284032,284032,284032,0.01,0
FTFT.US,D,20050628,000000,252480,284032,252480,284032,0.0075,0
FTFT.US,D,20050714,000000,252480,252480,189376,189376,0.00375,0
FTFT.US,D,20050811,000000,284032,284032,284032,284032,0,0
FTFT.US,D,20050823,000000,236672,236672,236672,236672,0,0
FTFT.US,D,20051101,000000,284032,568064,284032,568064,0.0075,0
FTFT.US,D,20051102,000000,568064,568064,347136,347136,0.01875,0
FTFT.US,D,20051104,000000,347136,410240,315584,410240,0.0325,0
FTFT.US,D,20051107,000000,331328,410240,331328,410240,0,0
FTFT.US,D,20051110,000000,315584,315584,252480,252480,0.00875,0
FTFT.US,D,20051122,000000,473344,473344,473344,473344,0.00375,0
FTFT.US,D,20051128,000000,441792,473344,441792,473344,0.00375,0
FTFT.US,D,20051129,000000,284032,284032,284032,284032,0.0075,0
FTFT.US,D,20051208,000000,252480,252480,236672,236672,0.01,0
FTFT.US,D,20051212,000000,189376,189376,189376,189376,0.00375,0
FTFT.US,D,20051213,000000,126208,157760,126208,157760,0.01875,0
FTFT.US,D,20051222,000000,126208,126208,94656,94656,0.0025,0
FTFT.US,D,20051230,000000,227200,315584,220928,315584,0.00375,0
FTFT.US,D,20060103,000000,284032,284032,284032,284032,0,0
FTFT.US,D,20060113,000000,161344,161344,161344,161344,0.01625,0
FTFT.US,D,20060120,000000,252480,252480,252480,252480,0.00375,0
FTFT.US,D,20060201,000000,189376,189376,189376,189376,0.00375,0
FTFT.US,D,20060202,000000,161344,189376,161344,189376,0.00375,0
FTFT.US,D,20060206,000000,189376,189376,189376,189376,0,0
