<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCL.US,D,20260529,000000,9.87,9.97,9.87,9.96,112805,0
ARCL.US,D,20260601,000000,9.9,9.96,9.85,9.87,155557,0
ARCL.US,D,20260602,000000,9.87,9.89,9.87,9.88,595072,0
ARCL.US,D,20260603,000000,9.88,9.89,9.88,9.88,402649,0
ARCL.US,D,20260604,000000,9.92,9.92,9.9,9.9,220,0
ARCL.US,D,20260605,000000,9.9,9.9,9.87,9.89,759,0
ARCL.US,D,20260608,000000,9.9,9.9,9.89,9.89,517,0
ARCL.US,D,20260609,000000,9.9,9.9,9.85,9.88,205615,0
ARCL.US,D,20260610,000000,9.87,9.88,9.87,9.87,206757,0
ARCL.US,D,20260612,000000,9.89,9.89,9.88,9.89,2305,0
ARCL.US,D,20260615,000000,9.9,9.9,9.9,9.9,2004,0
ARCL.US,D,20260616,000000,9.91,9.9195,9.91,9.9195,301,0
ARCL.US,D,20260617,000000,9.89,9.89,9.88,9.88,784,0
ARCL.US,D,20260618,000000,9.9,9.91,9.9,9.91,250143,0
ARCL.US,D,20260623,000000,9.91,9.925,9.895,9.9,92419,0
ARCL.US,D,20260625,000000,9.9,9.905,9.9,9.9,21406,0
ARCL.US,D,20260629,000000,9.9,9.9,9.9,9.9,50008,0
ARCL.US,D,20260630,000000,9.89,9.89,9.88,9.88,2306,0
ARCL.US,D,20260709,000000,9.9,9.9,9.9,9.9,50007,0
ARCL.US,D,20260710,000000,9.92,9.92,9.9,9.9,363,0
ARCL.US,D,20260714,000000,9.91,9.91,9.91,9.91,1306,0
ARCL.US,D,20260715,000000,9.909,9.91,9.9,9.9,58306,0
ARCL.US,D,20260716,000000,9.9,9.9,9.9,9.9,606,0
ARCL.US,D,20260720,000000,9.9,9.91,9.9,9.9,1106,0
ARCL.US,D,20260721,000000,9.91,9.91,9.9,9.9,606,0
ARCL.US,D,20260722,000000,9.91,9.91,9.9,9.9,6510,0
ARCL.US,D,20260724,000000,9.9,9.9,9.9,9.9,206,0
ARCL.US,D,20260728,000000,9.92,9.92,9.92,9.92,101201,0
ARCL.US,D,20260730,000000,9.92,9.95,9.92,9.95,2137,0
ARCL.US,D,20260731,000000,9.91,9.95,9.91,9.95,100334,0
ARCL.US,D,20260806,000000,9.91,9.91,9.91,9.91,18876,0
ARCL.US,D,20260813,000000,9.96,9.96,9.96,9.96,100323,0
ARCL.US,D,20260817,000000,9.96,9.96,9.96,9.96,293,0
ARCL.US,D,20260818,000000,9.96,9.97,9.96,9.97,17160,0
ARCL.US,D,20260820,000000,9.985,9.985,9.985,9.985,156,0
ARCL.US,D,20260824,000000,9.99,9.99,9.965,9.965,778,0
