<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAT.US,D,20260106,000000,9,21.29,7.05,21.29,736330,0
EMAT.US,D,20260107,000000,16.1,24.085,16.1,19,800522,0
EMAT.US,D,20260108,000000,17.37,18.3,16.2,17.01,443639,0
EMAT.US,D,20260109,000000,15.91,16.8,11.52,16.4,210160,0
EMAT.US,D,20260112,000000,16,17.5,16,16.45,59299,0
EMAT.US,D,20260113,000000,16.14,16.14,8.75,9.51,272973,0
EMAT.US,D,20260114,000000,9.88,11.625,9.21,10.46,161620,0
EMAT.US,D,20260115,000000,10.6,12.24,9.5,9.92,146021,0
EMAT.US,D,20260116,000000,9.91,10.0734,8.23,8.4,105340,0
EMAT.US,D,20260120,000000,8.61,9.2367,8.11,8.3,43854,0
EMAT.US,D,20260121,000000,8.3,8.7,7.94,7.94,189484,0
EMAT.US,D,20260122,000000,8.06,10.4599,7.6,9.82,201514,0
EMAT.US,D,20260123,000000,10.43,11.27,9.5,9.54,345276,0
EMAT.US,D,20260126,000000,9.47,9.47,6.97,7,495068,0
EMAT.US,D,20260127,000000,7.25,7.41,7,7.11,162961,0
EMAT.US,D,20260128,000000,7.04,7.51,6.92,7.1,132606,0
EMAT.US,D,20260129,000000,7.05,7.5,6.62,7.05,192497,0
EMAT.US,D,20260130,000000,7.05,7.16,6.3,6.73,97550,0
EMAT.US,D,20260202,000000,6.97,7.5,6.76,7.16,172138,0
EMAT.US,D,20260203,000000,7.65,7.65,6.72,7.25,123652,0
EMAT.US,D,20260204,000000,7.16,7.418,6.32,6.8,86784,0
EMAT.US,D,20260205,000000,6.61,7.03,5.5,5.88,91119,0
EMAT.US,D,20260206,000000,6.01,6.3,5.7,6.13,118852,0
EMAT.US,D,20260209,000000,6.5,6.9,6.13,6.755,180445,0
EMAT.US,D,20260210,000000,7.25,7.25,6.25,6.86,108863,0
EMAT.US,D,20260211,000000,7.11,7.41,6.87,7.19,135041,0
EMAT.US,D,20260212,000000,7.17,7.62,6.975,7.62,103193,0
EMAT.US,D,20260213,000000,7.43,10.89,7.336,9.9,452729,0
EMAT.US,D,20260217,000000,10.51,11.67,9.2,10.28,338941,0
EMAT.US,D,20260218,000000,11,13.2399,10.29,13.12,462327,0
EMAT.US,D,20260219,000000,14.7,15,11.06,11.9,517916,0
EMAT.US,D,20260220,000000,11.51,11.8,9.59,10.98,442114,0
EMAT.US,D,20260223,000000,10.12,11.565,9.5,9.85,188334,0
EMAT.US,D,20260224,000000,10.11,10.43,9.51,9.94,193540,0
EMAT.US,D,20260225,000000,9.77,10.08,9.03,9.18,147604,0
EMAT.US,D,20260226,000000,8.94,9.4799,8.405,8.52,140898,0
EMAT.US,D,20260227,000000,8.4,8.4,7.83,7.97,143903,0
EMAT.US,D,20260302,000000,7.76,10.99,7.5801,10.11,710712,0
EMAT.US,D,20260303,000000,9.93,10.215,8.865,9.215,215568,0
EMAT.US,D,20260304,000000,9.44,9.92,8.5,8.51,114476,0
EMAT.US,D,20260305,000000,8.43,9.6699,8.4,8.51,155233,0
EMAT.US,D,20260306,000000,8.6,10.8,8.5114,9.76,379954,0
EMAT.US,D,20260309,000000,9.76,10.36,8.14,8.255,376434,0
EMAT.US,D,20260310,000000,8.22,8.3,7.58,7.76,309350,0
EMAT.US,D,20260311,000000,7.7,7.9299,7.2,7.46,182449,0
EMAT.US,D,20260312,000000,7.49,8.7,7.41,7.95,244334,0
EMAT.US,D,20260313,000000,7.89,8.29,7.57,7.8,87245,0
