<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRML.US,D,20240229,000000,14.31,14.31,10.1,12.38,7152,0
CRML.US,D,20240301,000000,11.75,12.38,10,10,31423,0
CRML.US,D,20240304,000000,13.23,13.89,11.196,11.59,33403,0
CRML.US,D,20240305,000000,11.5,11.9111,11,11.24,7104,0
CRML.US,D,20240306,000000,11.99,11.99,11.01,11.75,40333,0
CRML.US,D,20240307,000000,11.5,12,10.98,10.99,29021,0
CRML.US,D,20240308,000000,11,11,7.08,8.12,65612,0
CRML.US,D,20240311,000000,8.5,9.41,8.12,8.78,19539,0
CRML.US,D,20240312,000000,9.14,9.14,7.8,7.87,11255,0
CRML.US,D,20240313,000000,7.99,8.3501,7.37,7.37,9740,0
CRML.US,D,20240314,000000,7.16,8.95,7.05,8.29,10810,0
CRML.US,D,20240315,000000,8.39,8.39,7.15,7.91,34183,0
CRML.US,D,20240318,000000,7.02,7.99,7.02,7.86,11853,0
CRML.US,D,20240319,000000,7.77,10.43,7.65,10.3,50005,0
CRML.US,D,20240320,000000,10.4,13.55,10.3,13.03,52097,0
CRML.US,D,20240321,000000,12.5,12.5,9.12,12.06,32875,0
CRML.US,D,20240322,000000,12.06,13.49,11.78,13.4,23678,0
CRML.US,D,20240325,000000,12.22,13.7,11.7001,13.32,5640,0
CRML.US,D,20240326,000000,11.63,12.95,11.63,12.65,5617,0
CRML.US,D,20240327,000000,12,12,11.4,11.4,28160,0
CRML.US,D,20240328,000000,11.07,11.82,10.35,11,36019,0
CRML.US,D,20240401,000000,10.77,13.34,10.77,11.9,43311,0
CRML.US,D,20240402,000000,11.5,14,11.21,14,13230,0
CRML.US,D,20240403,000000,12.87,12.91,11.55,12.3,43425,0
CRML.US,D,20240404,000000,12,12.89,11.57,12.83,36527,0
CRML.US,D,20240405,000000,12.17,12.2,11.4,11.41,47880,0
CRML.US,D,20240408,000000,11.89,11.96,11.37,11.96,7072,0
CRML.US,D,20240409,000000,11.84,12.25,11.5,12.06,16120,0
CRML.US,D,20240410,000000,12.01,12.975,11.23,11.72,16212,0
CRML.US,D,20240411,000000,11.21,11.98,10.96,11.85,9277,0
CRML.US,D,20240412,000000,11.33,11.45,10.89,11.09,7327,0
CRML.US,D,20240415,000000,11.1,11.64,10,10,49637,0
CRML.US,D,20240416,000000,9.62,9.98,9.05,9.1,7351,0
CRML.US,D,20240417,000000,8.88,9.41,7.5,7.5,3686,0
CRML.US,D,20240418,000000,8.25,9.8,7.8801,8.4,15571,0
CRML.US,D,20240419,000000,8.14,10.8,8,8.55,36278,0
CRML.US,D,20240422,000000,7.9,12,7.9,9.02,30603,0
CRML.US,D,20240423,000000,9.1,10.75,9.1,10.19,24850,0
CRML.US,D,20240424,000000,10.1,11,10.1,10.49,7652,0
CRML.US,D,20240425,000000,11.18,11.19,10.2924,11.19,17959,0
CRML.US,D,20240426,000000,10.7,12,10.49,11.99,11641,0
CRML.US,D,20240429,000000,12.01,12.01,11.2,11.69,13702,0
CRML.US,D,20240430,000000,11.3102,11.43,10.5,10.5,10544,0
CRML.US,D,20240501,000000,10.55,10.55,7.81,7.81,27003,0
CRML.US,D,20240502,000000,8.77,9.845,8,9.26,36528,0
CRML.US,D,20240503,000000,9.26,10.78,8.5684,9.97,21858,0
CRML.US,D,20240506,000000,9.61,10,9.1,10,8095,0
CRML.US,D,20240507,000000,9.4,10,9,10,11755,0
CRML.US,D,20240508,000000,8.91,9.5,8.715,8.89,9430,0
CRML.US,D,20240509,000000,8.99,10,8,8.8,23224,0
CRML.US,D,20240510,000000,8.91,9.125,8.19,8.39,19401,0
CRML.US,D,20240513,000000,8.52,9.1,8.17,8.68,13710,0
CRML.US,D,20240514,000000,8.8,9.3,8.1,8.1,34274,0
CRML.US,D,20240515,000000,8.5,9.29,8.5,9.1,13073,0
CRML.US,D,20240516,000000,8.7356,9.28,8.7356,9.28,2442,0
CRML.US,D,20240517,000000,9.27,12.2,9.2211,11.07,27172,0
CRML.US,D,20240520,000000,10.79,12,10.685,11.01,22683,0
