<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTSGU.US,D,20240129,000000,44.99,45.5,43.8,44.5,764961,0
BTSGU.US,D,20240130,000000,44.53,46.71,44.24,46.45,634894,0
BTSGU.US,D,20240131,000000,46.15,46.5,44.195,45.6,312221,0
BTSGU.US,D,20240201,000000,45.6,46.55,45.6,46.17,62024,0
BTSGU.US,D,20240202,000000,45.9982,45.9982,45.57,45.57,20364,0
BTSGU.US,D,20240205,000000,43.95,45.8299,43.95,45.45,111467,0
BTSGU.US,D,20240206,000000,46.32,46.3711,46.2,46.25,270956,0
BTSGU.US,D,20240207,000000,43.01,46.5,43.01,46.24,417519,0
BTSGU.US,D,20240208,000000,46.31,46.7,45.93,45.93,206787,0
BTSGU.US,D,20240209,000000,46.25,46.25,45.85,45.85,25207,0
BTSGU.US,D,20240212,000000,45.96,45.96,45.86,45.94,55755,0
BTSGU.US,D,20240213,000000,45.55,45.92,45.55,45.75,68898,0
BTSGU.US,D,20240214,000000,45,45,44.65,44.76,166575,0
BTSGU.US,D,20240215,000000,44.95,45,43.9,43.97,327201,0
BTSGU.US,D,20240216,000000,44.4,44.4,43.69,43.7,1105,0
BTSGU.US,D,20240220,000000,44,44.03,43.36,43.45,202468,0
BTSGU.US,D,20240221,000000,43.43,43.56,42.01,42.08,102094,0
BTSGU.US,D,20240222,000000,41.89,41.89,40.5,40.73,497565,0
BTSGU.US,D,20240223,000000,40.35,40.35,38.75,38.75,143596,0
BTSGU.US,D,20240226,000000,39.12,39.53,38.74,39,101749,0
BTSGU.US,D,20240227,000000,40.2,40.68,39.55,40.68,45979,0
BTSGU.US,D,20240228,000000,40.57,40.57,40.361,40.57,5673,0
BTSGU.US,D,20240229,000000,39.29,39.29,38,38,59518,0
BTSGU.US,D,20240301,000000,38.6,38.6,37.71,38.29,392765,0
BTSGU.US,D,20240304,000000,34.88,39.81,34.88,39.24,70831,0
BTSGU.US,D,20240305,000000,38.48,39.05,38.47,39.05,16253,0
BTSGU.US,D,20240306,000000,38.45,38.99,38.33,38.72,102252,0
BTSGU.US,D,20240307,000000,38.51,39.2,38.27,38.27,131629,0
BTSGU.US,D,20240308,000000,38.16,38.31,38.16,38.24,896,0
BTSGU.US,D,20240311,000000,38.76,39.17,38.76,39.11,1448,0
BTSGU.US,D,20240312,000000,38.73,38.9,38.73,38.79,691,0
BTSGU.US,D,20240313,000000,38.06,38.06,37.69,37.69,123950,0
BTSGU.US,D,20240314,000000,37.41,37.41,35.16,36.03,207804,0
BTSGU.US,D,20240315,000000,36.24,36.45,34.55,36.12,472308,0
BTSGU.US,D,20240318,000000,38.23,38.23,37.15,37.93,27076,0
BTSGU.US,D,20240319,000000,38.41,39.55,37.9601,39.28,9686,0
BTSGU.US,D,20240320,000000,38.07,38.75,37.99,38.5,2726,0
BTSGU.US,D,20240321,000000,38.77,39.72,38.63,39.65,2200,0
BTSGU.US,D,20240322,000000,39.44,40.42,39.44,40.42,2440,0
BTSGU.US,D,20240325,000000,39.94,41.34,39.94,40.79,119480,0
BTSGU.US,D,20240326,000000,40.99,41.5,40.89,41.23,15456,0
BTSGU.US,D,20240327,000000,40.83,42.76,40.8,42.17,797226,0
BTSGU.US,D,20240328,000000,42.3,45.51,42.3,45.08,1481880,0
BTSGU.US,D,20240401,000000,45.06,46,44.56,44.79,200809,0
BTSGU.US,D,20240402,000000,44.57,44.57,43.52,43.68,23447,0
BTSGU.US,D,20240403,000000,43.31,43.83,43.24,43.24,97499,0
BTSGU.US,D,20240404,000000,43.27,43.37,42.85,42.94,5439,0
BTSGU.US,D,20240405,000000,43,43,42.52,42.52,3421,0
BTSGU.US,D,20240408,000000,42.46,43.7,42.33,43.17,4207,0
BTSGU.US,D,20240409,000000,41.41,43.78,41.41,43.16,4322,0
BTSGU.US,D,20240410,000000,42.93,43.33,42.67,43.02,4589,0
BTSGU.US,D,20240411,000000,42.81,43.65,42.48,43.34,3856,0
BTSGU.US,D,20240412,000000,42.88,42.88,41.31,41.34,154124,0
BTSGU.US,D,20240415,000000,41.95,42.39,41.24,42.39,6132,0
BTSGU.US,D,20240416,000000,42.31,42.94,41.3,42.68,4317,0
BTSGU.US,D,20240417,000000,42.92,43.49,41.92,41.99,5827,0
BTSGU.US,D,20240418,000000,41.88,42.33,41.66,41.88,4476,0
BTSGU.US,D,20240419,000000,42.03,42.79,41.76,42.79,6076,0
BTSGU.US,D,20240422,000000,42.5,43.41,42.5,42.83,166004,0
BTSGU.US,D,20240423,000000,42.94,43.5,42.55,43.5,138875,0
BTSGU.US,D,20240424,000000,43.47,43.77,42.91,43.77,2634,0
