<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSY.US,D,20240610,000000,78.8,102.798,68,72.2,2665656.6,0
DSY.US,D,20240611,000000,54.6,58,42.4,55.6,74162.2,0
DSY.US,D,20240612,000000,62.8,74,56.6,62.2,139176.30000000002,0
DSY.US,D,20240613,000000,59,62,50,53.89,16576.75,0
DSY.US,D,20240614,000000,50,59.8,48.4,51.3,11559.6,0
DSY.US,D,20240617,000000,48.4,52.2,37,38.2,19884,0
DSY.US,D,20240618,000000,37.6,44.39,36.6,37.6,15211.900000000001,0
DSY.US,D,20240620,000000,37.6,40.306,33.2,36.4,6626.85,0
DSY.US,D,20240621,000000,33.852,38.29,33.852,36,1961.9,0
DSY.US,D,20240624,000000,36,37.2,34,34.85,2422.6,0
DSY.US,D,20240625,000000,35.396,35.396,30.6,31.01,4333.150000000001,0
DSY.US,D,20240626,000000,32.8,38,31.2,34.2,7188.55,0
DSY.US,D,20240627,000000,35.556,35.6,32.8,34.6,2414.05,0
DSY.US,D,20240628,000000,33.6,35,32.2,33.798,1782.45,0
DSY.US,D,20240701,000000,34,34,31.2,32.248,2287.65,0
DSY.US,D,20240702,000000,32.74,32.74,30.6,31.4,2699.1000000000004,0
DSY.US,D,20240703,000000,32.6,36.6,31.4,36.2,11866.900000000001,0
DSY.US,D,20240705,000000,36.6,37.598,34,36.3,4983.950000000001,0
DSY.US,D,20240708,000000,35.6,35.798,33.6,34.798,3210.75,0
DSY.US,D,20240709,000000,33.6,33.6,31,31,2999.8500000000004,0
DSY.US,D,20240710,000000,30.6,32.444,30,30.4,1665.3500000000001,0
DSY.US,D,20240711,000000,31,32,30.36,31.2,1209.9,0
DSY.US,D,20240712,000000,32,34,26.4,28.6,26072.9,0
DSY.US,D,20240715,000000,29.4,29.8,28,28,3412.9,0
DSY.US,D,20240716,000000,28.2,29,26.8,28,1474.4,0
DSY.US,D,20240717,000000,28.2,28.998,27,28,14667,0
DSY.US,D,20240718,000000,30.4,32.2,22.4,24.6,177048.35,0
DSY.US,D,20240719,000000,23,25.198,22.04,24,7240.900000000001,0
DSY.US,D,20240722,000000,24.4,27,23,24.6,16122.1,0
DSY.US,D,20240723,000000,24.8,27.432,24,25.2,9917.95,0
DSY.US,D,20240724,000000,24.4,25,23,23.6,2471,0
DSY.US,D,20240725,000000,23.4,25.4,22.4,23.8,10641.7,0
DSY.US,D,20240726,000000,24,26.4,22.4,24,9752.5,0
DSY.US,D,20240729,000000,24.4,24.6,21.8,22.2,5852.25,0
DSY.US,D,20240730,000000,22.2,22.2,20.2,20.6,9501.550000000001,0
DSY.US,D,20240731,000000,20,22.6,20,21,11618.800000000001,0
DSY.US,D,20240801,000000,20.8,20.944,19.28,20.6,715.1500000000001,0
DSY.US,D,20240802,000000,18.6,20.4,18.6,19.4,698.35,0
DSY.US,D,20240805,000000,18.2,24,15.808,16.9944,20997.100000000002,0
DSY.US,D,20240806,000000,16.802,17.98,16.8,17.76,1459.5,0
DSY.US,D,20240807,000000,18.282,18.282,16.842,17.9,426.45000000000005,0
DSY.US,D,20240808,000000,17.6,17.86,15.06,16,6576.8,0
DSY.US,D,20240809,000000,16.002,30.8,16,29.4,92845.1,0
