<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMISR.US,D,20251023,000000,0.15,0.18,0.15,0.18,311104,0
EMISR.US,D,20251024,000000,0.18,0.18,0.15,0.15,206967,0
EMISR.US,D,20251027,000000,0.154,0.161,0.1501,0.161,364234,0
EMISR.US,D,20251028,000000,0.1546,0.1546,0.1525,0.1525,698,0
EMISR.US,D,20251029,000000,0.1519,0.164899,0.15,0.164899,20107,0
EMISR.US,D,20251030,000000,0.16,0.1649,0.16,0.1649,32440,0
EMISR.US,D,20251031,000000,0.16,0.16,0.1515,0.1515,12163,0
EMISR.US,D,20251103,000000,0.165,0.165,0.1649,0.1649,2092,0
EMISR.US,D,20251104,000000,0.15,0.161,0.15,0.15,201400,0
EMISR.US,D,20251105,000000,0.16,0.16,0.151651,0.155,1011,0
EMISR.US,D,20251106,000000,0.16,0.16,0.1599,0.16,236013,0
EMISR.US,D,20251107,000000,0.1792,0.185,0.1792,0.182,2696,0
EMISR.US,D,20251110,000000,0.18,0.185,0.18,0.185,147668,0
EMISR.US,D,20251113,000000,0.1522,0.1522,0.15,0.15,4910,0
EMISR.US,D,20251118,000000,0.1551,0.1551,0.1501,0.1501,751,0
EMISR.US,D,20251124,000000,0.1518,0.1518,0.1518,0.1518,108,0
EMISR.US,D,20251201,000000,0.16,0.16,0.16,0.16,25000,0
EMISR.US,D,20251203,000000,0.175,0.175,0.1549,0.1549,7732,0
EMISR.US,D,20251205,000000,0.1505,0.1505,0.1505,0.1505,6679,0
EMISR.US,D,20251215,000000,0.1516,0.1516,0.1515,0.1515,733,0
EMISR.US,D,20251223,000000,0.1515,0.1515,0.1515,0.1515,100,0
EMISR.US,D,20260102,000000,0.1515,0.1515,0.1515,0.1515,200,0
EMISR.US,D,20260105,000000,0.152,0.152,0.15,0.15,7236,0
EMISR.US,D,20260115,000000,0.17,0.17,0.17,0.17,12000,0
EMISR.US,D,20260116,000000,0.17,0.17,0.17,0.17,5913,0
EMISR.US,D,20260121,000000,0.17,0.17,0.17,0.17,10014,0
EMISR.US,D,20260122,000000,0.17,0.17,0.17,0.17,10100,0
EMISR.US,D,20260127,000000,0.1501,0.1537,0.1501,0.1537,2692,0
EMISR.US,D,20260202,000000,0.1537,0.16,0.15,0.15,58125,0
EMISR.US,D,20260205,000000,0.1649,0.1649,0.159,0.159,990,0
EMISR.US,D,20260305,000000,0.15,0.15,0.15,0.15,100000,0
EMISR.US,D,20260318,000000,0.1469,0.1469,0.14,0.14,600,0
EMISR.US,D,20260407,000000,0.14,0.1401,0.1202,0.14,11100,0
EMISR.US,D,20260504,000000,0.1101,0.1101,0.1101,0.1101,10000,0
EMISR.US,D,20260505,000000,0.1319,0.14,0.1319,0.14,2097,0
EMISR.US,D,20260511,000000,0.135,0.15,0.1295,0.15,57206,0
EMISR.US,D,20260513,000000,0.1001,0.1001,0.1001,0.1001,1999,0
EMISR.US,D,20260515,000000,0.144899,0.144899,0.10011,0.10011,296,0
EMISR.US,D,20260520,000000,0.1593,0.1593,0.100201,0.14,100471,0
EMISR.US,D,20260521,000000,0.14,0.14,0.100201,0.100201,200201,0
EMISR.US,D,20260522,000000,0.1775,0.1775,0.13025,0.14,3336,0
EMISR.US,D,20260526,000000,0.15,0.1599,0.135,0.143402,3521,0
EMISR.US,D,20260527,000000,0.1205,0.13495,0.1205,0.13495,1390,0
EMISR.US,D,20260529,000000,0.15,0.15,0.15,0.15,1500,0
EMISR.US,D,20260601,000000,0.13495,0.1599,0.13495,0.1599,1240,0
EMISR.US,D,20260602,000000,0.1599,0.1599,0.15,0.15,245,0
EMISR.US,D,20260604,000000,0.15,0.15,0.15,0.15,513,0
EMISR.US,D,20260702,000000,0.15,0.15,0.15,0.15,100,0
EMISR.US,D,20260706,000000,0.15,0.15,0.15,0.15,30250,0
EMISR.US,D,20260723,000000,0.14,0.15,0.1206,0.15,35700,0
EMISR.US,D,20260803,000000,0.14,0.14,0.1259,0.14,31736,0
EMISR.US,D,20260807,000000,0.14,0.14,0.1212,0.1212,19717,0
EMISR.US,D,20260811,000000,0.1212,0.1212,0.1112,0.1112,3600,0
EMISR.US,D,20260818,000000,0.13,0.13495,0.114,0.114,11500,0
EMISR.US,D,20260821,000000,0.1399,0.1399,0.13,0.13,539,0
