<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDWR.US,D,20260720,000000,0.155,0.165,0.15,0.16,327230,0
BIDWR.US,D,20260721,000000,0.1575,0.1575,0.155,0.155,1300,0
BIDWR.US,D,20260722,000000,0.1501,0.15125,0.145,0.145,253762,0
BIDWR.US,D,20260728,000000,0.15,0.15,0.15,0.15,105000,0
BIDWR.US,D,20260729,000000,0.1451,0.1451,0.12,0.14,16643,0
BIDWR.US,D,20260804,000000,0.1201,0.1295,0.1201,0.1208,3604,0
BIDWR.US,D,20260810,000000,0.13,0.13,0.13,0.13,110001,0
BIDWR.US,D,20260814,000000,0.1251,0.1251,0.1251,0.1251,500,0
BIDWR.US,D,20260818,000000,0.1201,0.1201,0.1201,0.1201,2000,0
BIDWR.US,D,20260820,000000,0.13,0.13,0.13,0.13,50111,0
