<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBK.US,D,20180423,000000,7,7.04545,6.97727,7.02273,3537754,0
CLBK.US,D,20180424,000000,7.01364,7.19545,7,7.15,2326438,0
CLBK.US,D,20180425,000000,7.04545,7.13636,7.04545,7.07273,1246042,0
CLBK.US,D,20180426,000000,7.12727,7.15,7.04545,7.14545,1736264,0
CLBK.US,D,20180427,000000,7.15909,7.15909,7.09091,7.12727,1133127,0
CLBK.US,D,20180430,000000,7.12727,7.12955,7.04545,7.04545,1233610,0
CLBK.US,D,20180501,000000,7.04545,7.06818,7.04545,7.05909,861088,0
CLBK.US,D,20180502,000000,7.06818,7.09545,7.04545,7.06818,1250409,0
CLBK.US,D,20180503,000000,7.06818,7.07727,7.01327,7.06818,1505275,0
CLBK.US,D,20180504,000000,7.02727,7.05909,6.97918,7.04545,1190877,0
CLBK.US,D,20180507,000000,7.04545,7.14545,7.04545,7.08182,1423285,0
CLBK.US,D,20180508,000000,7.04545,7.11364,7.03636,7.1,826190,0
CLBK.US,D,20180509,000000,7.10455,7.12727,7.06818,7.11364,501419,0
CLBK.US,D,20180510,000000,7.11818,7.13182,7.07727,7.13182,829345,0
CLBK.US,D,20180511,000000,7.10455,7.27273,7.08636,7.26364,1426537,0
CLBK.US,D,20180514,000000,7.27273,7.35909,7.27273,7.35909,597979,0
CLBK.US,D,20180515,000000,7.35909,7.56818,7.3,7.55909,949445,0
CLBK.US,D,20180516,000000,7.59091,7.72727,7.59091,7.7,1152978,0
CLBK.US,D,20180517,000000,7.70455,7.84091,7.68636,7.78182,1080435,0
CLBK.US,D,20180518,000000,7.72727,7.84091,7.70455,7.83636,958452,0
CLBK.US,D,20180521,000000,7.83636,7.95455,7.80455,7.95455,575311,0
CLBK.US,D,20180522,000000,7.95455,8.05909,7.91818,8,651752,0
CLBK.US,D,20180523,000000,7.97273,8.02727,7.92273,7.97273,473954,0
CLBK.US,D,20180524,000000,7.97727,8,7.74545,7.77727,981736,0
CLBK.US,D,20180525,000000,7.77727,7.79091,7.27273,7.62727,1609627,0
CLBK.US,D,20180529,000000,7.62727,7.62727,7.40909,7.54091,834752,0
CLBK.US,D,20180530,000000,7.55909,7.7,7.49091,7.67273,634803,0
CLBK.US,D,20180531,000000,7.70455,7.79545,7.57727,7.71818,925322,0
CLBK.US,D,20180601,000000,7.74091,7.77273,7.69091,7.75909,563464,0
CLBK.US,D,20180604,000000,7.74091,7.89545,7.74091,7.83636,1263046,0
CLBK.US,D,20180605,000000,7.83182,7.87727,7.74545,7.75909,713671,0
CLBK.US,D,20180606,000000,7.77273,7.86364,7.75568,7.82727,676242,0
CLBK.US,D,20180607,000000,7.84091,7.87727,7.76818,7.79545,740322,0
CLBK.US,D,20180608,000000,7.79545,7.87273,7.79091,7.84545,704646,0
CLBK.US,D,20180611,000000,7.84091,7.93182,7.83182,7.89545,1360609,0
CLBK.US,D,20180612,000000,7.89091,7.92273,7.78227,7.86818,1010992,0
CLBK.US,D,20180613,000000,7.88182,7.93182,7.81364,7.92273,2868764,0
CLBK.US,D,20180614,000000,7.89545,7.93182,7.85909,7.91818,2514547,0
CLBK.US,D,20180615,000000,7.90909,7.93182,7.87273,7.88182,7000342,0
CLBK.US,D,20180618,000000,7.86818,7.93182,7.84091,7.92727,2461646,0
CLBK.US,D,20180619,000000,7.91818,7.91818,7.81364,7.88636,2153016,0
CLBK.US,D,20180620,000000,7.89545,7.90909,7.84091,7.86818,713044,0
CLBK.US,D,20180621,000000,7.85909,7.89091,7.75455,7.85455,1230867,0
CLBK.US,D,20180622,000000,7.88636,7.88682,7.72273,7.82273,14293837,0
CLBK.US,D,20180625,000000,7.77273,7.86409,7.76364,7.85909,1126782,0
CLBK.US,D,20180626,000000,7.84091,7.84091,7.72727,7.80455,1036358,0
CLBK.US,D,20180627,000000,7.80455,7.81364,7.64091,7.65909,924211,0
CLBK.US,D,20180628,000000,7.66818,7.66818,7.33636,7.39091,1494521,0
CLBK.US,D,20180629,000000,7.41818,7.65909,7.41818,7.52273,1414410,0
CLBK.US,D,20180702,000000,7.47727,7.49091,7.39545,7.45455,477074,0
