<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASST.US,D,20230203,000000,588,698,303,355,24633,0
ASST.US,D,20230206,000000,292,302,254.11,255,5751.25,0
ASST.US,D,20230207,000000,250,265.14,240,243,1499.5200000000002,0
ASST.US,D,20230208,000000,240,255,218,220,2129.5,0
ASST.US,D,20230209,000000,222,227,181,187,3669.5699999999997,0
ASST.US,D,20230210,000000,178,182,171.54,174,843.9700000000001,0
ASST.US,D,20230213,000000,175,234,173,183,7757.72,0
ASST.US,D,20230214,000000,196,196,167.5,177,2259.07,0
ASST.US,D,20230215,000000,178,186,169,179,1945.3200000000002,0
ASST.US,D,20230216,000000,174,180,162,166,790.79,0
ASST.US,D,20230217,000000,166,175,165,174,413.05,0
ASST.US,D,20230221,000000,176,176,162.93,165,390.05,0
ASST.US,D,20230222,000000,166,178,165,167,390.63000000000005,0
ASST.US,D,20230223,000000,172,175,162,170.5,344.46000000000004,0
ASST.US,D,20230224,000000,166.5,170,154,155,385.26,0
ASST.US,D,20230227,000000,162,236,154.36,221,33459.05,0
ASST.US,D,20230228,000000,205,214,143,166,7933.760000000001,0
ASST.US,D,20230301,000000,166,214,162,190,8679.22,0
ASST.US,D,20230302,000000,180,214,180,204,3703.47,0
ASST.US,D,20230303,000000,204,300,194,211,25350.350000000002,0
ASST.US,D,20230306,000000,194,195,166,186,2830.9400000000005,0
ASST.US,D,20230307,000000,182,189,178.03,183,587.0600000000001,0
ASST.US,D,20230308,000000,178,183,167,175,1793.8000000000002,0
ASST.US,D,20230309,000000,179,182,174,178,248.58000000000004,0
ASST.US,D,20230310,000000,170,178,161,174,1062.68,0
ASST.US,D,20230313,000000,176,176,153.01,164,376.12,0
ASST.US,D,20230314,000000,160,176,160,171,517.17,0
ASST.US,D,20230315,000000,174,174,158.78,165,115.22000000000001,0
ASST.US,D,20230316,000000,160,162.93,153,160,414.18000000000006,0
ASST.US,D,20230317,000000,177,178,157,159,1097.93,0
ASST.US,D,20230320,000000,161,200,161,175,6064.84,0
ASST.US,D,20230321,000000,181,192.98,166.01,189,1893.17,0
ASST.US,D,20230322,000000,183,183,168,175,843.34,0
ASST.US,D,20230323,000000,178,182,167,168,437.73,0
ASST.US,D,20230324,000000,168,175.82,156,167,473.76000000000005,0
ASST.US,D,20230327,000000,169,170,151,156,953.79,0
ASST.US,D,20230328,000000,156,158,148,148,546.54,0
ASST.US,D,20230329,000000,144,159,142,145,752.5,0
ASST.US,D,20230330,000000,143,150.53,141,145,381.62,0
ASST.US,D,20230331,000000,143,143.01,124,130,589.35,0
ASST.US,D,20230403,000000,126,126,109.5,114,1625.6200000000001,0
ASST.US,D,20230404,000000,111,113.5,105,108,433.56000000000006,0
ASST.US,D,20230405,000000,108,108,83.16,90,1597.15,0
ASST.US,D,20230406,000000,88,103,85,94.11,1513.5100000000002,0
ASST.US,D,20230410,000000,95.9,100.99,85.51,91,333.77,0
ASST.US,D,20230411,000000,96,96,90,91,236.04000000000002,0
ASST.US,D,20230412,000000,93,93,85.05,86.17,305.64000000000004,0
ASST.US,D,20230413,000000,85.99,103,85.99,96.81,784.9100000000001,0
ASST.US,D,20230414,000000,97,114.1,96,110,2548.9,0
ASST.US,D,20230417,000000,117,122.15,110,112,891.49,0
ASST.US,D,20230418,000000,111,115,101,111,628.9000000000001,0
ASST.US,D,20230419,000000,110.21,113.62,106.01,110,159.56,0
