<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBT.US,D,20260611,000000,17.5,18.565,17.48,18.1,2502061,0
FRBT.US,D,20260612,000000,18,18.28,17.75,18,291312,0
FRBT.US,D,20260615,000000,18.11,18.14,17.69,18.06,131336,0
FRBT.US,D,20260616,000000,17.9977,18.17,17.875,18,264793,0
FRBT.US,D,20260617,000000,17.87,18.32,17.87,18.05,138221,0
FRBT.US,D,20260618,000000,18.11,18.405,18,18,116387,0
FRBT.US,D,20260622,000000,18,18.205,18,18.01,47210,0
FRBT.US,D,20260623,000000,18.01,18.3335,17.72,18,156801,0
FRBT.US,D,20260624,000000,18,18.08,17.895,18.05,73715,0
FRBT.US,D,20260625,000000,17.94,18.29,17.94,18.25,30917,0
FRBT.US,D,20260626,000000,18.25,18.65,18.02,18.19,81536,0
FRBT.US,D,20260629,000000,18.14,18.55,18.06,18.4,188443,0
FRBT.US,D,20260630,000000,18.38,18.585,18.15,18.29,110366,0
FRBT.US,D,20260701,000000,18.46,19,18.29,18.67,139683,0
FRBT.US,D,20260702,000000,18.69,19.27,18.43,18.75,59948,0
FRBT.US,D,20260706,000000,18.73,20.65,18.73,19.03,81579,0
FRBT.US,D,20260707,000000,19.07,21.5,18.67,19.9,75769,0
FRBT.US,D,20260708,000000,20.1,21.22,18.692,19.37,180307,0
FRBT.US,D,20260709,000000,19.38,20.79,18.751,20.22,242392,0
FRBT.US,D,20260710,000000,20.555,20.88,19.49,20.19,114561,0
FRBT.US,D,20260713,000000,20.37,22,19.03,19.46,141869,0
FRBT.US,D,20260714,000000,19.53,20.47,18.995,20.1,77419,0
FRBT.US,D,20260715,000000,19.73,19.95,18.86,18.86,142526,0
FRBT.US,D,20260716,000000,18.98,19.63,18.32,18.68,238037,0
FRBT.US,D,20260717,000000,18.59,19.79,18.29,19.05,128517,0
FRBT.US,D,20260720,000000,19.3,20.145,18.62,19.26,135464,0
FRBT.US,D,20260721,000000,19.38,19.82,18.44,19.64,69201,0
FRBT.US,D,20260722,000000,19.81,20.09,19.01,19.38,132658,0
FRBT.US,D,20260723,000000,19.39,20.09,19.21,19.49,113841,0
FRBT.US,D,20260724,000000,19.5,20,19.25,19.61,48495,0
FRBT.US,D,20260727,000000,19.52,20.815,19.225,19.72,345217,0
FRBT.US,D,20260728,000000,19.8,20.9618,19.04,19.87,151828,0
FRBT.US,D,20260729,000000,19.82,20.1162,18.615,19.63,114434,0
FRBT.US,D,20260730,000000,20,20.15,18.6955,19.63,102775,0
FRBT.US,D,20260731,000000,19.56,20.15,18.9035,19.78,94768,0
FRBT.US,D,20260803,000000,19.89,19.9,18.995,19.86,83251,0
FRBT.US,D,20260804,000000,19.37,19.9,19.02,19.38,94728,0
FRBT.US,D,20260805,000000,19.65,19.975,19.2,19.51,256750,0
FRBT.US,D,20260806,000000,19.42,19.95,18.3,19.08,139657,0
FRBT.US,D,20260807,000000,19.4,19.7863,18.67,19.08,81348,0
FRBT.US,D,20260810,000000,19.01,19.58,18.9,19.35,513896,0
FRBT.US,D,20260811,000000,19.48,20.215,19.42,19.5,122624,0
FRBT.US,D,20260812,000000,19.48,19.87,18.97,19.41,64291,0
FRBT.US,D,20260813,000000,19.71,20.32,19.25,19.43,103902,0
FRBT.US,D,20260814,000000,19.5004,19.745,18.8,19.34,136696,0
FRBT.US,D,20260817,000000,19.21,19.485,19.01,19.11,50414,0
FRBT.US,D,20260818,000000,19.01,19.27,18.92,19.05,64124,0
FRBT.US,D,20260819,000000,19.05,19.385,19,19.09,31601,0
FRBT.US,D,20260820,000000,19.11,19.11,18.7575,19.02,71232,0
FRBT.US,D,20260821,000000,18.94,19.38,18.67,18.7,98755,0
FRBT.US,D,20260824,000000,18.71,19.04,18.55,18.65,66705,0
