<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCIU.US,D,20260123,000000,10.04,10.14,10.03,10.13,7571900,0
ARCIU.US,D,20260126,000000,10.1,10.13,10.07,10.07,227845,0
ARCIU.US,D,20260127,000000,10.09,10.11,10.065,10.1,203240,0
ARCIU.US,D,20260128,000000,10.1,10.15,10.09,10.09,102165,0
ARCIU.US,D,20260129,000000,10.1,10.1,10.1,10.1,406,0
ARCIU.US,D,20260202,000000,10.1,10.15,10.1,10.15,71048,0
ARCIU.US,D,20260203,000000,10.11,10.11,10.1,10.1,8232,0
ARCIU.US,D,20260204,000000,10.11,10.11,10.1,10.1,26426,0
ARCIU.US,D,20260205,000000,10.1,10.11,10.1,10.1,12590,0
ARCIU.US,D,20260206,000000,10.05,10.05,10.05,10.05,447,0
ARCIU.US,D,20260209,000000,10.05,10.05,10.05,10.05,750,0
ARCIU.US,D,20260210,000000,10.065,10.07,10.06,10.07,11172,0
ARCIU.US,D,20260211,000000,10.06,10.06,10.06,10.06,5801,0
ARCIU.US,D,20260212,000000,10.06,10.06,10.05,10.055,105646,0
ARCIU.US,D,20260213,000000,10.05,10.05,10.05,10.05,853,0
ARCIU.US,D,20260217,000000,10.05,10.065,10.05,10.05,232230,0
ARCIU.US,D,20260218,000000,10.05,10.05,10.05,10.05,21549,0
ARCIU.US,D,20260219,000000,10.03,10.03,10.03,10.03,657,0
ARCIU.US,D,20260220,000000,10.04,10.05,10.04,10.045,30390,0
ARCIU.US,D,20260223,000000,10.05,10.05,10.04,10.045,323100,0
ARCIU.US,D,20260224,000000,10.045,10.045,10.04,10.04,34900,0
ARCIU.US,D,20260226,000000,10.045,10.045,10.045,10.045,242,0
ARCIU.US,D,20260227,000000,10.045,10.045,10.035,10.035,6145,0
ARCIU.US,D,20260302,000000,10.05,10.05,10.0329,10.0329,322,0
ARCIU.US,D,20260303,000000,10.05,10.05,10.03,10.04,61242,0
ARCIU.US,D,20260305,000000,10.01,10.04,10.01,10.04,1562,0
ARCIU.US,D,20260309,000000,10.03,10.03,10.03,10.03,100,0
ARCIU.US,D,20260310,000000,10.03,10.03,10.03,10.03,100,0
ARCIU.US,D,20260311,000000,10.03,10.03,10.015,10.015,301,0
ARCIU.US,D,20260312,000000,10.03,10.03,10.03,10.03,101,0
ARCIU.US,D,20260313,000000,10.01,10.01,10.01,10.01,301,0
ARCIU.US,D,20260316,000000,10.04,10.04,10.04,10.04,103,0
ARCIU.US,D,20260317,000000,10.1,10.1,10.02,10.02,405,0
ARCIU.US,D,20260318,000000,10.03,10.03,10.03,10.03,107,0
ARCIU.US,D,20260319,000000,10.03,10.03,10.03,10.03,138,0
ARCIU.US,D,20260324,000000,9.99,10.04,9.99,10.0399,3301,0
ARCIU.US,D,20260326,000000,10.02,10.03,10.02,10.03,304,0
ARCIU.US,D,20260330,000000,10,10,10,10,30775,0
ARCIU.US,D,20260331,000000,10,10.01,10,10,199997,0
ARCIU.US,D,20260401,000000,10,10.02,10,10.02,5155,0
ARCIU.US,D,20260402,000000,10,10,10,10,2107,0
ARCIU.US,D,20260410,000000,9.99,9.99,9.99,9.99,283,0
ARCIU.US,D,20260415,000000,10,10.015,9.99,10.01,20199,0
ARCIU.US,D,20260421,000000,10.02,10.02,10.02,10.02,100004,0
ARCIU.US,D,20260422,000000,10,10,10,10,171,0
ARCIU.US,D,20260423,000000,10.01,10.01,10.01,10.01,400167,0
ARCIU.US,D,20260429,000000,10.015,10.015,9.99,9.99,2316,0
ARCIU.US,D,20260507,000000,10.01,10.01,10.01,10.01,3990,0
ARCIU.US,D,20260511,000000,10.03,10.04,10.03,10.04,7151,0
ARCIU.US,D,20260512,000000,10.05,10.05,10.04,10.04,1104,0
ARCIU.US,D,20260513,000000,10.05,10.05,10.04,10.05,1466,0
ARCIU.US,D,20260514,000000,10.05,10.05,10.05,10.05,105,0
ARCIU.US,D,20260521,000000,10.0519,10.15,10.05,10.05,8425,0
ARCIU.US,D,20260522,000000,10.05,10.05,10.05,10.05,2719,0
ARCIU.US,D,20260526,000000,10.09,10.09,10.08,10.08,422,0
ARCIU.US,D,20260527,000000,10.09,10.09,10.09,10.09,227,0
ARCIU.US,D,20260528,000000,10.05,10.2,10.02,10.11,17930,0
ARCIU.US,D,20260604,000000,10.1,10.1,10.1,10.1,408,0
ARCIU.US,D,20260608,000000,10.1,10.1,10.1,10.1,1543,0
ARCIU.US,D,20260610,000000,10.66,10.66,10.12,10.12,582,0
ARCIU.US,D,20260611,000000,10.26,10.26,10.15,10.15,4155,0
ARCIU.US,D,20260618,000000,10.15,10.15,10.15,10.15,1532,0
ARCIU.US,D,20260629,000000,10.26,10.26,10.19,10.19,10507,0
ARCIU.US,D,20260706,000000,10.345,10.345,10.345,10.345,1105,0
ARCIU.US,D,20260707,000000,10.2,10.2,10.2,10.2,372,0
ARCIU.US,D,20260708,000000,10.2,10.2,10.2,10.2,24349,0
ARCIU.US,D,20260715,000000,10.14,10.14,10.14,10.14,129,0
ARCIU.US,D,20260721,000000,10.35,10.38,10.35,10.38,1537,0
ARCIU.US,D,20260724,000000,10.22,10.35,10.22,10.35,100200,0
ARCIU.US,D,20260731,000000,10.2,10.38,10.2,10.38,300,0
