<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EHGO.US,D,20240702,000000,64,70.4,41.6,52.16,53280.3125,0
EHGO.US,D,20240703,000000,47.68,48,40.8,41.76,5735.875,0
EHGO.US,D,20240705,000000,43.04,43.04,30.72,34.4,7734.4375,0
EHGO.US,D,20240708,000000,34.4,36,28.8,28.96,11288.375,0
EHGO.US,D,20240709,000000,28.16,31.84,26.56,29.28,4266.875,0
EHGO.US,D,20240710,000000,26.256,28.96,24.16,26.4864,5881.5,0
EHGO.US,D,20240711,000000,26.56,29.76,26.4,28,5698.125,0
EHGO.US,D,20240712,000000,27.52,38.88,27.52,32.8,22308.4375,0
EHGO.US,D,20240715,000000,33.28,37.44,32.48,33.92,6959.5625,0
EHGO.US,D,20240716,000000,34.72,37.28,32.32,33.6016,6493.5,0
EHGO.US,D,20240717,000000,33.44,33.76,29.6,31.36,4074.5,0
EHGO.US,D,20240718,000000,31.84,32.296,28.8,31.2016,3502,0
EHGO.US,D,20240719,000000,32.8,32.8,29.92,30.56,2221.3125,0
EHGO.US,D,20240722,000000,30.56,34.56,29.76,31.2,2292.9375,0
EHGO.US,D,20240723,000000,29.12,32.8,29.12,30.24,6047.3125,0
EHGO.US,D,20240724,000000,29.92,31.2,29.12,29.44,3212.5625,0
EHGO.US,D,20240725,000000,28.16,28.8,26.08,28.144,2325.375,0
EHGO.US,D,20240726,000000,26.56,28.5536,24.0016,25.76,1851.8125,0
EHGO.US,D,20240729,000000,26.72,27.68,25.76,26.08,1374.3125,0
EHGO.US,D,20240730,000000,24.1616,28.24,23.2,27.2,3464.8125,0
EHGO.US,D,20240731,000000,26.4,26.56,26.4,26.4,151.3125,0
EHGO.US,D,20240801,000000,28.8,28.8,26.24,26.56,1678.625,0
EHGO.US,D,20240802,000000,26.24,28.2192,25.6,26.56,1645.125,0
EHGO.US,D,20240805,000000,24.6416,26.56,24.4208,25.44,348.9375,0
EHGO.US,D,20240806,000000,24.32,25.76,24.32,25.76,110.25,0
EHGO.US,D,20240807,000000,26.72,27.84,24.96,25.6928,136.8125,0
EHGO.US,D,20240808,000000,25.76,27.84,25.6,26.8288,1265.625,0
EHGO.US,D,20240809,000000,26.56,30.56,25.76,27.2,2433.1875,0
EHGO.US,D,20240812,000000,27.1984,27.2,25.76,25.76,122.9375,0
EHGO.US,D,20240813,000000,25.76,30.08,25.76,28.8,1012.1875,0
EHGO.US,D,20240814,000000,30.56,34.4,30.08,31.52,4065.4375,0
EHGO.US,D,20240815,000000,31.04,32.48,30.08,31.344,386.375,0
EHGO.US,D,20240816,000000,30.56,31.36,28.96,28.96,873,0
EHGO.US,D,20240819,000000,29.1216,30.8,29.1216,29.76,196.6875,0
EHGO.US,D,20240820,000000,29.92,31.9984,27.856,31.9984,226.4375,0
EHGO.US,D,20240821,000000,32.48,32.48,32,32,974.375,0
EHGO.US,D,20240822,000000,32.3328,32.96,29.28,31.84,915.5,0
EHGO.US,D,20240823,000000,33.4384,35.52,31.84,33.76,888.6875,0
EHGO.US,D,20240826,000000,35.36,36.7424,34.24,34.4,935.625,0
EHGO.US,D,20240827,000000,34.56,36.48,30.64,34.08,853.3125,0
EHGO.US,D,20240828,000000,33.92,34.56,32,32.32,897.5625,0
EHGO.US,D,20240829,000000,32.16,36.8,32.16,34.56,2248,0
EHGO.US,D,20240830,000000,35.1984,39.2,34.8832,36.8,2320.0625,0
EHGO.US,D,20240903,000000,36.48,40.6256,34.4,34.4,1847.6875,0
EHGO.US,D,20240904,000000,34.4,37.76,34.24,34.88,750.875,0
EHGO.US,D,20240905,000000,34.88,36.8,34.88,34.88,492,0
EHGO.US,D,20240906,000000,35.448,36.16,35.3552,35.52,197.1875,0
EHGO.US,D,20240909,000000,35.2,36,34.88,34.88,117.5,0
EHGO.US,D,20240910,000000,35.36,35.52,34.56,34.56,178.6875,0
EHGO.US,D,20240911,000000,34.72,34.72,34.72,34.72,26.9375,0
EHGO.US,D,20240912,000000,29.92,36.544,29.92,33.6,349.125,0
EHGO.US,D,20240913,000000,34.72,34.88,33.76,34.72,181,0
EHGO.US,D,20240916,000000,36.48,41.28,34.4,34.4,973.75,0
EHGO.US,D,20240917,000000,36.8,36.8,33.92,34.4,581.9375,0
EHGO.US,D,20240918,000000,33.6,35.2,33.6,35.2,115.6875,0
EHGO.US,D,20240919,000000,35.2,36.8,30.08,35.2,1830.5625,0
EHGO.US,D,20240920,000000,35.216,35.216,35.216,35.216,20.875,0
EHGO.US,D,20240923,000000,32.96,37.2,32.48,35.04,511.125,0
EHGO.US,D,20240924,000000,30.2416,34.88,30.08,34.88,347.5625,0
EHGO.US,D,20240925,000000,34.7936,34.8784,30.88,30.88,290.5625,0
EHGO.US,D,20240926,000000,35.76,35.76,31.2,32.16,782.6875,0
EHGO.US,D,20240927,000000,33.92,33.92,31.52,31.68,308.9375,0
