<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKMS.US,D,20260113,000000,25.6,25.67,25.6,25.635,64743,0
BKMS.US,D,20260116,000000,25.64,25.69,25.63,25.665,93627,0
BKMS.US,D,20260120,000000,25.6899,25.69,25.66,25.66,56184,0
BKMS.US,D,20260121,000000,25.69,25.69,25.62,25.645,58620,0
BKMS.US,D,20260122,000000,25.62,25.69,25.62,25.66,53130,0
BKMS.US,D,20260123,000000,25.63,25.69,25.61,25.69,96276,0
BKMS.US,D,20260126,000000,25.62,25.69,25.62,25.66,31554,0
BKMS.US,D,20260127,000000,25.7,25.7,25.62,25.645,56482,0
BKMS.US,D,20260128,000000,25.61,25.7,25.61,25.67,36000,0
BKMS.US,D,20260129,000000,25.65,25.71,25.63,25.644,98351,0
BKMS.US,D,20260130,000000,25.72,25.73,25.67,25.7,47879,0
BKMS.US,D,20260202,000000,25.66,25.67,25.61,25.67,52596,0
BKMS.US,D,20260203,000000,25.66,25.6952,25.65,25.685,48077,0
BKMS.US,D,20260204,000000,25.66,25.685,25.65,25.685,47595,0
BKMS.US,D,20260205,000000,25.67,25.73,25.65,25.705,37442,0
BKMS.US,D,20260206,000000,25.74,25.74,25.66,25.7,21122,0
BKMS.US,D,20260209,000000,25.68,25.7356,25.68,25.715,21596,0
BKMS.US,D,20260210,000000,25.68,25.7239,25.67,25.705,53205,0
BKMS.US,D,20260211,000000,25.67,25.74,25.67,25.7,45819,0
BKMS.US,D,20260212,000000,25.75,25.75,25.69,25.72,44314,0
BKMS.US,D,20260213,000000,25.7,25.76,25.68,25.735,66757,0
BKMS.US,D,20260217,000000,25.72,25.74,25.7,25.74,16341,0
BKMS.US,D,20260218,000000,25.71,25.72,25.68,25.72,14871,0
BKMS.US,D,20260219,000000,25.75,25.75,25.69,25.725,27755,0
BKMS.US,D,20260220,000000,25.71,25.78,25.69,25.74,47878,0
BKMS.US,D,20260223,000000,25.72,25.78,25.71,25.755,16735,0
BKMS.US,D,20260224,000000,25.79,25.79,25.71,25.755,33049,0
BKMS.US,D,20260225,000000,25.72,25.78,25.71,25.755,38242,0
BKMS.US,D,20260226,000000,25.73,25.79,25.73,25.76,78716,0
BKMS.US,D,20260227,000000,25.81,25.81,25.74,25.775,32589,0
BKMS.US,D,20260302,000000,25.69,25.74,25.65,25.695,45127,0
BKMS.US,D,20260303,000000,25.64,25.64,25.62,25.63,63633,0
BKMS.US,D,20260304,000000,25.62,25.68,25.62,25.62,52139,0
BKMS.US,D,20260305,000000,25.69,25.69,25.61,25.69,91674,0
BKMS.US,D,20260306,000000,25.63,25.69,25.62,25.6366,75863,0
BKMS.US,D,20260309,000000,25.63,25.7,25.63,25.7,44411,0
BKMS.US,D,20260310,000000,25.69,25.69,25.61,25.61,47993,0
BKMS.US,D,20260311,000000,25.63,25.645,25.62,25.645,83685,0
BKMS.US,D,20260312,000000,25.69,25.69,25.6,25.63,50688,0
BKMS.US,D,20260313,000000,25.61,25.68,25.61,25.645,43806,0
BKMS.US,D,20260316,000000,25.62,25.68,25.62,25.65,35565,0
BKMS.US,D,20260317,000000,25.665,25.68,25.62,25.655,52776,0
BKMS.US,D,20260318,000000,25.69,25.69,25.62,25.655,35759,0
BKMS.US,D,20260319,000000,25.62,25.66,25.6,25.625,64387,0
BKMS.US,D,20260320,000000,25.6,25.6,25.56,25.58,60585,0
BKMS.US,D,20260323,000000,25.6,25.6,25.5,25.555,52431,0
BKMS.US,D,20260324,000000,25.54,25.61,25.49,25.515,40861,0
BKMS.US,D,20260325,000000,25.5,25.535,25.49,25.535,40924,0
BKMS.US,D,20260326,000000,25.5,25.55,25.48,25.495,39306,0
BKMS.US,D,20260327,000000,25.5325,25.5325,25.46,25.5,28758,0
BKMS.US,D,20260330,000000,25.57,25.57,25.4901,25.515,43104,0
BKMS.US,D,20260331,000000,25.51,25.57,25.51,25.515,89857,0
BKMS.US,D,20260401,000000,25.49,25.51,25.49,25.51,38818,0
BKMS.US,D,20260402,000000,25.49,25.51,25.4792,25.4792,25735,0
BKMS.US,D,20260406,000000,25.5,25.5002,25.49,25.495,70539,0
BKMS.US,D,20260407,000000,25.5,25.53,25.47,25.515,133928,0
BKMS.US,D,20260408,000000,25.53,25.555,25.53,25.55,63649,0
BKMS.US,D,20260409,000000,25.54,25.59,25.54,25.565,66008,0
BKMS.US,D,20260410,000000,25.56,25.575,25.56,25.575,43690,0
BKMS.US,D,20260413,000000,25.61,25.61,25.56,25.58,64670,0
BKMS.US,D,20260414,000000,25.56,25.5877,25.55,25.565,28487,0
BKMS.US,D,20260415,000000,25.55,25.59,25.535,25.535,60251,0
BKMS.US,D,20260416,000000,25.55,25.59,25.54,25.545,71646,0
BKMS.US,D,20260417,000000,25.56,25.5902,25.56,25.575,34885,0
BKMS.US,D,20260420,000000,25.61,25.61,25.57,25.585,25492,0
BKMS.US,D,20260421,000000,25.57,25.58,25.56,25.565,24873,0
BKMS.US,D,20260422,000000,25.55,25.6,25.55,25.565,32012,0
BKMS.US,D,20260423,000000,25.55,25.57,25.55,25.57,24358,0
BKMS.US,D,20260424,000000,25.56,25.59,25.56,25.57,20070,0
BKMS.US,D,20260427,000000,25.56,25.59,25.55,25.57,34406,0
BKMS.US,D,20260428,000000,25.55,25.5804,25.54,25.555,34194,0
BKMS.US,D,20260429,000000,25.58,25.58,25.53,25.545,27574,0
BKMS.US,D,20260430,000000,25.53,25.59,25.53,25.545,60578,0
BKMS.US,D,20260501,000000,25.51,25.53,25.48,25.49,56150,0
BKMS.US,D,20260504,000000,25.48,25.511,25.47,25.495,71088,0
BKMS.US,D,20260505,000000,25.5,25.51,25.47,25.485,29784,0
BKMS.US,D,20260506,000000,25.52,25.52,25.4805,25.49,82272,0
BKMS.US,D,20260507,000000,25.48,25.505,25.48,25.505,23161,0
BKMS.US,D,20260508,000000,25.49,25.505,25.49,25.505,45308,0
BKMS.US,D,20260511,000000,25.5,25.53,25.4823,25.51,115182,0
BKMS.US,D,20260512,000000,25.53,25.55,25.49,25.525,60053,0
BKMS.US,D,20260513,000000,25.51,25.51,25.47,25.47,16939,0
BKMS.US,D,20260514,000000,25.48,25.48,25.46,25.4747,25952,0
BKMS.US,D,20260515,000000,25.42,25.46,25.42,25.44,17355,0
BKMS.US,D,20260518,000000,25.44,25.4701,25.44,25.455,18421,0
BKMS.US,D,20260519,000000,25.44,25.4603,25.42,25.44,48004,0
BKMS.US,D,20260520,000000,25.42,25.46,25.42,25.445,40593,0
BKMS.US,D,20260521,000000,25.43,25.46,25.43,25.445,19995,0
BKMS.US,D,20260522,000000,25.49,25.49,25.44,25.4549,16978,0
BKMS.US,D,20260526,000000,25.49,25.5107,25.48,25.495,53241,0
BKMS.US,D,20260527,000000,25.52,25.52,25.49,25.5145,134139,0
BKMS.US,D,20260528,000000,25.53,25.54,25.5098,25.5341,47748,0
BKMS.US,D,20260529,000000,25.56,25.56,25.52,25.545,40901,0
BKMS.US,D,20260601,000000,25.5,25.5,25.5,25.5,39893,0
BKMS.US,D,20260602,000000,25.51,25.51,25.47,25.49,40917,0
BKMS.US,D,20260603,000000,25.52,25.52,25.49,25.5,30898,0
BKMS.US,D,20260604,000000,25.52,25.52,25.49,25.51,44010,0
BKMS.US,D,20260605,000000,25.48,25.5185,25.45,25.49,53685,0
BKMS.US,D,20260608,000000,25.49,25.5215,25.49,25.49,148171,0
BKMS.US,D,20260609,000000,25.49,25.54,25.49,25.52,56986,0
BKMS.US,D,20260610,000000,25.53,25.53,25.49,25.51,23527,0
BKMS.US,D,20260611,000000,25.49,25.51,25.4892,25.51,28189,0
BKMS.US,D,20260612,000000,25.51,25.54,25.5088,25.52,20989,0
BKMS.US,D,20260615,000000,25.51,25.5434,25.51,25.5434,27035,0
BKMS.US,D,20260616,000000,25.51,25.5333,25.5091,25.52,61686,0
BKMS.US,D,20260617,000000,25.56,25.56,25.51,25.51,32841,0
BKMS.US,D,20260618,000000,25.54,25.54,25.23,25.515,123819,0
BKMS.US,D,20260622,000000,25.5313,25.57,25.51,25.51,94117,0
BKMS.US,D,20260623,000000,25.56,25.56,25.52,25.5369,19401,0
BKMS.US,D,20260624,000000,25.55,25.58,25.53,25.5541,59225,0
BKMS.US,D,20260625,000000,25.48,25.56,25.48,25.54,16437,0
BKMS.US,D,20260626,000000,25.57,25.58,25.54,25.5551,45542,0
BKMS.US,D,20260629,000000,25.58,25.6,25.5585,25.59,59223,0
BKMS.US,D,20260630,000000,25.59,25.59,25.54,25.54,38076,0
BKMS.US,D,20260701,000000,25.48,25.52,25.47,25.505,28883,0
BKMS.US,D,20260702,000000,25.49,25.52,25.47,25.49,25914,0
BKMS.US,D,20260706,000000,25.55,25.55,25.5,25.525,21592,0
BKMS.US,D,20260707,000000,25.5,25.54,25.49,25.51,49837,0
BKMS.US,D,20260708,000000,25.5,25.54,25.47,25.52,67719,0
BKMS.US,D,20260709,000000,25.49,25.53,25.48,25.505,34184,0
BKMS.US,D,20260710,000000,25.5,25.53,25.48,25.48,29183,0
BKMS.US,D,20260713,000000,25.54,25.54,25.47,25.4821,26102,0
BKMS.US,D,20260714,000000,25.48,25.53,25.48,25.49,43127,0
BKMS.US,D,20260715,000000,25.49,25.53,25.44,25.495,79163,0
BKMS.US,D,20260716,000000,25.54,25.54,25.47,25.47,43076,0
BKMS.US,D,20260717,000000,25.49,25.52,25.46,25.48,17938,0
BKMS.US,D,20260720,000000,25.48,25.52,25.46,25.46,15357,0
BKMS.US,D,20260721,000000,25.52,25.52,25.45,25.475,21147,0
BKMS.US,D,20260722,000000,25.53,25.53,25.45,25.47,28419,0
BKMS.US,D,20260723,000000,25.44,25.46,25.37,25.395,32898,0
BKMS.US,D,20260724,000000,25.43,25.43,25.41,25.43,50526,0
BKMS.US,D,20260727,000000,25.45,25.47,25.42,25.44,14733,0
BKMS.US,D,20260728,000000,25.47,25.47,25.43,25.455,25429,0
BKMS.US,D,20260729,000000,25.49,25.49,25.43,25.45,12170,0
BKMS.US,D,20260730,000000,25.44,25.46,25.42,25.43,24270,0
BKMS.US,D,20260731,000000,25.52,25.52,25.42,25.44,45778,0
BKMS.US,D,20260803,000000,25.31,25.4,25.31,25.38,33381,0
BKMS.US,D,20260804,000000,25.37,25.42,25.37,25.405,43282,0
