<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAAQ.US,D,20250603,000000,10.42,10.5,10.4,10.45,51873,0
DAAQ.US,D,20250604,000000,10.48,10.5,10.43,10.45,579024,0
DAAQ.US,D,20250605,000000,10.5,10.605,10.4459,10.48,289342,0
DAAQ.US,D,20250606,000000,10.48,10.52,10.47,10.5,125817,0
DAAQ.US,D,20250609,000000,10.5,10.55,10.49,10.5,84692,0
DAAQ.US,D,20250610,000000,10.5,10.5,10.49,10.49,5677,0
DAAQ.US,D,20250611,000000,10.55,10.895,10.53,10.55,42035,0
DAAQ.US,D,20250612,000000,10.58,10.58,10.53,10.53,3088,0
DAAQ.US,D,20250613,000000,10.55,10.8,10.4935,10.64,61575,0
DAAQ.US,D,20250616,000000,10.64,10.68,10.54,10.58,25909,0
DAAQ.US,D,20250617,000000,10.5117,10.62,10.5,10.62,23630,0
DAAQ.US,D,20250618,000000,10.5001,10.73,10.5001,10.65,100696,0
DAAQ.US,D,20250620,000000,10.7,10.74,10.6,10.71,52719,0
DAAQ.US,D,20250623,000000,11.08,11.24,10.9,10.95,630927,0
DAAQ.US,D,20250624,000000,11,11,10.9,10.96,108213,0
DAAQ.US,D,20250625,000000,10.96,10.96,10.45,10.45,159326,0
DAAQ.US,D,20250626,000000,10.49,10.62,10.45,10.5,338242,0
DAAQ.US,D,20250627,000000,10.46,10.52,10.42,10.465,46558,0
DAAQ.US,D,20250630,000000,10.47,10.49,10.36,10.48,96556,0
DAAQ.US,D,20250701,000000,10.45,10.54,10.45,10.5,19665,0
DAAQ.US,D,20250702,000000,10.42,10.44,10.295,10.36,168187,0
DAAQ.US,D,20250703,000000,10.35,10.44,10.325,10.43,69727,0
DAAQ.US,D,20250707,000000,10.41,10.43,10.33,10.39,65670,0
DAAQ.US,D,20250708,000000,10.38,10.4,10.33,10.3753,91959,0
DAAQ.US,D,20250709,000000,10.35,10.43,10.3,10.39,212547,0
DAAQ.US,D,20250710,000000,10.43,10.44,10.34,10.44,57283,0
DAAQ.US,D,20250711,000000,10.55,10.55,10.48,10.485,81437,0
DAAQ.US,D,20250714,000000,10.52,10.52,10.36,10.4737,30314,0
DAAQ.US,D,20250715,000000,10.3856,10.5,10.38,10.5,80795,0
DAAQ.US,D,20250716,000000,10.44,10.69,10.44,10.65,140483,0
DAAQ.US,D,20250717,000000,10.7,10.7,10.61,10.62,44874,0
DAAQ.US,D,20250718,000000,10.68,10.7,10.6,10.65,83848,0
DAAQ.US,D,20250721,000000,10.57,10.69,10.55,10.65,93723,0
DAAQ.US,D,20250722,000000,10.7,10.7,10.47,10.47,189633,0
DAAQ.US,D,20250723,000000,10.6,10.65,10.48,10.495,74915,0
DAAQ.US,D,20250724,000000,10.42,10.6,10.42,10.46,21355,0
DAAQ.US,D,20250725,000000,10.45,10.54,10.45,10.5,14862,0
DAAQ.US,D,20250728,000000,10.5,10.51,10.435,10.46,25662,0
DAAQ.US,D,20250729,000000,10.5,10.51,10.45,10.45,6302,0
DAAQ.US,D,20250730,000000,10.43,10.5,10.405,10.405,28923,0
DAAQ.US,D,20250731,000000,10.404,10.46,10.38,10.43,70308,0
