<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAQUU.US,D,20260206,000000,9.99,10,9.95,9.95,9971249,0
CAQUU.US,D,20260209,000000,9.96,9.97,9.95,9.95,555587,0
CAQUU.US,D,20260210,000000,9.965,9.98,9.95,9.95,913281,0
CAQUU.US,D,20260211,000000,9.96,10.01,9.96,9.975,240786,0
CAQUU.US,D,20260212,000000,9.99,9.99,9.98,9.99,2999,0
CAQUU.US,D,20260213,000000,9.97,9.97,9.97,9.97,170,0
CAQUU.US,D,20260217,000000,9.97,9.97,9.91,9.92,82232,0
CAQUU.US,D,20260218,000000,9.925,9.935,9.91,9.935,3960,0
CAQUU.US,D,20260219,000000,9.92,9.94,9.92,9.94,8654,0
CAQUU.US,D,20260220,000000,9.94,9.94,9.9342,9.9342,875613,0
CAQUU.US,D,20260223,000000,9.93,9.93,9.93,9.93,400,0
CAQUU.US,D,20260224,000000,9.95,9.95,9.93,9.93,127207,0
CAQUU.US,D,20260225,000000,9.94,9.94,9.92,9.93,36140,0
CAQUU.US,D,20260226,000000,9.92,9.94,9.91,9.91,315496,0
CAQUU.US,D,20260227,000000,9.91,9.93,9.91,9.93,13588,0
CAQUU.US,D,20260302,000000,9.93,9.94,9.93,9.94,1051,0
CAQUU.US,D,20260303,000000,9.94,9.95,9.94,9.95,464,0
CAQUU.US,D,20260304,000000,9.95,10.02,9.95,10.02,623,0
CAQUU.US,D,20260305,000000,9.9541,9.98,9.94,9.95,4893,0
CAQUU.US,D,20260306,000000,9.94,9.94,9.94,9.94,332,0
CAQUU.US,D,20260309,000000,9.91,9.91,9.91,9.91,100,0
CAQUU.US,D,20260312,000000,9.955,9.955,9.955,9.955,684,0
CAQUU.US,D,20260313,000000,9.93,9.93,9.9,9.92,26453,0
CAQUU.US,D,20260320,000000,9.97,9.97,9.92,9.92,722,0
CAQUU.US,D,20260323,000000,9.91,9.97,9.91,9.91,518,0
CAQUU.US,D,20260324,000000,9.98,9.98,9.92,9.9201,541,0
CAQUU.US,D,20260326,000000,9.92,9.94,9.92,9.94,11624,0
CAQUU.US,D,20260327,000000,9.92,9.92,9.92,9.92,309,0
CAQUU.US,D,20260330,000000,10,10,10,10,5060,0
CAQUU.US,D,20260331,000000,9.93,9.98,9.93,9.96,3616,0
CAQUU.US,D,20260401,000000,9.945,9.97,9.945,9.97,3743,0
CAQUU.US,D,20260402,000000,9.95,9.97,9.92,9.97,4202,0
CAQUU.US,D,20260408,000000,9.93,9.93,9.93,9.93,1130,0
CAQUU.US,D,20260414,000000,9.95,9.95,9.95,9.95,595,0
CAQUU.US,D,20260427,000000,9.95,10.02,9.95,10.02,800,0
CAQUU.US,D,20260428,000000,10,10,10,10,202,0
CAQUU.US,D,20260429,000000,9.975,9.975,9.975,9.975,1649,0
CAQUU.US,D,20260507,000000,9.965,9.965,9.965,9.965,100,0
CAQUU.US,D,20260526,000000,10.05,10.5,9.93,9.94,19634,0
CAQUU.US,D,20260603,000000,9.98,10.01,9.98,10.01,2165,0
CAQUU.US,D,20260608,000000,9.98,9.98,9.98,9.98,1283,0
CAQUU.US,D,20260610,000000,10.01,10.01,10.01,10.01,1293,0
CAQUU.US,D,20260626,000000,10.0589,10.06,10.0589,10.0592,1537,0
CAQUU.US,D,20260707,000000,10,10,10,10,264,0
CAQUU.US,D,20260708,000000,10.02,10.02,10.02,10.02,10136,0
CAQUU.US,D,20260709,000000,10.02,10.02,10,10,208,0
CAQUU.US,D,20260710,000000,10.02,10.02,10.02,10.02,9843,0
CAQUU.US,D,20260714,000000,10,10,10,10,100,0
CAQUU.US,D,20260721,000000,10,10.75,10,10.05,2746,0
CAQUU.US,D,20260723,000000,10,10,10,10,330,0
CAQUU.US,D,20260724,000000,10,10,10,10,823,0
CAQUU.US,D,20260805,000000,10.375,10.375,10.25,10.25,560,0
