<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGLWW.US,D,20250626,000000,0.1,0.1,0.07,0.08,25900,0
BGLWW.US,D,20250627,000000,0.291,0.39,0.24,0.31,1803071,0
BGLWW.US,D,20250630,000000,0.25,0.25,0.183,0.19,96512,0
BGLWW.US,D,20250701,000000,0.183,0.2399,0.1226,0.2399,348560,0
BGLWW.US,D,20250702,000000,0.3313,0.4149,0.2129,0.3633,1309945,0
BGLWW.US,D,20250703,000000,0.38,0.388899,0.32,0.35,120235,0
BGLWW.US,D,20250707,000000,0.29,0.3501,0.2711,0.33,137854,0
BGLWW.US,D,20250708,000000,0.39969,0.39969,0.32,0.3549,109106,0
BGLWW.US,D,20250709,000000,0.34,0.34,0.2524,0.3099,80842,0
BGLWW.US,D,20250710,000000,0.2902,0.3274,0.251,0.32,79019,0
BGLWW.US,D,20250711,000000,0.33,0.33,0.262499,0.27,114835,0
BGLWW.US,D,20250714,000000,0.27,0.5,0.25,0.43,404979,0
BGLWW.US,D,20250715,000000,0.435,0.44,0.37,0.42,96138,0
BGLWW.US,D,20250716,000000,0.4501,0.4501,0.3,0.43,89043,0
BGLWW.US,D,20250717,000000,0.45,0.5139,0.401,0.45,57055,0
BGLWW.US,D,20250718,000000,0.49,0.4975,0.3515,0.47,79543,0
BGLWW.US,D,20250721,000000,0.4,0.45,0.33,0.3586,198456,0
BGLWW.US,D,20250722,000000,0.366,0.599,0.354,0.5989,212816,0
BGLWW.US,D,20250723,000000,0.6824,0.755,0.600101,0.65,312902,0
BGLWW.US,D,20250724,000000,0.71,0.849,0.69,0.7,145767,0
BGLWW.US,D,20250725,000000,0.67,0.7875,0.6,0.753,195298,0
BGLWW.US,D,20250728,000000,0.8175,0.8175,0.585,0.6296,86231,0
BGLWW.US,D,20250729,000000,0.5486,0.72,0.47,0.53,10930,0
BGLWW.US,D,20250730,000000,0.49125,0.55,0.36,0.428,37453,0
BGLWW.US,D,20250731,000000,0.45,0.52,0.4301,0.4695,44924,0
BGLWW.US,D,20250801,000000,0.401,0.469,0.4,0.42,53224,0
BGLWW.US,D,20250804,000000,0.41,0.41,0.31,0.4,20841,0
BGLWW.US,D,20250805,000000,0.39,0.399,0.34,0.3875,21405,0
BGLWW.US,D,20250806,000000,0.4,0.4,0.2532,0.345,99600,0
BGLWW.US,D,20250807,000000,0.3886,0.44,0.3515,0.415,28171,0
BGLWW.US,D,20250808,000000,0.42,0.515,0.42,0.47,54616,0
BGLWW.US,D,20250811,000000,0.383,0.655,0.383,0.56,121557,0
BGLWW.US,D,20250812,000000,0.58,0.62,0.41,0.585,74753,0
BGLWW.US,D,20250813,000000,0.5475,0.6173,0.43,0.5975,47380,0
BGLWW.US,D,20250814,000000,0.55,0.5675,0.48,0.51,15351,0
BGLWW.US,D,20250815,000000,0.5537,0.5975,0.4518,0.47,21219,0
BGLWW.US,D,20250818,000000,0.4667,0.562399,0.4025,0.480001,42300,0
BGLWW.US,D,20250819,000000,0.42,0.4206,0.356,0.3875,36452,0
BGLWW.US,D,20250820,000000,0.42,0.49,0.39,0.4327,11096,0
BGLWW.US,D,20250821,000000,0.42,0.4595,0.38,0.3827,94549,0
BGLWW.US,D,20250822,000000,0.4,0.4,0.3607,0.38,8548,0
BGLWW.US,D,20250825,000000,0.3752,0.4124,0.35,0.37,11462,0
BGLWW.US,D,20250826,000000,0.38,0.4249,0.34,0.3651,66624,0
BGLWW.US,D,20250827,000000,0.47,0.47,0.36,0.3768,72789,0
BGLWW.US,D,20250828,000000,0.4,0.45,0.38,0.41,39171,0
BGLWW.US,D,20250829,000000,0.39,0.51,0.39,0.4796,22190,0
BGLWW.US,D,20250902,000000,0.48,0.5258,0.4014,0.5198,35109,0
BGLWW.US,D,20250903,000000,0.51,0.5775,0.42,0.46,177853,0
BGLWW.US,D,20250904,000000,0.4,0.445,0.3013,0.31,265062,0
BGLWW.US,D,20250905,000000,0.321,0.38,0.321,0.38,93624,0
BGLWW.US,D,20250908,000000,0.35,0.482,0.35,0.43,36149,0
BGLWW.US,D,20250909,000000,0.42,0.4699,0.3621,0.3621,31125,0
BGLWW.US,D,20250910,000000,0.4232,0.4232,0.3353,0.35,51662,0
