<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HACQ.US,D,20260406,000000,10,10,9.9,9.93,19829,0
HACQ.US,D,20260407,000000,9.9,9.9116,9.86,9.88,12182,0
HACQ.US,D,20260408,000000,9.9,9.9,9.86,9.86,2951,0
HACQ.US,D,20260409,000000,9.885,9.885,9.87,9.87,204571,0
HACQ.US,D,20260410,000000,9.885,9.89,9.87,9.89,15500,0
HACQ.US,D,20260415,000000,9.86,9.9,9.86,9.9,416,0
HACQ.US,D,20260416,000000,9.88,9.905,9.88,9.9,133236,0
HACQ.US,D,20260417,000000,9.91,9.91,9.91,9.91,60012,0
HACQ.US,D,20260420,000000,9.92,9.93,9.92,9.93,600,0
HACQ.US,D,20260421,000000,9.93,9.93,9.93,9.93,25390,0
HACQ.US,D,20260422,000000,9.92,9.92,9.9,9.91,63700,0
HACQ.US,D,20260427,000000,9.91,9.93,9.91,9.93,25357,0
HACQ.US,D,20260429,000000,9.89,9.93,9.89,9.89,10457,0
HACQ.US,D,20260430,000000,9.93,9.93,9.93,9.93,168,0
HACQ.US,D,20260506,000000,9.93,9.95,9.93,9.95,42464,0
HACQ.US,D,20260507,000000,9.95,9.97,9.95,9.97,6529,0
HACQ.US,D,20260511,000000,9.95,9.95,9.95,9.95,55015,0
HACQ.US,D,20260512,000000,9.93,9.95,9.93,9.95,28205,0
HACQ.US,D,20260514,000000,9.97,9.97,9.97,9.97,2301,0
HACQ.US,D,20260515,000000,9.97,9.97,9.97,9.97,2826,0
HACQ.US,D,20260519,000000,9.97,9.97,9.97,9.97,7513,0
HACQ.US,D,20260520,000000,9.97,9.98,9.97,9.98,9800,0
HACQ.US,D,20260521,000000,9.99,9.99,9.99,9.99,1537,0
HACQ.US,D,20260522,000000,9.99,9.99,9.99,9.99,108,0
HACQ.US,D,20260526,000000,10,10,9.96,10,331669,0
HACQ.US,D,20260527,000000,9.97,10.01,9.97,9.99,21552,0
HACQ.US,D,20260528,000000,10.01,10.03,10,10,31373,0
HACQ.US,D,20260529,000000,10,10,9.99,9.99,7872,0
HACQ.US,D,20260601,000000,10,10,9.99,9.99,4503,0
HACQ.US,D,20260602,000000,10,10,10,10,55293,0
HACQ.US,D,20260604,000000,10.01,10.01,10.01,10.01,25162,0
HACQ.US,D,20260605,000000,10,10,10,10,160,0
HACQ.US,D,20260608,000000,10.02,10.03,10.02,10.03,8560,0
HACQ.US,D,20260610,000000,10.01,10.01,10.01,10.01,238,0
HACQ.US,D,20260615,000000,9.97,10.03,9.96,10.03,3229,0
HACQ.US,D,20260616,000000,10.005,10.02,10,10.02,9311,0
HACQ.US,D,20260622,000000,10.001,10.001,10,10,2000,0
HACQ.US,D,20260623,000000,10,10,10,10,20016,0
HACQ.US,D,20260624,000000,9.975,10.03,9.975,10.01,18600,0
HACQ.US,D,20260625,000000,10.01,10.02,10.01,10.02,52000,0
HACQ.US,D,20260626,000000,10.01,10.01,10.01,10.01,6001,0
HACQ.US,D,20260629,000000,10.03,10.03,10.03,10.03,25029,0
HACQ.US,D,20260630,000000,10.03,10.03,10.03,10.03,24331,0
HACQ.US,D,20260702,000000,10.03,10.04,10.03,10.04,24555,0
HACQ.US,D,20260707,000000,10.04,10.04,10.04,10.04,5006,0
HACQ.US,D,20260708,000000,10.05,10.05,10.05,10.05,55009,0
HACQ.US,D,20260709,000000,10.05,10.05,10.05,10.05,25006,0
HACQ.US,D,20260710,000000,10.06,10.06,10.05,10.06,51044,0
HACQ.US,D,20260713,000000,10.06,10.07,10.06,10.07,501536,0
HACQ.US,D,20260714,000000,10.06,10.08,10.06,10.08,623,0
HACQ.US,D,20260715,000000,10.06,10.08,10.06,10.08,100640,0
HACQ.US,D,20260716,000000,10.06,10.06,10.06,10.06,6435,0
HACQ.US,D,20260717,000000,10.09,10.09,10.09,10.09,306,0
HACQ.US,D,20260720,000000,10.08,10.08,10.08,10.08,523,0
HACQ.US,D,20260721,000000,10.06,10.06,10.06,10.06,4506,0
HACQ.US,D,20260722,000000,10.06,10.06,10.06,10.06,46187,0
HACQ.US,D,20260729,000000,10.06,10.06,10.06,10.06,13261,0
HACQ.US,D,20260811,000000,10.07,10.07,10.07,10.07,2036,0
HACQ.US,D,20260818,000000,10.06,10.0602,10.06,10.06,23812,0
