<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIND.US,D,20161006,000000,132327000,138156000,126150000,130500000,0.316513,0
HIND.US,D,20161007,000000,130500000,132153000,130500000,130500000,0.0354172,0
HIND.US,D,20161010,000000,130500000,133110000,130500000,130500000,0.0123379,0
HIND.US,D,20161011,000000,130500000,132588000,126150000,129630000,0.0175689,0
HIND.US,D,20161012,000000,129630000,130935000,121104000,121104000,0.0196034,0
HIND.US,D,20161013,000000,121626000,122061000,107271000,112839000,0.0328137,0
HIND.US,D,20161014,000000,113361000,115623000,107271000,108750000,0.0222482,0
HIND.US,D,20161017,000000,108489000,113274000,108489000,113100000,0.013162,0
HIND.US,D,20161018,000000,116493000,120930000,113100000,119625000,0.0106379,0
HIND.US,D,20161019,000000,120060000,121539000,118146000,120060000,0.00387931,0
HIND.US,D,20161020,000000,120582000,121713000,117450000,120930000,0.00503793,0
HIND.US,D,20161021,000000,117537000,120930000,117537000,120582000,0.00734137,0
HIND.US,D,20161024,000000,118059000,121800000,117450000,120843000,0.0114931,0
HIND.US,D,20161025,000000,120564600,126063000,119103000,125802000,0.0186275,0
HIND.US,D,20161026,000000,126759000,126759000,112752000,114666000,0.0162379,0
HIND.US,D,20161027,000000,111447000,116493000,111447000,113970000,0.0117724,0
HIND.US,D,20161028,000000,115101000,123888000,112491000,120060000,0.0109551,0
HIND.US,D,20161031,000000,120930000,122931000,112317000,112491000,0.0104862,0
HIND.US,D,20161101,000000,114666000,117754500,97179000,99267000,0.0151379,0
HIND.US,D,20161102,000000,102138000,102138000,87174000,87609000,0.00966896,0
HIND.US,D,20161103,000000,88392000,90201600,78561000,79605000,0.0117586,0
HIND.US,D,20161104,000000,80475000,86565000,75168000,77865000,0.00886206,0
HIND.US,D,20161107,000000,79605000,86565000,76125000,76125000,0.0114724,0
HIND.US,D,20161108,000000,76125000,76734000,71949000,72732000,0.0309862,0
HIND.US,D,20161109,000000,73950000,87000000,73950000,76038000,0.0115379,0
HIND.US,D,20161110,000000,76821000,81519000,76081500,80475000,0.00867586,0
HIND.US,D,20161111,000000,78300000,91350000,78300000,88479000,0.0155379,0
HIND.US,D,20161114,000000,90045000,97875000,87304500,93960000,0.00930344,0
HIND.US,D,20161115,000000,94830000,97396500,93177000,95700000,0.00424482,0
HIND.US,D,20161116,000000,96222000,100050000,94830000,95700000,0.00335172,0
HIND.US,D,20161117,000000,96135000,100050000,95787000,99615000,0.00876206,0
HIND.US,D,20161118,000000,100485000,104400000,95265000,98049000,0.00580344,0
HIND.US,D,20161121,000000,99093000,101355000,98571000,99180000,0.00330689,0
HIND.US,D,20161122,000000,99615000,103530000,98745000,99702000,0.00335172,0
HIND.US,D,20161123,000000,92611500,103443000,92611500,102225000,0.00204482,0
HIND.US,D,20161125,000000,103530000,104400000,103095000,103965000,0.00179999,0
HIND.US,D,20161128,000000,100050000,104400000,100050000,104313000,0.00298965,0
