<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTAAU.US,D,20260224,000000,9.95,10,9.94,9.96,5089251,0
CTAAU.US,D,20260225,000000,9.97,9.975,9.96,9.96,108937,0
CTAAU.US,D,20260226,000000,9.97,10.06,9.97,9.97,26867,0
CTAAU.US,D,20260227,000000,10.03,10.03,9.97,9.97,19092,0
CTAAU.US,D,20260302,000000,10.009,10.01,9.98,9.98,59204,0
CTAAU.US,D,20260303,000000,9.98,9.98,9.98,9.98,509,0
CTAAU.US,D,20260304,000000,9.98,9.98,9.975,9.975,5978,0
CTAAU.US,D,20260305,000000,9.97,9.97,9.97,9.97,738,0
CTAAU.US,D,20260306,000000,9.97,9.99,9.97,9.98,444121,0
CTAAU.US,D,20260309,000000,9.98,10,9.98,9.98,2926,0
CTAAU.US,D,20260310,000000,9.98,10.015,9.98,10.015,7665,0
CTAAU.US,D,20260311,000000,9.99,9.99,9.99,9.99,1533,0
CTAAU.US,D,20260312,000000,10,10,9.9839,9.9839,903,0
CTAAU.US,D,20260313,000000,9.98,9.99,9.98,9.98,1009,0
CTAAU.US,D,20260317,000000,9.98,9.99,9.98,9.99,1207,0
CTAAU.US,D,20260318,000000,9.99,9.99,9.99,9.99,25431,0
CTAAU.US,D,20260319,000000,9.98,9.98,9.98,9.98,248,0
CTAAU.US,D,20260324,000000,9.99,9.99,9.99,9.99,25176,0
CTAAU.US,D,20260326,000000,10,10,10,10,111,0
CTAAU.US,D,20260408,000000,9.96,9.96,9.96,9.96,2326,0
CTAAU.US,D,20260410,000000,9.95,9.95,9.95,9.95,205,0
CTAAU.US,D,20260413,000000,9.95,9.99,9.95,9.99,267,0
CTAAU.US,D,20260414,000000,9.985,9.985,9.985,9.985,346,0
CTAAU.US,D,20260416,000000,10.02,10.06,10.02,10.05,72831,0
CTAAU.US,D,20260420,000000,10.06,10.11,10.05,10.11,32483,0
CTAAU.US,D,20260422,000000,10.07,10.07,10.07,10.07,304,0
CTAAU.US,D,20260423,000000,10.04,10.04,10.03,10.03,627,0
CTAAU.US,D,20260430,000000,10.04,10.04,10.02,10.02,2620,0
CTAAU.US,D,20260505,000000,10.15,10.15,10.02,10.02,203,0
CTAAU.US,D,20260508,000000,10.05,10.05,10.05,10.05,105,0
CTAAU.US,D,20260519,000000,10.06,10.06,10.06,10.06,3009,0
CTAAU.US,D,20260603,000000,10.0201,10.0201,10.0201,10.0201,250,0
CTAAU.US,D,20260615,000000,10.15,10.15,10.03,10.03,300,0
CTAAU.US,D,20260617,000000,10.04,10.04,10.03,10.03,250,0
CTAAU.US,D,20260629,000000,10.08,10.08,10.08,10.08,100,0
CTAAU.US,D,20260721,000000,10.04,10.1,10.02,10.1,1231,0
CTAAU.US,D,20260723,000000,10.14,10.375,10.1,10.1,918,0
CTAAU.US,D,20260724,000000,10.335,10.335,10.07,10.07,200,0
CTAAU.US,D,20260805,000000,10.35,10.35,10.1,10.1001,9083,0
CTAAU.US,D,20260810,000000,10.35,10.35,10.1,10.1,6459,0
CTAAU.US,D,20260811,000000,10.1,10.1001,10.1,10.1001,1000,0
CTAAU.US,D,20260814,000000,10.35,10.35,10.1,10.1001,900,0
CTAAU.US,D,20260818,000000,10.1,10.1001,10.1,10.1001,600,0
