<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BREZU.US,D,20260513,000000,10.02,10.02,9.99,9.995,3425149,0
BREZU.US,D,20260514,000000,9.99,10,9.98,9.99,1022299,0
BREZU.US,D,20260515,000000,10.02,10.02,9.995,10.01,743186,0
BREZU.US,D,20260518,000000,10.02,10.02,10,10,30169,0
BREZU.US,D,20260519,000000,10.01,10.02,10.01,10.02,285896,0
BREZU.US,D,20260520,000000,10.05,10.05,10.025,10.03,444815,0
BREZU.US,D,20260522,000000,10.04,10.165,10.02,10.02,4934,0
BREZU.US,D,20260526,000000,10.04,10.05,10.02,10.04,2534,0
BREZU.US,D,20260527,000000,10.05,10.05,10.02,10.03,26447,0
BREZU.US,D,20260528,000000,10.02,10.02,10.02,10.02,136,0
BREZU.US,D,20260529,000000,10.08,10.08,10.04,10.04,50321,0
BREZU.US,D,20260601,000000,10.08,10.08,10.04,10.04,47410,0
BREZU.US,D,20260602,000000,10.04,10.0514,10.04,10.04,26171,0
BREZU.US,D,20260603,000000,10.045,10.0499,10.04,10.045,2052,0
BREZU.US,D,20260604,000000,10.045,10.06,10.04,10.04,8235,0
BREZU.US,D,20260605,000000,10.07,10.07,10.06,10.06,618,0
BREZU.US,D,20260608,000000,10.05,10.06,10.05,10.06,388,0
BREZU.US,D,20260609,000000,10.08,10.08,10.08,10.08,422,0
BREZU.US,D,20260610,000000,10.08,10.11,10.07,10.11,5159,0
