<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BREZR.US,D,20260611,000000,0.23,0.3,0.2299,0.24,2327168,0
BREZR.US,D,20260612,000000,0.28,0.28,0.2401,0.25,378235,0
BREZR.US,D,20260615,000000,0.25,0.25,0.24,0.24,859,0
BREZR.US,D,20260616,000000,0.235,0.255,0.235,0.24,1964,0
BREZR.US,D,20260617,000000,0.28,0.28,0.2401,0.25,41653,0
BREZR.US,D,20260618,000000,0.25,0.2733,0.1833,0.2733,451118,0
BREZR.US,D,20260622,000000,0.25,0.2699,0.25,0.26,10587,0
BREZR.US,D,20260623,000000,0.26,0.28,0.24,0.26,150466,0
BREZR.US,D,20260624,000000,0.27,0.275,0.2517,0.2519,44309,0
BREZR.US,D,20260625,000000,0.262,0.265,0.2578,0.2578,12660,0
BREZR.US,D,20260626,000000,0.259,0.26,0.2462,0.2589,10628,0
BREZR.US,D,20260629,000000,0.26,0.26,0.26,0.26,1944,0
BREZR.US,D,20260630,000000,0.25,0.26,0.25,0.26,3333,0
BREZR.US,D,20260701,000000,0.244,0.26,0.2401,0.2401,612,0
BREZR.US,D,20260706,000000,0.25,0.26,0.25,0.26,22394,0
BREZR.US,D,20260707,000000,0.25,0.26,0.244,0.244,14456,0
BREZR.US,D,20260708,000000,0.26,0.26,0.26,0.26,4108,0
BREZR.US,D,20260709,000000,0.2752,0.2752,0.26,0.26,500,0
BREZR.US,D,20260716,000000,0.2549,0.2549,0.2549,0.2549,100,0
BREZR.US,D,20260717,000000,0.2549,0.28,0.2549,0.2685,68984,0
BREZR.US,D,20260722,000000,0.27,0.27,0.255,0.27,9141,0
BREZR.US,D,20260723,000000,0.265,0.27,0.265,0.27,7878,0
BREZR.US,D,20260728,000000,0.2798,0.2798,0.27,0.27,1270,0
BREZR.US,D,20260805,000000,0.238,0.27,0.2299,0.2619,27933,0
BREZR.US,D,20260806,000000,0.2586,0.27,0.2293,0.2293,31416,0
BREZR.US,D,20260811,000000,0.24,0.25,0.24,0.24,35036,0
BREZR.US,D,20260812,000000,0.2325,0.2325,0.2325,0.2325,246,0
BREZR.US,D,20260813,000000,0.233,0.233,0.2175,0.23,8728,0
BREZR.US,D,20260817,000000,0.2201,0.235,0.2201,0.235,513,0
BREZR.US,D,20260819,000000,0.225,0.225,0.225,0.225,333,0
BREZR.US,D,20260821,000000,0.2564,0.26,0.23,0.23,4514,0
BREZR.US,D,20260824,000000,0.23,0.242,0.2,0.242,30577,0
