<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALMR.US,D,20260417,000000,22.6,24.5,21.5,22,4895512,0
ALMR.US,D,20260420,000000,22.34,24.5,21.8,22,1069487,0
ALMR.US,D,20260421,000000,21.75,23.68,21.75,23.23,457305,0
ALMR.US,D,20260422,000000,23.24,25.0275,22.75,24.27,342423,0
ALMR.US,D,20260423,000000,24.55,24.55,23.0495,24.27,186952,0
ALMR.US,D,20260424,000000,24.45,24.98,24.28,24.84,707678,0
ALMR.US,D,20260427,000000,24.67,27,24.28,26.69,429455,0
ALMR.US,D,20260428,000000,26.3702,27.2,25.59,26.11,227355,0
ALMR.US,D,20260429,000000,26.37,26.675,23.71,24.48,222001,0
ALMR.US,D,20260430,000000,24.56,25.71,24.5,25.04,226676,0
ALMR.US,D,20260501,000000,25.12,26.87,25.04,25.81,380945,0
ALMR.US,D,20260504,000000,25.66,26.572,23.58,23.76,181927,0
ALMR.US,D,20260505,000000,23.67,24.415,23.13,23.9,122656,0
ALMR.US,D,20260506,000000,24.1,24.825,23.6325,23.84,289568,0
ALMR.US,D,20260507,000000,23.85,24.12,22.75,23.66,270070,0
ALMR.US,D,20260508,000000,23.12,25.21,23.12,23.96,304576,0
ALMR.US,D,20260511,000000,23.9,25,23.59,23.88,139107,0
ALMR.US,D,20260512,000000,23.92,24.97,22.76,22.97,158726,0
ALMR.US,D,20260513,000000,22.99,24.88,22.75,23.01,222262,0
ALMR.US,D,20260514,000000,23.01,23.48,22.34,22.51,225515,0
ALMR.US,D,20260515,000000,22.06,22.798,21.51,21.54,253189,0
ALMR.US,D,20260518,000000,21.35,21.7,20.4001,20.86,272537,0
ALMR.US,D,20260519,000000,20.51,21.27,20.46,20.51,140233,0
ALMR.US,D,20260520,000000,20.34,20.9699,20.02,20.16,196960,0
ALMR.US,D,20260521,000000,20.21,22.25,20.21,22,337041,0
ALMR.US,D,20260522,000000,21.95,22.4999,19.87,20.06,260288,0
ALMR.US,D,20260526,000000,20.04,20.505,18.845,19.09,388205,0
ALMR.US,D,20260527,000000,19.14,19.8,18.9,19.12,210957,0
ALMR.US,D,20260528,000000,19.27,20.2,19.215,19.76,171891,0
ALMR.US,D,20260529,000000,20.02,21.13,19.06,20.44,402241,0
ALMR.US,D,20260601,000000,20.17,21.23,20.17,20.51,136318,0
ALMR.US,D,20260602,000000,20.52,21.21,20.5,20.8,57350,0
ALMR.US,D,20260603,000000,20.93,21.5075,20.6,20.94,145324,0
ALMR.US,D,20260604,000000,20.95,22.1,20.95,21.49,133325,0
ALMR.US,D,20260605,000000,21.49,21.7,20.39,20.54,280023,0
ALMR.US,D,20260608,000000,20.63,21.35,19.18,19.21,198059,0
ALMR.US,D,20260609,000000,19.36,20.385,19.27,20.13,138091,0
ALMR.US,D,20260610,000000,20.3,21.8799,19.895,21.51,187767,0
ALMR.US,D,20260611,000000,21.51,22.42,21.32,22.19,131330,0
ALMR.US,D,20260612,000000,22.06,22.76,21.34,22,246803,0
ALMR.US,D,20260615,000000,22,22.25,20.59,20.69,172392,0
ALMR.US,D,20260616,000000,20.48,20.83,19.86,20.06,218469,0
ALMR.US,D,20260617,000000,20.04,20.83,19.81,20.2,253176,0
ALMR.US,D,20260618,000000,20.45,22.24,20.2,21.96,996569,0
ALMR.US,D,20260622,000000,21.96,23.23,21.58,22.78,257478,0
ALMR.US,D,20260623,000000,22.23,23.225,21.83,22.94,256040,0
ALMR.US,D,20260624,000000,22.86,24.58,22.66,23.83,256711,0
ALMR.US,D,20260625,000000,23.87,27.42,23.365,26.87,513793,0
ALMR.US,D,20260626,000000,26.82,28.23,25.5,26.67,2143521,0
ALMR.US,D,20260629,000000,26.69,28.3,26.63,27.77,469299,0
ALMR.US,D,20260630,000000,27.97,28.68,26.77,27.09,378283,0
ALMR.US,D,20260701,000000,27.34,28,25.745,26.13,839211,0
ALMR.US,D,20260702,000000,26.14,26.66,25.455,25.94,252333,0
ALMR.US,D,20260706,000000,25.84,26.125,24.8,25.66,270999,0
ALMR.US,D,20260707,000000,25.82,26.02,24.82,25.23,171949,0
ALMR.US,D,20260708,000000,24.9,25.52,24.26,25.3,165636,0
ALMR.US,D,20260709,000000,25.48,27.24,25.06,26.48,192071,0
ALMR.US,D,20260710,000000,26.48,28.49,26.01,28.42,246959,0
ALMR.US,D,20260713,000000,28.3,29.43,27.33,27.4,402369,0
ALMR.US,D,20260714,000000,27.24,28.285,26.57,27.05,222945,0
ALMR.US,D,20260715,000000,27.25,27.75,26.0208,26.13,231193,0
ALMR.US,D,20260716,000000,26.01,27.335,24.38,24.95,421317,0
ALMR.US,D,20260717,000000,24.46,26.34,24.15,25.95,245634,0
ALMR.US,D,20260720,000000,25.97,27.0593,23.83,23.92,206013,0
ALMR.US,D,20260721,000000,23.79,25.3199,23.5,25.15,189976,0
ALMR.US,D,20260722,000000,25.1,25.4,23.99,25.12,199452,0
ALMR.US,D,20260723,000000,25,25.955,25,25.89,135477,0
ALMR.US,D,20260724,000000,26.11,26.76,25.4275,25.88,246330,0
ALMR.US,D,20260727,000000,26.25,26.93,24.31,24.4,179204,0
ALMR.US,D,20260728,000000,24.73,25.23,23.785,24.71,190639,0
ALMR.US,D,20260729,000000,24.86,25.18,23.32,24.37,295047,0
ALMR.US,D,20260730,000000,24.55,25.32,24.02,25.07,142918,0
ALMR.US,D,20260731,000000,25.22,26.3636,24.7,25.36,154363,0
ALMR.US,D,20260803,000000,25.67,27.225,24.85,27.07,183693,0
ALMR.US,D,20260804,000000,27.46,28.065,26.22,27.11,272615,0
ALMR.US,D,20260805,000000,27.08,28.95,26.88,28.35,201180,0
ALMR.US,D,20260806,000000,28.42,29.3,27.49,28.1,246415,0
ALMR.US,D,20260807,000000,28.4,28.9899,27.94,28.46,135268,0
ALMR.US,D,20260810,000000,28.59,29.18,27.72,27.99,270193,0
ALMR.US,D,20260811,000000,29,38.54,28.03,36.57,1558330,0
ALMR.US,D,20260812,000000,36.72,38.28,32.91,33.12,558188,0
ALMR.US,D,20260813,000000,33.23,35.5026,32.5975,32.92,373566,0
ALMR.US,D,20260814,000000,33.81,33.81,32.61,33.16,161142,0
ALMR.US,D,20260817,000000,33.08,33.35,32.01,32.13,193776,0
ALMR.US,D,20260818,000000,32.13,35.34,32,32.96,355450,0
ALMR.US,D,20260819,000000,33.8,36.5,33.51,35.54,555834,0
ALMR.US,D,20260820,000000,35.05,35.79,34,34.64,263021,0
ALMR.US,D,20260821,000000,34.93,36.1,34.14,34.24,212395,0
ALMR.US,D,20260824,000000,34.07,34.5,32.061,32.7,303716,0
