<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGT.US,D,20170808,000000,35750000,35750000,31625000,33825000,0.056216,0
FRGT.US,D,20170809,000000,33935000,33995000,32725000,32945000,0.036248,0
FRGT.US,D,20170810,000000,31460000,32395000,29727500,30607500,0.019516000000000002,0
FRGT.US,D,20170811,000000,30525000,33412500,30525000,33247500,0.02402,0
FRGT.US,D,20170814,000000,33412500,36040000,33275000,33712500,0.026908,0
FRGT.US,D,20170815,000000,33825000,36492500,33055000,36255000,0.055788000000000004,0
FRGT.US,D,20170816,000000,35337500,36367500,35200000,35375000,0.035808,0
FRGT.US,D,20170817,000000,35695000,35695000,35090000,35447500,0.017496,0
FRGT.US,D,20170818,000000,35667500,35667500,35167500,35475000,0.01956,0
FRGT.US,D,20170821,000000,35475000,35502500,34960000,35227500,0.013472000000000001,0
FRGT.US,D,20170822,000000,35365000,35365000,33177500,34375000,0.01778,0
FRGT.US,D,20170823,000000,34650000,34925000,33632500,34485000,0.009172,0
FRGT.US,D,20170824,000000,34552500,34567500,33330000,34430000,0.03026,0
FRGT.US,D,20170825,000000,34512500,35065000,33550000,34375000,0.0403598,0
FRGT.US,D,20170828,000000,33880000,34430000,33825000,34017500,0.023512,0
FRGT.US,D,20170829,000000,33935000,34320000,33550000,33935000,0.022544,0
FRGT.US,D,20170830,000000,34100000,34347500,33742500,34072500,0.027056000000000004,0
FRGT.US,D,20170831,000000,34265000,34292500,34072500,34100000,0.020684,0
FRGT.US,D,20170901,000000,34265000,34265000,33825000,33962500,0.019668,0
FRGT.US,D,20170905,000000,33825000,34045000,33687500,33880000,0.02398,0
FRGT.US,D,20170906,000000,33990000,37072500,33852500,34897500,0.045792,0
FRGT.US,D,20170907,000000,35145000,35145000,33990000,34925000,0.025976,0
FRGT.US,D,20170908,000000,35007500,35007500,33990000,35007500,0.020704,0
FRGT.US,D,20170911,000000,34650000,35145000,34375000,35117500,0.019412,0
FRGT.US,D,20170912,000000,35200000,35530000,34925000,35227500,0.023132,0
FRGT.US,D,20170913,000000,35282500,37535000,35165000,37455000,0.06542,0
FRGT.US,D,20170914,000000,37730000,37950000,37290000,37675000,0.039124,0
FRGT.US,D,20170915,000000,37922500,39215000,37867500,39215000,0.06187200000000001,0
FRGT.US,D,20170918,000000,39050000,40480000,38912500,40480000,0.062672,0
FRGT.US,D,20170919,000000,40507500,41415000,40425000,41305000,0.062228000000000006,0
FRGT.US,D,20170920,000000,41690000,41690000,40012500,41250000,0.06056,0
FRGT.US,D,20170921,000000,41497500,41552500,40837500,41360000,0.048872,0
FRGT.US,D,20170922,000000,41250000,41662500,40535000,41140000,0.06618800000000001,0
FRGT.US,D,20170925,000000,41250000,45732500,41222500,43945000,0.07813200000000001,0
FRGT.US,D,20170926,000000,44632500,52097500,44632500,49830000,0.08943200000000001,0
FRGT.US,D,20170927,000000,48152500,55110000,48152500,55110000,0.0864,0
FRGT.US,D,20170928,000000,54587500,55137500,53542500,55137500,0.086784,0
FRGT.US,D,20170929,000000,54697500,54945000,53570000,54890000,0.054296000000000004,0
FRGT.US,D,20171002,000000,54752500,58602500,54202500,57887500,0.06361599999999999,0
FRGT.US,D,20171003,000000,57585000,58850000,50755000,57337500,0.06307600000000001,0
FRGT.US,D,20171004,000000,57750000,63992500,53487500,63800000,0.11458800000000001,0
