<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUKR.US,D,20260309,000000,7,7.95,4.0001,7.25,6100,0
DUKR.US,D,20260310,000000,7.5,7.5,5.5,7,1865,0
DUKR.US,D,20260311,000000,6.55,8,6.55,8,1701,0
DUKR.US,D,20260312,000000,8.41,8.41,8.01,8.3,1857,0
DUKR.US,D,20260313,000000,9,9,8.3,8.5,2195,0
DUKR.US,D,20260316,000000,8.48,8.52,8.21,8.21,1350,0
DUKR.US,D,20260317,000000,8.48,8.48,8.144,8.4,2649,0
DUKR.US,D,20260318,000000,8.312,8.48,8,8.38,4451,0
DUKR.US,D,20260319,000000,8.38,8.912,8.35,8.477,4732,0
DUKR.US,D,20260320,000000,8.4,8.4,6.61,7.895,1292,0
DUKR.US,D,20260323,000000,8.05,8.05,6.67,7.49,9780,0
DUKR.US,D,20260324,000000,7.5,8,7.49,8,3192,0
DUKR.US,D,20260325,000000,7.1,7.85,7.07,7.4,1192,0
DUKR.US,D,20260326,000000,7.6,8.94,7.6,7.7,0,0
DUKR.US,D,20260327,000000,7.6,8.55,7.4,8.55,0,0
DUKR.US,D,20260330,000000,7.0701,8.25,7.0701,7.86,0,0
DUKR.US,D,20260331,000000,7.85,8.4912,7.77,8.4778,0,0
DUKR.US,D,20260401,000000,8.86,8.86,7.682,7.682,0,0
DUKR.US,D,20260402,000000,7.74,9,7.74,9,0,0
DUKR.US,D,20260408,000000,8.52,8.98,8.52,8.98,0,0
DUKR.US,D,20260409,000000,9,10.24,8.7,10.24,0,0
DUKR.US,D,20260410,000000,9.87,9.87,9,9,0,0
DUKR.US,D,20260413,000000,9.1625,9.5,8.75,9.5,0,0
DUKR.US,D,20260414,000000,9.65,9.7,9.36,9.45,0,0
DUKR.US,D,20260415,000000,10,10,9.08,9.3,0,0
DUKR.US,D,20260416,000000,9.95,9.95,9.5,9.7,0,0
DUKR.US,D,20260417,000000,10,10.1,9.7,9.9,0,0
DUKR.US,D,20260420,000000,10.25,10.8,10.25,10.8,1400,0
DUKR.US,D,20260421,000000,10.8,10.95,10.8,10.95,700,0
DUKR.US,D,20260422,000000,10.9,14.2,10.592,10.93,2700,0
DUKR.US,D,20260423,000000,11.303,11.38,11.15,11.24,1400,0
DUKR.US,D,20260424,000000,11.3,12.35,11.1,12.34,2600,0
DUKR.US,D,20260427,000000,12.34,12.34,8.01,12.25,2000,0
DUKR.US,D,20260428,000000,10.9,10.9,10.9,10.9,5,0
DUKR.US,D,20260429,000000,9.114,11.76,9.114,11.76,700,0
DUKR.US,D,20260430,000000,9.81,9.81,9.8,9.8,3,0
DUKR.US,D,20260501,000000,11,11.5,11,11.5,2900,0
DUKR.US,D,20260504,000000,11,12,11,12,1200,0
DUKR.US,D,20260505,000000,11.425,11.425,9,11,7200,0
DUKR.US,D,20260506,000000,9.9,10.5,8.01,8.01,4200,0
DUKR.US,D,20260507,000000,9.21,10.07,8.2,10.07,7700,0
DUKR.US,D,20260508,000000,9.85,10,8.01,10,8400,0
DUKR.US,D,20260511,000000,8.61,9.5,8.2,9.35,6500,0
DUKR.US,D,20260512,000000,8.2,9.13,8,9.13,4200,0
DUKR.US,D,20260513,000000,8.59,8.59,8,8.59,3200,0
DUKR.US,D,20260514,000000,9.13,9.3,8.2,9.3,2352,0
DUKR.US,D,20260515,000000,7.5,7.87,7,7.46,354455,0
DUKR.US,D,20260518,000000,7.59,7.59,7,7.28,30011,0
DUKR.US,D,20260519,000000,7.3855,7.4,7.15,7.26,61931,0
DUKR.US,D,20260520,000000,7.4,7.4,7,7.26,45824,0
DUKR.US,D,20260521,000000,7.2487,7.38,6.85,7.17,62070,0
DUKR.US,D,20260522,000000,7.1514,7.2314,6.8,7.02,29571,0
DUKR.US,D,20260526,000000,6.95,7.13,6.5425,6.91,42128,0
DUKR.US,D,20260527,000000,7.12,7.12,6.72,6.72,50846,0
DUKR.US,D,20260528,000000,7,7.5,6.81,7.01,138819,0
DUKR.US,D,20260529,000000,7.37,7.93,6.687,7.5,121512,0
DUKR.US,D,20260601,000000,7.79,7.79,6.83,7,63276,0
DUKR.US,D,20260602,000000,7.24,7.24,6.625,6.9,65235,0
DUKR.US,D,20260603,000000,6.87,7.25,6.28,6.41,38838,0
DUKR.US,D,20260604,000000,6.36,6.68,6.34,6.4686,31874,0
DUKR.US,D,20260605,000000,6.46,6.5,5.41,5.76,79038,0
DUKR.US,D,20260608,000000,6.45,6.7,5.87,6.12,44137,0
DUKR.US,D,20260609,000000,6.44,6.5529,6.15,6.4,16488,0
DUKR.US,D,20260610,000000,6.31,6.79,6.31,6.65,18178,0
DUKR.US,D,20260611,000000,6.36,6.964,6.12,6.58,38487,0
DUKR.US,D,20260612,000000,6.36,6.6,5.9607,6.11,108813,0
DUKR.US,D,20260615,000000,6,6.1,5.725,5.91,48518,0
DUKR.US,D,20260616,000000,5.86,6.96,5.73,6.8,65177,0
DUKR.US,D,20260617,000000,6.99,6.99,6.17,6.38,50251,0
DUKR.US,D,20260618,000000,6.33,6.989,6.33,6.91,67306,0
DUKR.US,D,20260622,000000,6.685,7.3199,6.68,7.23,23362,0
DUKR.US,D,20260623,000000,7.4,7.4,6.22,6.3,39687,0
DUKR.US,D,20260624,000000,6.47,7.41,6.14,6.25,19888,0
DUKR.US,D,20260625,000000,6.11,6.3,5.47,5.71,66723,0
DUKR.US,D,20260626,000000,6.1,6.1,5.37,5.43,27710,0
DUKR.US,D,20260629,000000,5.47,5.96,5.02,5.04,18799,0
DUKR.US,D,20260630,000000,5.57,5.86,5.1,5.76,47447,0
DUKR.US,D,20260701,000000,5.76,5.76,5.11,5.14,28091,0
DUKR.US,D,20260702,000000,5.48,5.4999,4.8,4.8,85645,0
DUKR.US,D,20260706,000000,4.75,5.7999,4.75,5.5,119997,0
DUKR.US,D,20260707,000000,5.52,5.66,5.09,5.26,20795,0
DUKR.US,D,20260708,000000,5.005,5.4999,4.9518,5.49,15787,0
DUKR.US,D,20260709,000000,5.45,5.71,5.31,5.64,14961,0
DUKR.US,D,20260710,000000,5.77,5.77,5.31,5.59,9546,0
DUKR.US,D,20260713,000000,5.37,5.58,4.95,5.43,14284,0
DUKR.US,D,20260714,000000,5.27,5.4499,5.1,5.44,22791,0
DUKR.US,D,20260715,000000,5.37,5.4,4.99,5.1,20789,0
DUKR.US,D,20260716,000000,5.38,5.5,4.9,5.26,25321,0
DUKR.US,D,20260717,000000,5.1,5.44,5.1,5.44,7749,0
DUKR.US,D,20260720,000000,5.47,5.47,5.07,5.22,10688,0
DUKR.US,D,20260721,000000,5.46,5.71,5.115,5.47,56309,0
DUKR.US,D,20260722,000000,5.54,5.67,5.3349,5.41,24640,0
DUKR.US,D,20260723,000000,5.53,5.62,5.24,5.52,27340,0
DUKR.US,D,20260724,000000,5.52,5.92,5.32,5.45,15593,0
DUKR.US,D,20260727,000000,5.49,5.5939,5.1589,5.39,13916,0
DUKR.US,D,20260728,000000,5.54,5.6,5.21,5.34,8968,0
DUKR.US,D,20260729,000000,5.28,5.32,5.01,5.17,5495,0
DUKR.US,D,20260730,000000,5.17,5.265,4.92,5.135,14013,0
DUKR.US,D,20260731,000000,5.34,5.34,5,5.23,10508,0
DUKR.US,D,20260803,000000,5.3,5.5399,4.99,5.3,5378,0
DUKR.US,D,20260804,000000,5.55,5.56,5.11,5.235,10014,0
DUKR.US,D,20260805,000000,5.36,5.5,5.2,5.4,6739,0
DUKR.US,D,20260806,000000,5.44,6,5.19,5.65,26522,0
DUKR.US,D,20260807,000000,5.65,5.67,5.23,5.38,7770,0
DUKR.US,D,20260810,000000,5.39,5.4731,5.16,5.36,17728,0
DUKR.US,D,20260811,000000,5.72,5.73,5.2,5.56,5576,0
DUKR.US,D,20260812,000000,5.16,5.7,5.16,5.57,25930,0
DUKR.US,D,20260813,000000,5.36,5.86,5.3101,5.6,6140,0
DUKR.US,D,20260814,000000,5.6,5.6,5.16,5.53,27134,0
DUKR.US,D,20260817,000000,5.36,5.62,5.25,5.62,23719,0
DUKR.US,D,20260818,000000,5.38,5.425,5.2601,5.41,14725,0
DUKR.US,D,20260819,000000,5.5,5.5,5.225,5.38,5807,0
DUKR.US,D,20260820,000000,5.31,5.8687,5.27,5.48,15435,0
DUKR.US,D,20260821,000000,5.49,5.6414,5.3067,5.55,11270,0
DUKR.US,D,20260824,000000,5.64,5.7832,5.3601,5.67,7020,0
