<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EASY.US,D,20251001,000000,25.579,25.62,25.579,25.61,328,0
EASY.US,D,20251002,000000,25.56,25.56,25.4958,25.4958,4822,0
EASY.US,D,20251008,000000,25.86,25.87,25.83,25.8646,5457,0
EASY.US,D,20251009,000000,25.81,25.81,25.7177,25.7177,443,0
EASY.US,D,20251010,000000,25.77,25.77,25.69,25.69,204,0
EASY.US,D,20251013,000000,25.57,25.64,25.57,25.64,145,0
EASY.US,D,20251014,000000,25.72,25.85,25.72,25.85,2290,0
EASY.US,D,20251016,000000,25.733,25.75,25.5604,25.5604,5181,0
EASY.US,D,20251017,000000,25.93,25.93,25.63,25.7235,26054,0
EASY.US,D,20251020,000000,25.72,25.8341,25.72,25.829,9071,0
EASY.US,D,20251021,000000,25.83,25.83,25.73,25.743,48756,0
EASY.US,D,20251022,000000,25.84,25.85,25.8157,25.8157,33835,0
EASY.US,D,20251023,000000,25.84,25.88,25.82,25.8529,36245,0
EASY.US,D,20251024,000000,25.91,25.91,25.83,25.8664,45507,0
EASY.US,D,20251027,000000,25.83,25.9563,25.83,25.9563,7133,0
EASY.US,D,20251028,000000,25.8659,25.89,25.6971,25.6971,94718,0
EASY.US,D,20251029,000000,25.46,25.46,25.2597,25.2597,9362,0
EASY.US,D,20251030,000000,25.41,25.46,25.41,25.4193,10145,0
EASY.US,D,20251031,000000,25.23,25.281,25.23,25.281,31397,0
EASY.US,D,20251103,000000,25.07,25.135,25.0699,25.12,10454,0
EASY.US,D,20251104,000000,25.24,25.2517,25.24,25.2517,121980,0
EASY.US,D,20251105,000000,25.28,25.3759,25.2645,25.2645,2857,0
EASY.US,D,20251106,000000,25.28,25.2845,25.215,25.215,4557,0
EASY.US,D,20251107,000000,25.31,25.3691,25.28,25.3691,13403,0
EASY.US,D,20251110,000000,25.32,25.3803,25.32,25.3803,71505,0
EASY.US,D,20251111,000000,25.42,25.6266,25.42,25.6266,14202,0
EASY.US,D,20251112,000000,25.72,25.75,25.65,25.685,13570,0
EASY.US,D,20251113,000000,25.75,25.75,25.602,25.602,29283,0
EASY.US,D,20251114,000000,25.51,25.69,25.51,25.5897,8762,0
EASY.US,D,20251117,000000,25.65,25.68,25.55,25.5764,12133,0
EASY.US,D,20251118,000000,25.6726,25.6726,25.64,25.6578,24997,0
EASY.US,D,20251119,000000,25.56,25.7,25.56,25.6209,18017,0
EASY.US,D,20251120,000000,25.63,25.63,25.5856,25.5856,1401,0
EASY.US,D,20251124,000000,25.77,25.78,25.6895,25.6895,10509,0
EASY.US,D,20251125,000000,26.057,26.09,26.057,26.09,11260,0
EASY.US,D,20251126,000000,26.1944,26.26,26.1944,26.2172,9744,0
EASY.US,D,20251128,000000,26.24,26.24,26.2146,26.2146,4809,0
EASY.US,D,20251201,000000,26.05,26.05,25.9355,25.9355,134783,0
EASY.US,D,20251202,000000,25.76,25.77,25.6996,25.6996,12406,0
EASY.US,D,20251203,000000,25.84,25.86,25.6756,25.6756,135336,0
EASY.US,D,20251204,000000,25.61,25.61,25.46,25.5016,17546,0
EASY.US,D,20251205,000000,25.495,25.51,25.4383,25.4383,10400,0
EASY.US,D,20251208,000000,25.38,25.38,25.2817,25.2817,5647,0
EASY.US,D,20251209,000000,25.3186,25.3186,25.1734,25.1734,3509,0
EASY.US,D,20251210,000000,25.18,25.21,25.1654,25.1654,26857,0
EASY.US,D,20251211,000000,25.44,25.48,25.3866,25.3866,26839,0
EASY.US,D,20251212,000000,25.5,25.56,25.5,25.5574,48941,0
EASY.US,D,20251215,000000,25.645,25.77,25.645,25.7645,24494,0
EASY.US,D,20251216,000000,25.65,25.65,25.57,25.5855,19151,0
EASY.US,D,20251217,000000,25.7226,25.7226,25.6997,25.6997,626,0
EASY.US,D,20251218,000000,25.55,25.72,25.55,25.7085,11146,0
EASY.US,D,20251219,000000,25.5502,25.5502,25.3832,25.3832,102963,0
EASY.US,D,20251222,000000,25.4665,25.4791,25.46,25.4791,69996,0
EASY.US,D,20251223,000000,25.46,25.4999,25.4572,25.4572,68077,0
EASY.US,D,20251224,000000,25.5894,25.61,25.58,25.6038,43349,0
EASY.US,D,20251226,000000,25.58,25.58,25.53,25.5609,34744,0
EASY.US,D,20251229,000000,25.62,25.62,25.5531,25.5531,66814,0
EASY.US,D,20251230,000000,25.5665,25.61,25.5628,25.5628,40525,0
EASY.US,D,20251231,000000,25.46,25.46,25.3984,25.3984,30547,0
EASY.US,D,20260102,000000,25.26,25.4,25.26,25.3834,5908,0
EASY.US,D,20260105,000000,25.29,25.39,25.13,25.3706,55631,0
EASY.US,D,20260106,000000,25.5,25.5,25.462,25.4764,21924,0
EASY.US,D,20260107,000000,25.43,25.45,25.281,25.281,3903,0
EASY.US,D,20260108,000000,25.42,25.63,25.42,25.5234,47884,0
EASY.US,D,20260109,000000,25.52,25.615,25.52,25.5518,16613,0
EASY.US,D,20260112,000000,25.72,25.76,25.43,25.6584,46884,0
EASY.US,D,20260113,000000,25.68,25.71,25.67,25.7021,10676,0
EASY.US,D,20260114,000000,25.79,25.97,25.77,25.9477,96594,0
EASY.US,D,20260115,000000,25.54,26.03,25.54,26,76166,0
EASY.US,D,20260116,000000,25.59,26.06,25.59,26.0399,20039,0
EASY.US,D,20260120,000000,26.06,26.06,25.9714,25.9714,50211,0
EASY.US,D,20260121,000000,26.0551,26.155,26.02,26.1236,67808,0
EASY.US,D,20260122,000000,26.23,26.23,26.16,26.18,12524,0
EASY.US,D,20260123,000000,26.18,26.32,26.1501,26.3046,35781,0
EASY.US,D,20260126,000000,26.3452,26.3452,26.3059,26.315,6916,0
EASY.US,D,20260127,000000,26.09,26.285,26.09,26.265,596,0
EASY.US,D,20260128,000000,26.19,26.27,26.18,26.245,9269,0
EASY.US,D,20260129,000000,26.6,26.985,26.03,26.1528,5041,0
EASY.US,D,20260130,000000,26.05,26.2563,26.04,26.2563,1655,0
EASY.US,D,20260202,000000,26.36,26.36,26.28,26.3309,7895,0
EASY.US,D,20260203,000000,26.38,26.56,26.38,26.5582,4738,0
EASY.US,D,20260204,000000,26,26.89,26,26.783,12898,0
EASY.US,D,20260205,000000,27.14,27.14,26.975,27.0129,8723,0
EASY.US,D,20260206,000000,27.215,27.25,27.1201,27.2418,2455,0
EASY.US,D,20260209,000000,27.27,27.31,27.253,27.2727,9248,0
EASY.US,D,20260210,000000,27.1558,27.27,27.1533,27.1533,3662,0
EASY.US,D,20260211,000000,27.15,27.35,27.1451,27.3372,7381,0
EASY.US,D,20260212,000000,27.7,27.7,27.4489,27.4489,971,0
EASY.US,D,20260213,000000,27.56,27.7,27.555,27.6368,3850,0
EASY.US,D,20260217,000000,27.801,27.801,27.5382,27.5382,31482,0
EASY.US,D,20260218,000000,27.48,27.48,27.38,27.4567,19092,0
EASY.US,D,20260219,000000,27.92,27.92,27.4767,27.5003,3952,0
EASY.US,D,20260220,000000,27.499,27.57,27.42,27.5266,28963,0
EASY.US,D,20260223,000000,27.6,27.7582,27.6,27.6888,24705,0
EASY.US,D,20260224,000000,27.76,27.78,27.65,27.7647,16000,0
EASY.US,D,20260225,000000,27.69,27.7292,27.6089,27.6447,8408,0
EASY.US,D,20260226,000000,27.76,27.7801,27.6699,27.7801,5942,0
EASY.US,D,20260227,000000,27.94,28.1639,27.94,28.1639,8363,0
EASY.US,D,20260302,000000,28.25,28.25,28.155,28.1707,2865,0
EASY.US,D,20260303,000000,27.93,27.9505,27.68,27.93,2085,0
EASY.US,D,20260304,000000,27.72,27.83,27.67,27.81,8396,0
EASY.US,D,20260305,000000,27.7,27.7,27.5335,27.6263,6554,0
EASY.US,D,20260306,000000,27.47,27.68,27.47,27.66,6650,0
EASY.US,D,20260309,000000,27.405,27.595,27.32,27.51,2280,0
EASY.US,D,20260310,000000,27.48,27.5683,27.37,27.475,11744,0
EASY.US,D,20260311,000000,27.82,27.82,27.24,27.3008,6784,0
EASY.US,D,20260312,000000,27.52,27.55,27.3575,27.3575,4400,0
EASY.US,D,20260313,000000,27.595,27.595,27.4191,27.4191,8979,0
EASY.US,D,20260316,000000,27.52,27.55,27.48,27.4805,14918,0
EASY.US,D,20260317,000000,27.53,27.53,27.3786,27.3786,6797,0
EASY.US,D,20260318,000000,27.22,27.22,26.9738,26.9738,3784,0
EASY.US,D,20260319,000000,26.87,26.92,26.81,26.8191,12007,0
EASY.US,D,20260320,000000,26.61,26.61,26.42,26.4479,4618,0
EASY.US,D,20260323,000000,26.6,26.63,26.4453,26.4453,238272,0
EASY.US,D,20260324,000000,26.58,26.58,26.415,26.415,8825,0
EASY.US,D,20260325,000000,26.52,26.605,26.395,26.5605,4913,0
EASY.US,D,20260326,000000,26.57,26.65,26.465,26.465,9998,0
EASY.US,D,20260327,000000,26.85,26.85,26.3576,26.3576,22998,0
EASY.US,D,20260330,000000,26.42,26.42,26.3,26.3241,8099,0
EASY.US,D,20260331,000000,26.4,26.595,26.4,26.5874,21057,0
EASY.US,D,20260401,000000,26.6,26.69,26.55,26.6439,4635,0
EASY.US,D,20260402,000000,26.815,26.843,26.815,26.843,7870,0
EASY.US,D,20260406,000000,26.83,26.85,26.7781,26.8097,12564,0
EASY.US,D,20260407,000000,26.915,26.92,26.75,26.8003,10074,0
EASY.US,D,20260408,000000,26.91,27.0374,26.91,27.0374,2041,0
EASY.US,D,20260409,000000,27.14,27.21,27.0909,27.109,3831,0
EASY.US,D,20260410,000000,26.95,26.98,26.78,26.7959,7507,0
EASY.US,D,20260413,000000,26.63,26.7263,26.63,26.7263,7056,0
EASY.US,D,20260414,000000,26.79,26.79,26.72,26.7389,17360,0
EASY.US,D,20260415,000000,26.62,26.65,26.59,26.6137,7036,0
EASY.US,D,20260416,000000,26.67,26.6817,26.605,26.6817,3419,0
EASY.US,D,20260417,000000,26.7225,26.82,26.7225,26.8114,7414,0
EASY.US,D,20260420,000000,26.81,26.82,26.6954,26.6954,4783,0
EASY.US,D,20260421,000000,26.5872,26.5872,26.4391,26.4391,2160,0
EASY.US,D,20260422,000000,26.55,26.55,26.34,26.3833,12416,0
EASY.US,D,20260423,000000,26.69,26.7653,26.61,26.7653,9539,0
EASY.US,D,20260424,000000,26.6669,26.6669,26.54,26.5609,1896,0
EASY.US,D,20260427,000000,26.545,26.57,26.3656,26.3656,1367,0
EASY.US,D,20260428,000000,26.66,26.66,26.535,26.6141,4395,0
EASY.US,D,20260429,000000,26.88,26.88,26.405,26.493,6932,0
EASY.US,D,20260430,000000,26.695,26.85,26.68,26.8235,18065,0
EASY.US,D,20260501,000000,26.9299,26.9299,26.75,26.7969,198094,0
EASY.US,D,20260504,000000,26.85,26.85,26.6467,26.707,6181,0
EASY.US,D,20260505,000000,26.67,26.72,26.6397,26.6596,9211,0
EASY.US,D,20260506,000000,26.52,26.58,26.414,26.4799,21205,0
EASY.US,D,20260507,000000,26.3,26.38,26.3,26.3322,14923,0
EASY.US,D,20260508,000000,26.1701,26.24,26.0513,26.0513,3082,0
EASY.US,D,20260511,000000,26.15,26.15,26,26.0727,6905,0
EASY.US,D,20260512,000000,26.32,26.32,26.28,26.2944,2769,0
EASY.US,D,20260513,000000,26.26,26.33,26.2,26.3147,17413,0
EASY.US,D,20260514,000000,26.4,26.41,26.375,26.3869,915,0
EASY.US,D,20260515,000000,26.43,26.43,26.2304,26.2304,4343,0
EASY.US,D,20260518,000000,26.33,26.63,26.33,26.6063,11898,0
EASY.US,D,20260519,000000,26.85,26.85,26.6643,26.6643,9216,0
EASY.US,D,20260520,000000,26.66,26.66,26.535,26.5635,4636,0
EASY.US,D,20260521,000000,26.5,26.576,26.5,26.576,4711,0
EASY.US,D,20260522,000000,26.67,26.72,26.57,26.6988,10943,0
EASY.US,D,20260526,000000,26.62,26.62,26.48,26.4873,16601,0
EASY.US,D,20260527,000000,26.68,26.68,26.4897,26.4897,9238,0
EASY.US,D,20260528,000000,26.58,26.61,26.428,26.428,2170,0
EASY.US,D,20260529,000000,26.29,26.29,26.14,26.1729,4983,0
EASY.US,D,20260601,000000,26.04,26.04,25.9084,25.9084,576,0
EASY.US,D,20260602,000000,25.94,25.94,25.8305,25.8886,5565,0
EASY.US,D,20260603,000000,26.12,26.12,25.8894,25.8894,7623,0
EASY.US,D,20260604,000000,26.33,26.33,26.15,26.2055,13742,0
EASY.US,D,20260605,000000,26.54,26.65,26.52,26.564,10843,0
EASY.US,D,20260608,000000,26.5,26.5,26.29,26.313,3177,0
EASY.US,D,20260609,000000,26.73,26.76,26.62,26.7059,652,0
EASY.US,D,20260610,000000,27.08,27.19,27.08,27.1731,5054,0
