<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWAVU.US,D,20260731,000000,9.97,9.97,9.91,9.91,4325473,0
EWAVU.US,D,20260803,000000,9.93,9.97,9.93,9.96,353532,0
EWAVU.US,D,20260804,000000,9.96,9.96,9.945,9.945,160571,0
EWAVU.US,D,20260805,000000,9.95,9.96,9.945,9.945,81568,0
EWAVU.US,D,20260806,000000,9.95,9.95,9.95,9.95,443,0
EWAVU.US,D,20260807,000000,9.94,9.94,9.935,9.94,44189,0
EWAVU.US,D,20260810,000000,9.94,9.945,9.94,9.94,32222,0
EWAVU.US,D,20260811,000000,9.945,9.96,9.945,9.96,95259,0
EWAVU.US,D,20260812,000000,9.965,9.98,9.95,9.965,797998,0
EWAVU.US,D,20260813,000000,9.96,9.97,9.96,9.97,30707,0
EWAVU.US,D,20260814,000000,9.97,9.99,9.9539,9.97,88665,0
EWAVU.US,D,20260817,000000,9.97,9.99,9.97,9.975,35955,0
EWAVU.US,D,20260818,000000,9.97,9.99,9.97,9.98,16773,0
EWAVU.US,D,20260819,000000,9.98,9.98,9.96,9.97,27644,0
EWAVU.US,D,20260820,000000,9.98,9.99,9.97,9.98,305373,0
EWAVU.US,D,20260821,000000,9.98,9.98,9.98,9.98,177,0
