<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRRWW.US,D,20250610,000000,0.5,0.8,0.45,0.45,65651,0
BRRWW.US,D,20250611,000000,0.4906,1.63,0.4201,0.7,737160,0
BRRWW.US,D,20250612,000000,0.71,0.874501,0.71,0.795,185301,0
BRRWW.US,D,20250613,000000,2.06,2.45,1.86,2.16,1471812,0
BRRWW.US,D,20250616,000000,2.64,2.6876,2.1,2.5,544077,0
BRRWW.US,D,20250617,000000,2.49,2.98,2.21,2.7639,456906,0
BRRWW.US,D,20250618,000000,2.9,2.967,2.6,2.72,226177,0
BRRWW.US,D,20250620,000000,2.96,3.05,2.44,2.795,236582,0
BRRWW.US,D,20250623,000000,2.61,2.6989,2.16,2.38,2159499,0
BRRWW.US,D,20250624,000000,2.39,2.39,2.1,2.15,522626,0
BRRWW.US,D,20250625,000000,1.8603,2.33,1.6501,2.05,1104232,0
BRRWW.US,D,20250626,000000,2.18,2.18,1.7,2,175751,0
BRRWW.US,D,20250627,000000,2,2.06,1.9,2,391903,0
BRRWW.US,D,20250630,000000,1.89,1.9499,1.61,1.66,56866,0
BRRWW.US,D,20250701,000000,1.7,1.84,1.68,1.8,110521,0
BRRWW.US,D,20250702,000000,1.7726,1.8,1.67,1.72,127765,0
BRRWW.US,D,20250703,000000,1.76,1.88,1.57,1.72,25629,0
BRRWW.US,D,20250707,000000,1.67,1.73,1.61,1.61,33912,0
BRRWW.US,D,20250708,000000,1.65,1.75,1.62,1.62,130801,0
BRRWW.US,D,20250709,000000,1.7,1.93,1.67,1.75,243166,0
BRRWW.US,D,20250710,000000,1.85,1.94,1.76,1.82,164008,0
BRRWW.US,D,20250711,000000,1.94,2.01,1.9,1.95,49777,0
BRRWW.US,D,20250714,000000,2.0322,2.09,1.87,1.87,31460,0
BRRWW.US,D,20250715,000000,1.95,2.01,1.95,1.95,9140,0
BRRWW.US,D,20250716,000000,1.99,2.07,1.81,1.97,76637,0
BRRWW.US,D,20250717,000000,1.95,1.99,1.885,1.95,74351,0
BRRWW.US,D,20250718,000000,1.94,1.95,1.8,1.88,36403,0
BRRWW.US,D,20250721,000000,1.89,1.89,1.77,1.77,21108,0
BRRWW.US,D,20250722,000000,1.9,1.975,1.77,1.8499,249000,0
BRRWW.US,D,20250723,000000,1.855,1.89,1.77,1.8,20671,0
BRRWW.US,D,20250724,000000,1.94,1.95,1.8,1.8,9108,0
