<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHAW.US,D,20260622,000000,0.2999,0.3,0.25,0.26,62164,0
FTHAW.US,D,20260623,000000,0.3,0.35,0.2825,0.2956,88447,0
FTHAW.US,D,20260624,000000,0.332,0.332,0.2797,0.28,3215,0
FTHAW.US,D,20260625,000000,0.32,0.497401,0.3,0.4025,13557,0
FTHAW.US,D,20260626,000000,0.3595,0.65,0.29,0.519,124137,0
FTHAW.US,D,20260630,000000,0.56,0.7234,0.52,0.545,16183,0
FTHAW.US,D,20260707,000000,0.565,0.6,0.565,0.6,2204,0
FTHAW.US,D,20260708,000000,0.6,0.6,0.6,0.6,5100,0
FTHAW.US,D,20260710,000000,0.656,0.92,0.656,0.8001,25606,0
FTHAW.US,D,20260717,000000,0.71,1.3,0.71,0.88,18597,0
FTHAW.US,D,20260720,000000,0.96,1.18,0.85,0.85,4845,0
FTHAW.US,D,20260721,000000,0.85,0.85,0.7726,0.8001,27810,0
FTHAW.US,D,20260724,000000,0.77,0.8,0.5005,0.5005,9000,0
FTHAW.US,D,20260728,000000,0.56,0.56,0.5001,0.5001,3131,0
FTHAW.US,D,20260729,000000,0.4266,0.436,0.42,0.4359,1623,0
FTHAW.US,D,20260730,000000,0.4,0.4,0.35,0.35,4089,0
FTHAW.US,D,20260731,000000,0.35,0.35,0.32,0.32,15903,0
FTHAW.US,D,20260805,000000,0.61,0.63,0.584,0.63,946,0
FTHAW.US,D,20260806,000000,0.32,0.35,0.32,0.344,20320,0
FTHAW.US,D,20260807,000000,0.3405,0.3405,0.32,0.34,65508,0
FTHAW.US,D,20260810,000000,0.32,0.32,0.32,0.32,445,0
FTHAW.US,D,20260811,000000,0.32,0.32,0.32,0.32,883,0
FTHAW.US,D,20260812,000000,0.32,0.32,0.2905,0.2905,4500,0
FTHAW.US,D,20260813,000000,0.29,0.29,0.261,0.261,3280,0
FTHAW.US,D,20260814,000000,0.26,0.26,0.23,0.23,20442,0
FTHAW.US,D,20260817,000000,0.23,0.2448,0.22614,0.2448,7434,0
FTHAW.US,D,20260818,000000,0.318,0.3344,0.3,0.3,4198,0
