<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCHH.US,D,20251003,000000,53.2,82.5,40.8,44.4,420842,0
CCHH.US,D,20251006,000000,41.7,41.7,36.8,37.2,44110.2,0
CCHH.US,D,20251007,000000,36.907,50,34.9,41.3,56863.2,0
CCHH.US,D,20251008,000000,41.9,42.999,40.5,41,6492.8,0
CCHH.US,D,20251009,000000,41.6,44.599,41.254,41.9,26739.4,0
CCHH.US,D,20251010,000000,43.8,55,42.7,53.9,67643.6,0
CCHH.US,D,20251013,000000,50.4,53.45,44,44.9,10971.4,0
CCHH.US,D,20251014,000000,42.9,48,41.201,45.5,5836.4,0
CCHH.US,D,20251015,000000,44,47,44,45.9,2959.3,0
CCHH.US,D,20251016,000000,47,48,43.3,47.7,7968.8,0
CCHH.US,D,20251017,000000,46,50,42.5,49.1,99320.6,0
CCHH.US,D,20251020,000000,49.1,53.001,43.6,46.05,9094.4,0
CCHH.US,D,20251021,000000,45.7,47,42.7,43.9,12142.9,0
CCHH.US,D,20251022,000000,46.1,46.7,44,46.2,5172,0
CCHH.US,D,20251023,000000,46.5,46.5,44.3,45,2861.7,0
CCHH.US,D,20251024,000000,43.5,48.5,43.5,44.4,80412.4,0
CCHH.US,D,20251027,000000,45.017,46.15,42,43,4288,0
CCHH.US,D,20251028,000000,44,47,42.5,45.4,82815.2,0
CCHH.US,D,20251029,000000,44.9,45.9,43.6,44.8,54751.7,0
CCHH.US,D,20251030,000000,44,48.2,44,46.3,20973.4,0
CCHH.US,D,20251031,000000,47.1,49.899,46.3,47.3,12943.2,0
CCHH.US,D,20251103,000000,47.9,48.325,46.1,46.2,4448.9,0
CCHH.US,D,20251104,000000,45.5,46.996,44.3,44.6,13127,0
CCHH.US,D,20251105,000000,44.7,47.659,44.6,45.8,3804.7,0
CCHH.US,D,20251106,000000,46.4,46.9,44.9,45.8,3985.5,0
CCHH.US,D,20251107,000000,45.5,47.15,45,47,11167.7,0
CCHH.US,D,20251110,000000,46.6,47,45.9,46.9,5300.7,0
CCHH.US,D,20251111,000000,45.4,46.7,45.2,46.3,4421.6,0
CCHH.US,D,20251112,000000,47.7,55,47.2,52,113308,0
CCHH.US,D,20251113,000000,52.3,57.999,51,57.4,95776.5,0
CCHH.US,D,20251114,000000,57,59.8,55,58.7,101913,0
CCHH.US,D,20251117,000000,58.1,60.6,56.6,57.6,17179.6,0
CCHH.US,D,20251118,000000,57.5,61.1,51.6,60.1,212660,0
CCHH.US,D,20251119,000000,60,75.6,57.5,60.8,313572,0
CCHH.US,D,20251120,000000,59.3,82.1,54,77.5,80214.2,0
CCHH.US,D,20251121,000000,77.6,105.2,77.5,97.6,37812.8,0
CCHH.US,D,20251124,000000,98.3,109.5,61.3,93.9,25529.2,0
CCHH.US,D,20251125,000000,89.1,97,88,95.3,35434.4,0
CCHH.US,D,20251126,000000,91.1,103,90,99,163789,0
CCHH.US,D,20251128,000000,99,108,98,105.5,15295.8,0
CCHH.US,D,20251201,000000,100.6,104.1,93.6,99.9,134506,0
CCHH.US,D,20251202,000000,93.9,108,93.9,103.8,14463.5,0
CCHH.US,D,20251203,000000,100.5,106.772,100.2,104.7,57287.4,0
CCHH.US,D,20251204,000000,102.9,107,100.136,104.8,12531.9,0
CCHH.US,D,20251205,000000,102.6,122.6,102.6,114.7,12428,0
CCHH.US,D,20251208,000000,121.6,135.3,115.101,130.4,18836.1,0
CCHH.US,D,20251209,000000,132.2,145.5,128,145.5,16303.7,0
CCHH.US,D,20251210,000000,143.8,146.5,136.2,139.9,83080.5,0
CCHH.US,D,20251211,000000,142.4,153.9,140,151.2,615100,0
CCHH.US,D,20251212,000000,147.8,151.5,16,26.5,687331,0
CCHH.US,D,20251215,000000,16.6,16.7,7.7,10.2,616238,0
CCHH.US,D,20251216,000000,9.39,9.39,6.504,7.199,244206,0
CCHH.US,D,20251217,000000,6.8,10.6,6.5,6.848,489012,0
CCHH.US,D,20251218,000000,7,7.487,5.342,6.13,122743,0
CCHH.US,D,20251219,000000,6.068,6.35,5.9,6.101,47300.4,0
CCHH.US,D,20251222,000000,6,6.005,5.3,5.403,62507.1,0
CCHH.US,D,20251223,000000,5,5.35,5,5.299,31679.3,0
CCHH.US,D,20251224,000000,5,5.3,5,5.3,16191.5,0
CCHH.US,D,20251226,000000,5,5.225,5,5.068,26508.1,0
CCHH.US,D,20251229,000000,4.93,6.847,4.888,5.301,694700,0
CCHH.US,D,20251230,000000,5.35,5.84501,5.15,5.8,65997.1,0
CCHH.US,D,20251231,000000,5.8,5.8,5.101,5.118,38450.3,0
CCHH.US,D,20260102,000000,5.2,6.12,5.2,5.8,68434.1,0
CCHH.US,D,20260105,000000,5.8,5.975,5.2,5.59,64772.2,0
CCHH.US,D,20260106,000000,5.5,5.69,5.21,5.6,27954.3,0
CCHH.US,D,20260107,000000,5.5,5.75,5.31,5.328,18125.1,0
CCHH.US,D,20260108,000000,5.2,5.444,5.05,5.06,36046.4,0
CCHH.US,D,20260109,000000,5.013,5.298,5.011,5.05,26225,0
CCHH.US,D,20260112,000000,5.1,5.199,4.9,4.918,31171,0
CCHH.US,D,20260113,000000,4.928,5,4.65,4.65,23959.8,0
CCHH.US,D,20260114,000000,4.589,4.834,4.2,4.2,28960.1,0
CCHH.US,D,20260115,000000,4.13,4.57999,4.13,4.382,28601.8,0
