<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMSC.US,D,20260521,000000,25.28,25.5741,25.03,25.5741,10513,0
EMSC.US,D,20260522,000000,26.15,26.15,25.8015,25.8015,677,0
EMSC.US,D,20260526,000000,26.87,26.98,26.87,26.9343,1428011,0
EMSC.US,D,20260527,000000,26.57,26.7,26.57,26.63,404855,0
EMSC.US,D,20260528,000000,26.34,26.88,26.34,26.8267,424856,0
EMSC.US,D,20260529,000000,27.0318,27.0318,26.865,26.865,2420,0
EMSC.US,D,20260601,000000,27.095,27.385,26.81,27.2012,16527,0
EMSC.US,D,20260602,000000,26.785,26.86,26.7776,26.86,6673,0
EMSC.US,D,20260603,000000,26.82,26.82,26.371,26.441,14575,0
EMSC.US,D,20260604,000000,26.4,26.6251,26.32,26.6251,3330,0
EMSC.US,D,20260605,000000,25.81,26.3,25.085,25.1838,36021,0
EMSC.US,D,20260608,000000,26.235,26.235,25.39,25.4704,11362,0
EMSC.US,D,20260609,000000,25.6,25.72,25.125,25.4639,10065,0
EMSC.US,D,20260610,000000,25.4888,25.4888,25.1546,25.1546,3397,0
EMSC.US,D,20260611,000000,25.765,26.39,25.635,26.362,14285,0
EMSC.US,D,20260612,000000,26.44,26.76,26.39,26.545,2159,0
EMSC.US,D,20260615,000000,26.38,27.08,26.38,27.031,6214,0
EMSC.US,D,20260616,000000,26.375,26.49,26.2701,26.2903,2634,0
EMSC.US,D,20260617,000000,26.499,27.13,26.24,26.25,59186,0
EMSC.US,D,20260618,000000,26.85,26.88,26.7423,26.7963,18657,0
EMSC.US,D,20260622,000000,27.25,27.25,26.72,26.81,21517,0
EMSC.US,D,20260623,000000,25.86,26.24,25.67,25.6741,28986,0
EMSC.US,D,20260624,000000,25.8,25.82,25.5799,25.7112,5344,0
EMSC.US,D,20260625,000000,25.78,25.86,25.69,25.8377,13376,0
EMSC.US,D,20260626,000000,25.5724,25.7513,25.55,25.6334,11195,0
EMSC.US,D,20260629,000000,25.6,25.9772,25.56,25.9772,2890,0
EMSC.US,D,20260630,000000,26.12,26.23,26.12,26.21,776,0
EMSC.US,D,20260701,000000,25.71,25.81,25.64,25.675,21599,0
EMSC.US,D,20260702,000000,25.915,25.915,25.44,25.6209,3471,0
EMSC.US,D,20260706,000000,26.06,26.11,26.03,26.0509,1975,0
EMSC.US,D,20260707,000000,25.52,25.52,25.22,25.2715,49633,0
EMSC.US,D,20260708,000000,25.17,25.2958,24.95,25.2958,3182,0
EMSC.US,D,20260709,000000,25.4993,25.6593,25.495,25.5619,5432,0
EMSC.US,D,20260710,000000,25.66,25.86,25.6599,25.8024,8424,0
EMSC.US,D,20260713,000000,26.2,26.2,25.1953,25.1953,4985,0
EMSC.US,D,20260714,000000,25.18,25.575,25.18,25.3088,5550,0
EMSC.US,D,20260715,000000,25.345,25.44,25.03,25.2582,3962,0
EMSC.US,D,20260716,000000,24.99,25.65,24.91,24.939,31265,0
EMSC.US,D,20260717,000000,24.47,25.2,24.46,24.6363,9103,0
EMSC.US,D,20260720,000000,24.61,25.1765,24.39,24.531,15120,0
EMSC.US,D,20260721,000000,24.8,25.1597,24.77,25.1597,7590,0
EMSC.US,D,20260722,000000,24.8115,25.1018,24.7575,25.1018,2575,0
EMSC.US,D,20260723,000000,24.5,24.885,24.3601,24.4765,138268,0
EMSC.US,D,20260724,000000,24.4404,24.47,24.2284,24.2284,9379,0
EMSC.US,D,20260727,000000,24.47,24.47,24.13,24.3403,16936,0
EMSC.US,D,20260728,000000,24.34,24.44,23.932,23.932,20357,0
EMSC.US,D,20260729,000000,23.6,23.755,23.38,23.5026,2966,0
EMSC.US,D,20260730,000000,23.835,24.205,23.835,23.9456,4917,0
EMSC.US,D,20260731,000000,23.71,24.005,23.5398,23.73,12377,0
EMSC.US,D,20260803,000000,24.1,24.35,24.1,24.3182,1558,0
EMSC.US,D,20260804,000000,25.115,25.65,25.115,25.3002,1901,0
EMSC.US,D,20260805,000000,25.18,25.69,25.1324,25.1324,4299,0
EMSC.US,D,20260806,000000,24.66,26.73,24.66,25.48,5750,0
EMSC.US,D,20260807,000000,25.51,25.795,25.27,25.5472,6364,0
EMSC.US,D,20260810,000000,25.48,25.5,25.38,25.3881,2088,0
EMSC.US,D,20260811,000000,25.47,25.48,25.3818,25.3818,4108,0
EMSC.US,D,20260812,000000,25.75,26.14,25.67,25.7044,3657,0
EMSC.US,D,20260813,000000,25.63,25.68,25.5896,25.5896,4596,0
EMSC.US,D,20260814,000000,25.55,25.55,25.47,25.51,1264,0
EMSC.US,D,20260817,000000,25.6813,25.7499,25.5774,25.5822,5410,0
EMSC.US,D,20260818,000000,25.155,25.5,25.0481,25.0647,6174,0
EMSC.US,D,20260819,000000,25.4262,25.475,25.305,25.3207,9356,0
EMSC.US,D,20260820,000000,25.24,25.5,25.24,25.2516,2155,0
EMSC.US,D,20260821,000000,25.265,25.32,25.2403,25.2478,5987,0
EMSC.US,D,20260824,000000,25.18,25.27,25.15,25.2,11179,0
