<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIGX.US,D,20250818,000000,9.96,9.96,9.9497,9.95,13293,0
FIGX.US,D,20250819,000000,9.95,9.96,9.95,9.96,16124,0
FIGX.US,D,20250820,000000,9.96,9.99,9.95,9.98,467529,0
FIGX.US,D,20250821,000000,9.9713,10.01,9.9713,10.01,105965,0
FIGX.US,D,20250822,000000,10.02,10.02,9.99,9.99,12994,0
FIGX.US,D,20250825,000000,9.99,9.99,9.99,9.99,425271,0
FIGX.US,D,20250826,000000,10.02,10.02,10.02,10.02,152,0
FIGX.US,D,20250903,000000,10.01,10.01,10,10.01,253204,0
FIGX.US,D,20250904,000000,10.05,10.05,10.01,10.01,423,0
FIGX.US,D,20250905,000000,10.01,10.01,10.01,10.01,200102,0
FIGX.US,D,20250908,000000,10.05,10.05,10,10,792,0
FIGX.US,D,20250909,000000,9.98,9.98,9.98,9.98,234,0
FIGX.US,D,20250911,000000,10.01,10.01,10.01,10.01,4915,0
FIGX.US,D,20250916,000000,9.985,9.985,9.98,9.98,4069,0
FIGX.US,D,20250917,000000,9.98,9.98,9.98,9.98,1005,0
FIGX.US,D,20250918,000000,9.99,9.99,9.99,9.99,1033,0
FIGX.US,D,20250919,000000,9.98,9.98,9.98,9.98,144,0
FIGX.US,D,20250922,000000,9.98,9.99,9.98,9.99,1132,0
FIGX.US,D,20250923,000000,9.99,9.99,9.99,9.99,142,0
FIGX.US,D,20250924,000000,9.99,9.99,9.99,9.99,102,0
FIGX.US,D,20250929,000000,9.99,9.99,9.99,9.99,102,0
FIGX.US,D,20250930,000000,9.99,9.99,9.99,9.99,101,0
FIGX.US,D,20251002,000000,9.99,10,9.99,10,88056,0
FIGX.US,D,20251007,000000,10,10.01,9.98,10.01,11068,0
FIGX.US,D,20251008,000000,9.99,10,9.99,10,13224,0
FIGX.US,D,20251009,000000,9.99,10,9.99,10,63188,0
FIGX.US,D,20251020,000000,10.029,10.03,10.02,10.02,4416,0
FIGX.US,D,20251021,000000,10.03,10.05,10.03,10.05,1312,0
FIGX.US,D,20251022,000000,10.0394,10.0394,10.0394,10.0394,3200,0
FIGX.US,D,20251023,000000,10.03,10.03,10.03,10.03,1680,0
FIGX.US,D,20251024,000000,10.0258,10.06,10.02,10.06,94241,0
FIGX.US,D,20251027,000000,10.05,10.055,10.05,10.05,17520,0
FIGX.US,D,20251028,000000,10.01,10.01,10.01,10.01,106,0
FIGX.US,D,20251029,000000,10.01,10.01,10.01,10.01,25137,0
FIGX.US,D,20251030,000000,10.03,10.03,10.03,10.03,100111,0
FIGX.US,D,20251031,000000,10.03,10.03,10.03,10.03,108,0
FIGX.US,D,20251103,000000,10.03,10.03,10.03,10.03,26354,0
FIGX.US,D,20251104,000000,10.05,10.15,10.05,10.15,106631,0
FIGX.US,D,20251105,000000,10.08,10.11,10.08,10.11,16240,0
FIGX.US,D,20251107,000000,10.11,10.11,10.11,10.11,16310,0
FIGX.US,D,20251110,000000,10.12,10.13,10.12,10.12,153656,0
FIGX.US,D,20251114,000000,10.12,10.1201,10.12,10.1201,1053,0
FIGX.US,D,20251120,000000,10.0929,10.0929,10.08,10.08,1211,0
FIGX.US,D,20251124,000000,10.08,10.08,10.08,10.08,635,0
FIGX.US,D,20251125,000000,10.09,10.09,10.09,10.09,1156,0
FIGX.US,D,20251201,000000,10.13,10.13,10.1,10.1,13172,0
FIGX.US,D,20251202,000000,10.08,10.08,10.08,10.08,2800,0
FIGX.US,D,20251204,000000,10.1,10.1,10.09,10.09,28684,0
FIGX.US,D,20251205,000000,10.1,10.1,10.1,10.1,1505,0
FIGX.US,D,20251208,000000,10.1,10.1,10.1,10.1,24335,0
FIGX.US,D,20251209,000000,10.1,10.1,10.1,10.1,31571,0
FIGX.US,D,20251210,000000,10.1,10.1,10.1,10.1,1505,0
FIGX.US,D,20251211,000000,10.07,10.075,10.07,10.07,5003,0
FIGX.US,D,20251212,000000,10.0674,10.0674,10.0674,10.0674,3750,0
FIGX.US,D,20251215,000000,10.06,10.06,10.06,10.06,12455,0
FIGX.US,D,20251217,000000,10.05,10.06,10.05,10.06,14839,0
FIGX.US,D,20251218,000000,10.054,10.054,10.05,10.05,2232,0
FIGX.US,D,20251219,000000,10.055,10.055,10.05,10.05,100610,0
FIGX.US,D,20251223,000000,10.0444,10.05,10.04,10.05,72681,0
FIGX.US,D,20251224,000000,10.045,10.05,10.045,10.05,798,0
FIGX.US,D,20251230,000000,10.05,10.06,10.05,10.06,1150,0
FIGX.US,D,20251231,000000,10.0599,10.06,10.059,10.06,23841,0
FIGX.US,D,20260106,000000,10.07,10.07,10.07,10.07,81445,0
FIGX.US,D,20260113,000000,10.08,10.08,10.08,10.08,25506,0
FIGX.US,D,20260114,000000,10.08,10.09,10.08,10.085,76976,0
FIGX.US,D,20260115,000000,10.1,10.1,10.1,10.1,33309,0
FIGX.US,D,20260116,000000,10.0751,10.0751,10.0751,10.0751,3074,0
FIGX.US,D,20260121,000000,10.1,10.1,10.08,10.1,27815,0
FIGX.US,D,20260122,000000,10.1,10.1,10.09,10.1,3402,0
FIGX.US,D,20260123,000000,10.1,10.1,10.1,10.1,6383,0
FIGX.US,D,20260126,000000,10.1,10.1,10.0999,10.1,2748,0
FIGX.US,D,20260127,000000,10.1,10.12,10.1,10.12,30052,0
FIGX.US,D,20260128,000000,10.1,10.11,10.1,10.11,2138,0
FIGX.US,D,20260129,000000,10.11,10.115,10.11,10.11,10427,0
FIGX.US,D,20260130,000000,10.1,10.11,10.1,10.11,2525,0
FIGX.US,D,20260202,000000,10.1,10.15,10.095,10.15,31751,0
FIGX.US,D,20260203,000000,10.1,10.1,10.1,10.1,8096,0
FIGX.US,D,20260205,000000,10.1,10.15,10.1,10.15,21876,0
FIGX.US,D,20260206,000000,10.1255,10.15,10.11,10.12,5680,0
FIGX.US,D,20260209,000000,10.11,10.12,10.11,10.12,476,0
FIGX.US,D,20260210,000000,10.13,10.13,10.13,10.13,394,0
FIGX.US,D,20260211,000000,10.13,10.13,10.1,10.1,73788,0
FIGX.US,D,20260212,000000,10.1,10.1069,10.0998,10.1,35333,0
FIGX.US,D,20260213,000000,10.11,10.14,10.105,10.12,659775,0
FIGX.US,D,20260218,000000,10.12,10.12,10.12,10.12,47610,0
FIGX.US,D,20260219,000000,10.12,10.125,10.12,10.12,126000,0
FIGX.US,D,20260223,000000,10.125,10.125,10.125,10.125,2600,0
FIGX.US,D,20260226,000000,10.13,10.13,10.13,10.13,25000,0
FIGX.US,D,20260302,000000,10.13,10.15,10.1299,10.15,5100,0
FIGX.US,D,20260304,000000,10.11,10.11,10.105,10.11,2682,0
FIGX.US,D,20260305,000000,10.15,10.16,10.15,10.16,10146,0
FIGX.US,D,20260306,000000,10.15,10.15,10.15,10.15,4996,0
FIGX.US,D,20260325,000000,10.16,10.16,10.16,10.16,124,0
FIGX.US,D,20260327,000000,10.11,10.13,10.11,10.13,821,0
FIGX.US,D,20260330,000000,10.1299,10.13,10.09,10.1,26524,0
FIGX.US,D,20260402,000000,10.11,10.11,10.11,10.11,49463,0
FIGX.US,D,20260410,000000,10.18,10.18,10.18,10.18,146,0
FIGX.US,D,20260413,000000,10.14,10.19,10.14,10.19,548,0
FIGX.US,D,20260414,000000,10.11,10.15,10.11,10.15,1483,0
FIGX.US,D,20260420,000000,10.175,10.185,10.175,10.1834,14381,0
FIGX.US,D,20260421,000000,10.19,10.2,10.19,10.2,1699,0
FIGX.US,D,20260423,000000,10.2,10.2,10.2,10.2,1171,0
FIGX.US,D,20260424,000000,10.2,10.2,10.2,10.2,1588,0
FIGX.US,D,20260429,000000,10.19,10.19,10.19,10.19,8464,0
FIGX.US,D,20260507,000000,10.19,10.2,10.18,10.19,86513,0
FIGX.US,D,20260512,000000,10.19,10.19,10.19,10.19,68710,0
FIGX.US,D,20260514,000000,10.18,10.2,10.18,10.19,159358,0
FIGX.US,D,20260515,000000,10.2,10.2,10.2,10.2,5714,0
FIGX.US,D,20260518,000000,10.22,10.22,10.19,10.2,27732,0
FIGX.US,D,20260520,000000,10.2,10.2,10.2,10.2,200045,0
FIGX.US,D,20260521,000000,10.22,10.22,10.2121,10.22,2023,0
FIGX.US,D,20260601,000000,10.24,10.24,10.24,10.24,5170,0
FIGX.US,D,20260602,000000,10.24,10.24,10.235,10.24,7331,0
FIGX.US,D,20260603,000000,10.23,10.23,10.23,10.23,922,0
FIGX.US,D,20260604,000000,10.23,10.23,10.21,10.21,300584,0
FIGX.US,D,20260608,000000,10.25,10.25,10.25,10.25,3811,0
FIGX.US,D,20260609,000000,10.24,10.24,10.24,10.24,142657,0
FIGX.US,D,20260610,000000,10.25,10.25,10.2401,10.2401,174715,0
FIGX.US,D,20260615,000000,10.29,10.29,10.27,10.27,17771,0
FIGX.US,D,20260616,000000,10.3,10.3,10.3,10.3,562,0
FIGX.US,D,20260618,000000,10.24,10.24,10.24,10.24,560,0
FIGX.US,D,20260622,000000,10.23,10.23,10.22,10.23,35723,0
FIGX.US,D,20260623,000000,10.24,10.24,10.24,10.24,151,0
FIGX.US,D,20260624,000000,10.22,10.23,10.22,10.22,238123,0
FIGX.US,D,20260626,000000,10.22,10.23,10.22,10.22,28187,0
FIGX.US,D,20260630,000000,10.27,10.27,10.23,10.23,26235,0
FIGX.US,D,20260701,000000,10.22,10.22,10.22,10.22,20358,0
FIGX.US,D,20260702,000000,10.27,10.275,10.27,10.27,24610,0
FIGX.US,D,20260709,000000,10.23,10.23,10.22,10.23,2234,0
FIGX.US,D,20260710,000000,10.23,10.23,10.22,10.22,560,0
FIGX.US,D,20260713,000000,10.23,10.23,10.2201,10.2201,100518,0
FIGX.US,D,20260715,000000,10.25,10.25,10.25,10.25,2258,0
FIGX.US,D,20260717,000000,10.25,10.25,10.25,10.25,706,0
FIGX.US,D,20260720,000000,10.23,10.23,10.23,10.23,713,0
FIGX.US,D,20260721,000000,10.25,10.25,10.25,10.25,203006,0
FIGX.US,D,20260723,000000,10.25,10.25,10.25,10.25,5756,0
FIGX.US,D,20260728,000000,10.25,10.25,10.25,10.25,4827,0
FIGX.US,D,20260729,000000,10.25,10.25,10.25,10.25,37233,0
FIGX.US,D,20260731,000000,10.25,10.265,10.25,10.265,50721,0
FIGX.US,D,20260804,000000,10.265,10.27,10.25,10.27,17758,0
FIGX.US,D,20260805,000000,10.27,10.27,10.27,10.27,5029,0
FIGX.US,D,20260807,000000,10.27,10.28,10.27,10.28,7044,0
FIGX.US,D,20260810,000000,10.27,10.27,10.27,10.27,1121,0
FIGX.US,D,20260812,000000,10.28,10.289,10.28,10.289,342,0
FIGX.US,D,20260813,000000,10.28,10.28,10.28,10.28,352,0
FIGX.US,D,20260814,000000,10.29,10.29,10.29,10.29,516,0
FIGX.US,D,20260817,000000,10.29,10.3,10.29,10.3,3873,0
FIGX.US,D,20260818,000000,10.295,10.3,10.295,10.3,3012,0
FIGX.US,D,20260819,000000,10.29,10.3,10.29,10.3,8177,0
FIGX.US,D,20260820,000000,10.3,10.36,10.295,10.36,4677,0
