<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAIC.US,D,20250623,000000,715.25,1875,715.25,912.5,5363.16,0
DAIC.US,D,20250624,000000,937.5,1600,900.25,1015.25,5673.4,0
DAIC.US,D,20250625,000000,1000,1000,763,774.375,2280.88,0
DAIC.US,D,20250626,000000,725,748.012,378.232,410.75,7615.2,0
DAIC.US,D,20250627,000000,357.5,375.95,214.25,216.75,16217.1,0
DAIC.US,D,20250630,000000,223.5,223.5,120,128.25,14543.1,0
DAIC.US,D,20250701,000000,128.5,128.5,104,115.25,107923,0
DAIC.US,D,20250702,000000,215.5,357.5,195.25,204.75,1787427,0
DAIC.US,D,20250703,000000,190.25,194.998,149,151,89257.8,0
DAIC.US,D,20250707,000000,158.75,185.25,157.5,162,62422.6,0
DAIC.US,D,20250708,000000,156.75,161.918,140,148.5,27234.2,0
DAIC.US,D,20250709,000000,147.5,155.75,142.5,150,14754.7,0
DAIC.US,D,20250710,000000,150,168.75,148.25,152.5,19259.4,0
DAIC.US,D,20250711,000000,153,153.75,147.5,149,8383,0
DAIC.US,D,20250714,000000,146.25,147.44,141.625,142,8985.92,0
DAIC.US,D,20250715,000000,140,141.25,128.875,134.75,11752.2,0
DAIC.US,D,20250716,000000,134.5,144.5,133.25,142.5,14231.1,0
DAIC.US,D,20250717,000000,143.5,144.25,136.5,144.25,6089.2,0
DAIC.US,D,20250718,000000,141.5,143.75,135,140.75,7793.36,0
DAIC.US,D,20250721,000000,138.5,143.535,133.125,139.5,5707.6,0
DAIC.US,D,20250722,000000,136.25,137.5,132.002,134.25,4117.28,0
DAIC.US,D,20250723,000000,133.75,136.902,132.75,135,5200.08,0
DAIC.US,D,20250724,000000,135,135,129.75,129.75,4583.44,0
DAIC.US,D,20250725,000000,130.25,133.75,126.25,130.25,3495.32,0
DAIC.US,D,20250728,000000,132.5,132.5,125.75,127.5,5224.52,0
DAIC.US,D,20250729,000000,125,130.192,115,117.75,5698.2,0
DAIC.US,D,20250730,000000,120,120.25,112.75,115,2199.84,0
DAIC.US,D,20250731,000000,115,117.4,113.25,115,2376,0
DAIC.US,D,20250801,000000,112.75,120,112.75,118,4278.96,0
DAIC.US,D,20250804,000000,120,132.5,116,132.5,5192.52,0
DAIC.US,D,20250805,000000,134,135.75,127.25,129.75,3134.16,0
DAIC.US,D,20250806,000000,126.25,129.25,123.273,129.25,1275.8,0
DAIC.US,D,20250807,000000,127.5,133.425,125,129.5,2312.2,0
DAIC.US,D,20250808,000000,126.5,130.75,123.75,125.5,1848.12,0
DAIC.US,D,20250811,000000,127.25,129.75,122.5,123.75,2273.32,0
DAIC.US,D,20250812,000000,124.5,129.25,123.505,124.25,2487.64,0
DAIC.US,D,20250813,000000,123.75,128.725,123.75,125.75,1762.84,0
DAIC.US,D,20250814,000000,125,126.75,125,126.75,2471.28,0
DAIC.US,D,20250815,000000,127,130.132,125,127.25,2313.2,0
DAIC.US,D,20250818,000000,121.5,127.25,120,122.25,4210.56,0
DAIC.US,D,20250819,000000,123.75,123.75,115.545,116.5,3072.6,0
DAIC.US,D,20250820,000000,115,121,112.59,115,1961.08,0
DAIC.US,D,20250821,000000,118.75,119.875,106.5,106.5,3774.04,0
DAIC.US,D,20250822,000000,106.5,112.875,106.5,108.75,2358.4,0
DAIC.US,D,20250825,000000,110.75,113.222,106.75,106.75,1272.92,0
DAIC.US,D,20250826,000000,105.75,112.125,103.25,103.25,1768.96,0
DAIC.US,D,20250827,000000,103.25,108.75,102.625,104.75,1551.12,0
DAIC.US,D,20250828,000000,104.5,111.962,104.5,107,1399.04,0
DAIC.US,D,20250829,000000,108.75,110.5,105.5,105.5,1389.56,0
DAIC.US,D,20250902,000000,107,107.125,101.5,101.75,1085.68,0
DAIC.US,D,20250903,000000,101,109.25,101,104,1261,0
DAIC.US,D,20250904,000000,105.002,107,101.5,101.75,632.2,0
DAIC.US,D,20250905,000000,101.25,103,100.25,101.25,2009,0
DAIC.US,D,20250908,000000,107.25,107.25,96,97.5,3676.6,0
DAIC.US,D,20250909,000000,97.5,98.75,95.25,96.25,1264.8,0
DAIC.US,D,20250910,000000,96,99.75,91.5,91.5,2555.2,0
DAIC.US,D,20250911,000000,91.25,94.75,82.75,85.75,3805.12,0
DAIC.US,D,20250912,000000,84.75,86.5,78.75,79.25,2380.44,0
DAIC.US,D,20250915,000000,80.25,82.5,75.25,76.75,2025.56,0
DAIC.US,D,20250916,000000,76.75,84.6125,76.75,81.75,1351.68,0
DAIC.US,D,20250917,000000,82.25,83.75,79.75,82.75,1483.96,0
DAIC.US,D,20250918,000000,82.25,93.715,82.25,82.25,5021.64,0
DAIC.US,D,20250919,000000,81.25,98.75,79.25,89,13925.8,0
DAIC.US,D,20250922,000000,91.75,91.75,85.375,86.75,1449.76,0
DAIC.US,D,20250923,000000,83,86.0875,82.5,84,3138.52,0
DAIC.US,D,20250924,000000,86,86,79.025,79.5,2248,0
DAIC.US,D,20250925,000000,77.5,80.725,77.5,78.25,532.4,0
DAIC.US,D,20250926,000000,78,78.5,73.5,75,2676.92,0
DAIC.US,D,20250929,000000,72,74.75,71,71,2532.6,0
DAIC.US,D,20250930,000000,71.75,71.845,62.5,63.5,5264,0
DAIC.US,D,20251001,000000,62.5,66.235,62.5,65,1309.88,0
DAIC.US,D,20251002,000000,69,70.71,61.25,64.75,3328.2,0
DAIC.US,D,20251003,000000,66,80.59,65.25,75,4378.72,0
DAIC.US,D,20251006,000000,73.75,81.75,73,77.25,3828.28,0
DAIC.US,D,20251007,000000,77,78.75,71.75,71.75,1643.76,0
DAIC.US,D,20251008,000000,71.75,75.875,70.25,75,3223.32,0
DAIC.US,D,20251009,000000,75,77,73.75,75.5,620.04,0
DAIC.US,D,20251010,000000,75,76.25,67,68.5,2365.24,0
DAIC.US,D,20251013,000000,68.75,73.5,68.75,72.25,1148.72,0
DAIC.US,D,20251014,000000,71.25,72.67,69,69.5,986.6,0
DAIC.US,D,20251015,000000,69.75,73.5,69.75,71.5,2089.4,0
DAIC.US,D,20251016,000000,72.75,72.75,64.5,65.5,1500.48,0
DAIC.US,D,20251017,000000,62.75,68.75,62.75,67.5,1029.76,0
DAIC.US,D,20251020,000000,68.25,68.25,64.5,64.5,820,0
DAIC.US,D,20251021,000000,65,68.375,64.125,66.75,805.16,0
DAIC.US,D,20251022,000000,65.75,68.25,63,65.75,1166,0
DAIC.US,D,20251023,000000,65.7525,67.5,64.75,65,1302.64,0
DAIC.US,D,20251024,000000,67.75,72.125,64.125,70,5051.4,0
DAIC.US,D,20251027,000000,70.75,74.75,67.5,71,2539.12,0
DAIC.US,D,20251028,000000,70,73.5,67.5,67.5,2590.48,0
DAIC.US,D,20251029,000000,66.5,70.5,64.75,65,851.68,0
DAIC.US,D,20251030,000000,64.5,67.5775,62.5,67,1094.48,0
DAIC.US,D,20251031,000000,64.5,67.295,63.2,65.25,970.4,0
DAIC.US,D,20251103,000000,65.25,68,64,66,1502.84,0
DAIC.US,D,20251104,000000,65,67.2475,62.5,62.5,2199.52,0
DAIC.US,D,20251105,000000,63.06,64.5,60.5,62,470.6,0
DAIC.US,D,20251106,000000,61.5,61.5,58,58.75,739.96,0
DAIC.US,D,20251107,000000,58,61.75,56.25,61.5,1554.32,0
DAIC.US,D,20251110,000000,62.25,62.25,57,60.25,1082.08,0
DAIC.US,D,20251111,000000,61.5,61.5,58.7125,60,799.2,0
DAIC.US,D,20251112,000000,62.5,66.5,60,64.75,2741.56,0
DAIC.US,D,20251113,000000,66.5,68,57.5,62.75,1423.08,0
DAIC.US,D,20251114,000000,67,67,58.25,58.25,700.28,0
DAIC.US,D,20251117,000000,60,60,51,53.49,2475.8,0
DAIC.US,D,20251118,000000,53.7125,53.7125,44.5,45.5,2978.88,0
DAIC.US,D,20251119,000000,45,45,39,41.875,1979.4,0
DAIC.US,D,20251120,000000,45.125,45.125,36.25,36.75,1869.52,0
DAIC.US,D,20251121,000000,40.3925,40.3925,34.7525,38,1747.04,0
DAIC.US,D,20251124,000000,39.25,42.5,38,41.25,2158.32,0
DAIC.US,D,20251125,000000,43,43,37.5,39.25,1485.44,0
DAIC.US,D,20251126,000000,40.5,43.5,40.25,42.25,493.44,0
DAIC.US,D,20251128,000000,41.125,43.165,40,42.25,383.16,0
DAIC.US,D,20251201,000000,42,42.5,40.5,41.25,630.52,0
DAIC.US,D,20251202,000000,42.5,42.5,37.75,38.75,928.4,0
DAIC.US,D,20251203,000000,37.75,42.25,37.75,42,860.04,0
