<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCCT.US,D,20260731,000000,10.05,10.05,9.8,9.81,17009,0
CCCT.US,D,20260803,000000,9.8,9.83,9.8,9.8,9010,0
CCCT.US,D,20260805,000000,9.85,9.85,9.84,9.85,400097,0
CCCT.US,D,20260806,000000,9.86,9.86,9.83,9.83,81171,0
CCCT.US,D,20260807,000000,9.83,9.83,9.83,9.83,5076,0
CCCT.US,D,20260810,000000,9.85,9.85,9.84,9.84,1038286,0
CCCT.US,D,20260811,000000,9.85,9.85,9.85,9.85,454,0
CCCT.US,D,20260814,000000,9.835,9.835,9.835,9.835,315,0
CCCT.US,D,20260817,000000,9.82,9.85,9.8,9.85,120329,0
CCCT.US,D,20260818,000000,9.82,9.82,9.81,9.81,759,0
CCCT.US,D,20260821,000000,9.85,9.85,9.85,9.85,775,0
