<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOSER.US,D,20260706,000000,0.35,1,0.05,0.225,5829527,0
EOSER.US,D,20260707,000000,0.17,0.1734,0.051,0.077,33274306,0
EOSER.US,D,20260708,000000,0.082,0.1008,0.0468,0.05,62067954,0
EOSER.US,D,20260709,000000,0.0641,0.0641,0.0313,0.039,122220176,0
EOSER.US,D,20260710,000000,0.038,0.0398,0.031,0.0327,42737410,0
EOSER.US,D,20260713,000000,0.0305,0.0305,0.0175,0.0224,59484420,0
EOSER.US,D,20260714,000000,0.022,0.0452,0.021,0.04,173737068,0
EOSER.US,D,20260715,000000,0.0483,0.0483,0.025,0.0292,76286649,0
EOSER.US,D,20260716,000000,0.0488,0.0488,0.026,0.0283,169283672,0
EOSER.US,D,20260717,000000,0.0279,0.028,0.019,0.0192,117427746,0
EOSER.US,D,20260720,000000,0.0121,0.0172,0.0037,0.0065,273465296,0
