<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRVU.US,D,20260514,000000,10.04,10.04,9.99,9.99,7275796,0
GSRVU.US,D,20260515,000000,9.99,10,9.99,9.995,1841010,0
GSRVU.US,D,20260518,000000,10.045,10.07,9.995,10.005,108420,0
GSRVU.US,D,20260519,000000,10,10.04,10,10.02,458106,0
GSRVU.US,D,20260520,000000,10,10,10,10,1814,0
GSRVU.US,D,20260521,000000,9.99,10.01,9.99,10,5387,0
GSRVU.US,D,20260522,000000,10,10.01,10,10.01,24957,0
GSRVU.US,D,20260526,000000,10.02,10.0499,10,10.0076,4012,0
GSRVU.US,D,20260527,000000,10.01,10.01,10.01,10.01,1020,0
GSRVU.US,D,20260528,000000,9.99,10,9.99,10,1650,0
GSRVU.US,D,20260602,000000,10,10,10,10,442,0
GSRVU.US,D,20260604,000000,10.01,10.01,10,10,16436,0
GSRVU.US,D,20260605,000000,10.03,10.03,10.01,10.01,430,0
GSRVU.US,D,20260608,000000,10.0045,10.01,10.0045,10.005,388,0
GSRVU.US,D,20260609,000000,10.01,10.01,10,10,55001,0
GSRVU.US,D,20260615,000000,10.06,10.06,10.06,10.06,183,0
GSRVU.US,D,20260623,000000,10.06,10.06,10.06,10.06,131,0
GSRVU.US,D,20260625,000000,10.02,10.06,10.02,10.02,1025,0
GSRVU.US,D,20260630,000000,10.02,10.02,10.01,10.01,66552,0
GSRVU.US,D,20260701,000000,10.06,10.06,10.03,10.03,44831,0
GSRVU.US,D,20260706,000000,10.07,10.07,10.07,10.07,500,0
GSRVU.US,D,20260708,000000,10.06,10.06,10.055,10.06,12468,0
GSRVU.US,D,20260709,000000,10.056,10.056,10.045,10.045,928,0
GSRVU.US,D,20260713,000000,10.06,10.07,10.05,10.07,50619,0
GSRVU.US,D,20260716,000000,11.08,11.96,11,11.12,2249,0
GSRVU.US,D,20260717,000000,11.02,11.02,10.22,10.8,1403,0
GSRVU.US,D,20260729,000000,10.03,10.65,10.03,10.65,2713,0
