<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGTL.US,D,20241126,000000,64.35,73.2,53.7,58.65,99773.5,0
CGTL.US,D,20241127,000000,63,66,55.65,60,31365.8,0
CGTL.US,D,20241129,000000,55.95,62.25,54.9,55.8,14278,0
CGTL.US,D,20241202,000000,55.2,58.35,50.5125,55.35,8931.26,0
CGTL.US,D,20241203,000000,55.35,69.15,53.2515,67.2165,45186.2,0
CGTL.US,D,20241204,000000,72,82.5,63.9,71.445,17579.9,0
CGTL.US,D,20241205,000000,67.35,67.35,60.3,62.9835,12627,0
CGTL.US,D,20241206,000000,63.9,67.3845,60.75,63.75,3194.33,0
CGTL.US,D,20241209,000000,65.85,72,63.75,69,1921.13,0
CGTL.US,D,20241210,000000,72.15,72.45,66.3,69.6345,6837.33,0
CGTL.US,D,20241211,000000,67.6095,79.875,63.0015,74.85,32773.1,0
CGTL.US,D,20241212,000000,76.05,87,73.6515,76.779,13314.8,0
CGTL.US,D,20241213,000000,82.35,112.5,72.3,106.5,5303.6,0
CGTL.US,D,20241216,000000,105.75,158.797,102.75,137.25,22941.6,0
CGTL.US,D,20241217,000000,139.35,151.05,133.5,139.35,5992.73,0
CGTL.US,D,20241218,000000,139.65,139.65,111,121.5,3982.13,0
CGTL.US,D,20241219,000000,117.9,131.4,105,120,7845.26,0
CGTL.US,D,20241220,000000,124.2,128.998,116.25,117.375,3098.86,0
CGTL.US,D,20241223,000000,121.35,126.6,110.425,115.5,1482.6,0
CGTL.US,D,20241224,000000,111.15,126,111.15,125.85,2367.73,0
CGTL.US,D,20241226,000000,120.066,124.5,116.25,119.4,1479.26,0
CGTL.US,D,20241227,000000,112.95,124.5,107.851,115.35,4393.46,0
CGTL.US,D,20241230,000000,103.897,113.7,99,109.5,6754.86,0
CGTL.US,D,20241231,000000,118.5,128.925,114.15,119.85,3078.2,0
CGTL.US,D,20250102,000000,121.35,121.35,91.5,106.35,9952,0
CGTL.US,D,20250103,000000,105,109.65,85.5,90,7544.86,0
CGTL.US,D,20250106,000000,106.2,106.2,82.5,84.15,3292,0
CGTL.US,D,20250107,000000,82.5,96.9,82.5,88.8,15385.5,0
CGTL.US,D,20250108,000000,97.125,97.125,82.5,85.725,4056.13,0
CGTL.US,D,20250110,000000,87.3,108.603,82.8,85.2,6987.13,0
CGTL.US,D,20250113,000000,90.75,94.35,83.25,84.75,2397.26,0
CGTL.US,D,20250114,000000,91.5,97.725,86.25,87.75,3672.33,0
CGTL.US,D,20250115,000000,85.5,89.7,79.7535,80.25,1343.93,0
CGTL.US,D,20250116,000000,80.25,85.5,76.5,80.25,2582.2,0
CGTL.US,D,20250117,000000,84.3,87.75,79.5,79.5,4049.6,0
CGTL.US,D,20250121,000000,81.45,85.5,77.85,78.6,3344.4,0
CGTL.US,D,20250122,000000,78,83.55,75.15,78.075,2563.8,0
CGTL.US,D,20250123,000000,77.7,82.35,77.25,78.6,4328.73,0
CGTL.US,D,20250124,000000,84,86.2995,78,81,1846.4,0
CGTL.US,D,20250127,000000,79.5,82.35,74.85,78,2637.86,0
CGTL.US,D,20250128,000000,81,89.85,75.75,80.1,1707.6,0
CGTL.US,D,20250129,000000,78,83.85,76.95,77.25,4076,0
CGTL.US,D,20250130,000000,78,84.75,78,84.75,1051.26,0
CGTL.US,D,20250131,000000,81,84.45,78.6,78.6,367.733,0
CGTL.US,D,20250203,000000,78.75,86.1,77.25,80.25,223.933,0
CGTL.US,D,20250204,000000,77.25,81.75,77.25,78,284.666,0
CGTL.US,D,20250205,000000,77.25,81,77.25,78,511.4,0
CGTL.US,D,20250206,000000,78.15,82.05,78.015,81.15,158.866,0
CGTL.US,D,20250207,000000,78,81.15,78,78,606.866,0
CGTL.US,D,20250211,000000,77.4,84.6,77.4,84.6,214.4,0
CGTL.US,D,20250212,000000,82.6005,88.95,81,88.95,520.133,0
CGTL.US,D,20250213,000000,84.45,84.75,79.5,79.5,601.533,0
