<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHRI.US,D,20250924,000000,79.32,79.39,79.32,79.3743,508,0
CHRI.US,D,20250925,000000,78.79,78.99,78.72,78.967,1719,0
CHRI.US,D,20250926,000000,79.18,79.417,79.1799,79.417,1801,0
CHRI.US,D,20250929,000000,79.6808,79.81,79.5842,79.5842,1279,0
CHRI.US,D,20250930,000000,79.63,79.9216,79.63,79.9216,497,0
CHRI.US,D,20251002,000000,80,80.28,80,80.1861,392,0
CHRI.US,D,20251003,000000,80.42,80.42,80.1744,80.1744,261,0
CHRI.US,D,20251006,000000,80.575,80.575,80.515,80.515,363,0
CHRI.US,D,20251007,000000,80.51,80.51,80.2787,80.2787,234,0
CHRI.US,D,20251009,000000,80.44,80.52,80.4167,80.4167,1174,0
CHRI.US,D,20251010,000000,79.2,79.2,78.2491,78.2491,278,0
CHRI.US,D,20251013,000000,79.19,79.58,79.19,79.4902,387,0
CHRI.US,D,20251014,000000,79.7215,79.75,79.3943,79.3943,284,0
CHRI.US,D,20251021,000000,80.5985,80.6123,80.5985,80.6123,466,0
CHRI.US,D,20251022,000000,80.6,80.6,80.0799,80.0799,181,0
CHRI.US,D,20251023,000000,80.6101,80.6101,80.5823,80.5823,118,0
CHRI.US,D,20251024,000000,88,88,81.2137,81.2137,365,0
CHRI.US,D,20251027,000000,81.9805,82.2221,81.9805,82.2221,1930,0
CHRI.US,D,20251028,000000,82.285,82.6,82.285,82.4562,717,0
CHRI.US,D,20251029,000000,82.67,82.67,82.3751,82.3751,581,0
CHRI.US,D,20251030,000000,82.2199,82.2199,81.543,81.543,507,0
CHRI.US,D,20251031,000000,82.0465,82.0465,81.825,81.825,290,0
CHRI.US,D,20251103,000000,82.07,82.07,81.805,81.9251,1415,0
CHRI.US,D,20251104,000000,81.3925,81.3925,80.8793,80.8793,401,0
CHRI.US,D,20251106,000000,80.62,80.65,80.2326,80.2326,620,0
CHRI.US,D,20251111,000000,81.78,81.92,81.735,81.735,964,0
CHRI.US,D,20251112,000000,81.67,81.84,81.67,81.7555,2318,0
CHRI.US,D,20251113,000000,81.36,81.36,80.343,80.343,277,0
CHRI.US,D,20251114,000000,79.98,80.2984,79.98,80.2984,105,0
CHRI.US,D,20251117,000000,80.27,80.27,79.549,79.549,311,0
CHRI.US,D,20251118,000000,79.17,79.45,78.9429,78.9429,911,0
CHRI.US,D,20251119,000000,79.54,79.54,79.07,79.1975,1051,0
CHRI.US,D,20251120,000000,80.7,80.7,77.9444,77.9444,262,0
CHRI.US,D,20251121,000000,78.06,79.37,78.06,78.7248,1959,0
CHRI.US,D,20251124,000000,79.87,80.04,79.87,79.9747,487,0
CHRI.US,D,20251125,000000,80.14,80.6529,80.14,80.6529,121,0
CHRI.US,D,20251126,000000,81.3505,81.3505,81.2618,81.2618,587,0
CHRI.US,D,20251201,000000,81.39,81.44,81.2416,81.2416,240,0
CHRI.US,D,20251202,000000,81.64,81.64,81.4815,81.4815,1370,0
CHRI.US,D,20251203,000000,81.57,81.731,81.57,81.731,140,0
CHRI.US,D,20251205,000000,82.2992,82.2992,81.9892,81.9892,4238,0
CHRI.US,D,20251208,000000,81.65,81.65,81.6361,81.6361,162,0
CHRI.US,D,20251211,000000,82.3,82.3,82.2823,82.2823,135,0
CHRI.US,D,20251215,000000,81.21,81.2152,81.21,81.2152,108,0
CHRI.US,D,20251216,000000,80.8,81.0657,80.8,81.0657,103,0
CHRI.US,D,20251217,000000,81.0005,81.0005,80.1069,80.1069,326,0
CHRI.US,D,20260113,000000,82.61,82.7393,82.61,82.7393,379,0
CHRI.US,D,20260114,000000,81.88,82.2883,81.88,82.2883,360,0
CHRI.US,D,20260115,000000,82.97,82.97,82.5095,82.5095,548,0
CHRI.US,D,20260120,000000,81.33,81.33,80.723,80.723,1406,0
CHRI.US,D,20260121,000000,81.7816,81.7816,81.6737,81.6737,261,0
CHRI.US,D,20260128,000000,82.835,82.9126,82.835,82.9126,928,0
CHRI.US,D,20260129,000000,82.0999,82.7463,82.0999,82.7463,553,0
CHRI.US,D,20260203,000000,82.5,82.5,82.0299,82.1267,921,0
CHRI.US,D,20260204,000000,81.5755,81.61,81.5755,81.596,1030,0
CHRI.US,D,20260205,000000,81,81,80.53,80.6938,1591,0
CHRI.US,D,20260206,000000,81.56,82.3027,81.56,82.3027,1647,0
CHRI.US,D,20260209,000000,82.1906,82.696,82.1601,82.696,722,0
CHRI.US,D,20260210,000000,82.92,82.92,82.4135,82.4135,584,0
CHRI.US,D,20260211,000000,82.25,82.48,82.25,82.4594,4100,0
CHRI.US,D,20260212,000000,81,81.0255,81,81.0255,1933,0
CHRI.US,D,20260213,000000,81.0225,81.06,80.975,81.0462,2933,0
CHRI.US,D,20260217,000000,81,81.24,80.5,81.1583,2526,0
CHRI.US,D,20260218,000000,81.91,81.91,81.55,81.7269,1110,0
CHRI.US,D,20260219,000000,81.42,81.42,81.17,81.3589,1655,0
CHRI.US,D,20260220,000000,81.35,81.9644,81.35,81.9644,1222,0
CHRI.US,D,20260223,000000,81.09,81.09,81.0226,81.0226,1700,0
CHRI.US,D,20260224,000000,81.52,81.7597,81.52,81.7597,200,0
CHRI.US,D,20260225,000000,82.26,82.4443,82.26,82.4443,214,0
CHRI.US,D,20260226,000000,82.24,82.24,81.9934,81.9934,116,0
CHRI.US,D,20260227,000000,81.36,81.5691,81.36,81.5691,555,0
CHRI.US,D,20260302,000000,81.02,81.7,81.02,81.68,882,0
CHRI.US,D,20260303,000000,80.02,80.02,80.02,80.02,134,0
CHRI.US,D,20260304,000000,81.07,81.07,81.07,81.07,124,0
CHRI.US,D,20260311,000000,80.49,80.5,80.3369,80.3369,1393,0
CHRI.US,D,20260316,000000,79.69,79.69,79.3988,79.3988,408,0
CHRI.US,D,20260319,000000,78.79,78.79,78.3239,78.3239,236,0
CHRI.US,D,20260320,000000,77.69,77.69,77.1529,77.1529,503,0
CHRI.US,D,20260323,000000,78.41,78.41,78.0878,78.0878,619,0
CHRI.US,D,20260327,000000,75.6999,75.6999,75.5681,75.5681,689,0
CHRI.US,D,20260330,000000,76.2,76.2,75.1871,75.1871,5250,0
CHRI.US,D,20260331,000000,76.31,77.359,76.31,77.359,1133,0
CHRI.US,D,20260401,000000,77.95,77.95,77.92,77.95,1006,0
CHRI.US,D,20260402,000000,77.93,78.0161,77.77,78.0161,815,0
CHRI.US,D,20260406,000000,78.14,78.3341,78.1,78.3341,1487,0
CHRI.US,D,20260407,000000,77.65,78.3429,77.65,78.3429,338,0
CHRI.US,D,20260409,000000,80.94,80.94,80.9157,80.9157,292,0
CHRI.US,D,20260413,000000,81.24,81.666,81.24,81.666,731,0
CHRI.US,D,20260415,000000,83,83.4387,83,83.4387,1094,0
CHRI.US,D,20260417,000000,84,84.71,84,84.6541,1111,0
CHRI.US,D,20260420,000000,84.54,84.54,84.44,84.4587,434,0
CHRI.US,D,20260421,000000,84.125,84.37,83.9464,83.9464,2034,0
CHRI.US,D,20260423,000000,84.75,84.75,84.33,84.4471,2513,0
CHRI.US,D,20260428,000000,84.67,84.8439,84.65,84.8439,315,0
CHRI.US,D,20260429,000000,84.75,84.7645,84.62,84.7645,8515,0
CHRI.US,D,20260430,000000,85.24,85.6527,85.24,85.6527,109,0
CHRI.US,D,20260501,000000,86.25,86.25,85.8246,85.8246,332,0
CHRI.US,D,20260504,000000,85.86,85.86,85.4028,85.4028,973,0
CHRI.US,D,20260506,000000,86.9,87.4148,86.9,87.4148,1740,0
CHRI.US,D,20260507,000000,87.37,87.39,87.0472,87.0472,970,0
CHRI.US,D,20260511,000000,88.02,88.02,87.8698,87.8698,186,0
CHRI.US,D,20260512,000000,87.12,87.7553,87.09,87.7553,1135,0
CHRI.US,D,20260513,000000,87.74,88.22,87.74,88.1848,404,0
CHRI.US,D,20260514,000000,88.97,88.97,88.925,88.925,1325,0
CHRI.US,D,20260515,000000,88.32,88.32,88.005,88.005,1536,0
CHRI.US,D,20260518,000000,87.73,87.7516,87.51,87.7516,1040,0
CHRI.US,D,20260520,000000,88.05,88.1453,88.0499,88.1453,234,0
CHRI.US,D,20260521,000000,88.22,88.2783,88.22,88.2783,215,0
CHRI.US,D,20260526,000000,88.935,89.1253,88.935,89.1253,244,0
CHRI.US,D,20260527,000000,89.57,89.57,89.1104,89.1104,566,0
CHRI.US,D,20260601,000000,89.73,90.24,89.73,90.2068,1836,0
CHRI.US,D,20260608,000000,88.45,88.45,87.7769,87.7769,480,0
CHRI.US,D,20260609,000000,86.6,87.5088,86.6,87.5088,259,0
CHRI.US,D,20260610,000000,86.245,86.245,86.1879,86.1879,260,0
CHRI.US,D,20260611,000000,86.43,87.5776,86.43,87.5776,478,0
CHRI.US,D,20260612,000000,88.16,88.16,87.93,88.0132,659,0
CHRI.US,D,20260615,000000,89.44,89.6899,89.44,89.5065,695,0
CHRI.US,D,20260616,000000,89.7,89.7,89.0919,89.0919,991,0
CHRI.US,D,20260617,000000,89.04,89.04,87.87,87.9296,737,0
CHRI.US,D,20260618,000000,88.84,89.0807,88.84,89.0807,947,0
CHRI.US,D,20260622,000000,89.29,89.29,88.6665,88.6665,998,0
CHRI.US,D,20260623,000000,88,88,87.41,87.4552,3839,0
CHRI.US,D,20260624,000000,88.09,88.09,87.16,87.27,671,0
CHRI.US,D,20260625,000000,87.52,87.89,87.2223,87.2223,11272,0
CHRI.US,D,20260626,000000,87.29,87.51,87.04,87.2146,1552,0
CHRI.US,D,20260629,000000,87.43,87.9322,87.16,87.9322,2091,0
CHRI.US,D,20260630,000000,88.375,88.69,88.375,88.69,2034,0
CHRI.US,D,20260701,000000,88.51,88.82,88.51,88.5243,505,0
CHRI.US,D,20260702,000000,89.07,89.07,88.0699,88.4738,1067,0
CHRI.US,D,20260706,000000,88.93,89.1516,88.81,89.1516,1592,0
CHRI.US,D,20260707,000000,88.955,88.955,88.649,88.6681,1625,0
CHRI.US,D,20260708,000000,88.02,88.505,87.83,88.505,3282,0
CHRI.US,D,20260710,000000,89.36,89.6404,89.11,89.6404,337,0
CHRI.US,D,20260713,000000,89.51,89.51,89.0054,89.0054,301,0
CHRI.US,D,20260716,000000,89.41,89.41,89.04,89.2073,592,0
CHRI.US,D,20260717,000000,88.67,88.73,88.28,88.3225,1872,0
CHRI.US,D,20260721,000000,88.53,88.8282,88.53,88.8282,313,0
CHRI.US,D,20260723,000000,87.535,87.5735,87.535,87.5735,306,0
CHRI.US,D,20260724,000000,87.53,87.5728,87.53,87.5728,366,0
CHRI.US,D,20260727,000000,88.375,88.375,87.43,87.626,1538,0
CHRI.US,D,20260728,000000,87.5,87.9336,87.5,87.9336,479,0
CHRI.US,D,20260729,000000,87.68,87.68,86.5829,86.5829,2752,0
CHRI.US,D,20260730,000000,88.15,88.15,88.08,88.1148,342,0
CHRI.US,D,20260731,000000,88.425,88.8061,88.425,88.8061,1700,0
CHRI.US,D,20260803,000000,89.98,90.14,89.98,90.0899,1555,0
CHRI.US,D,20260804,000000,91.9,91.9,91.7452,91.7452,1055,0
CHRI.US,D,20260805,000000,91.96,91.96,91.5619,91.5619,3617,0
CHRI.US,D,20260806,000000,91.6,91.6,91.16,91.3023,643,0
CHRI.US,D,20260807,000000,91.5,91.8789,91.5,91.8789,315,0
CHRI.US,D,20260810,000000,91.99,91.99,91.7438,91.7438,2076,0
CHRI.US,D,20260811,000000,91.9,91.9,91.5375,91.5375,383,0
