<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUE.US,D,20180102,000000,359.7,374.1,333,348.9,11814.5,0
CUE.US,D,20180103,000000,356.4,388.2,356.4,382.5,6913.63,0
CUE.US,D,20180104,000000,392.4,420,391.497,412.5,10366.9,0
CUE.US,D,20180105,000000,465,465,435,450,10154.9,0
CUE.US,D,20180108,000000,450,450,414,438,5775.79,0
CUE.US,D,20180109,000000,441.6,450,435.9,449.7,3090.53,0
CUE.US,D,20180110,000000,449.7,465,435,442.8,3001.59,0
CUE.US,D,20180111,000000,460.5,463.2,447.693,456.3,2841.96,0
CUE.US,D,20180112,000000,453.3,465,453.3,465,2382.23,0
CUE.US,D,20180116,000000,477,496.8,442.8,465.9,3513.66,0
CUE.US,D,20180117,000000,470.7,472.8,456.6,461.1,1972.63,0
CUE.US,D,20180118,000000,454.5,455.619,420.3,439.8,2445.39,0
CUE.US,D,20180119,000000,445.8,445.8,429.6,433.5,1620.93,0
CUE.US,D,20180122,000000,435,468.6,435,464.4,3128.23,0
CUE.US,D,20180123,000000,468.9,480,459.6,468,2230.59,0
CUE.US,D,20180124,000000,472.5,476.67,458.7,471,1626.66,0
CUE.US,D,20180125,000000,479.7,480,465.9,474.9,2377.26,0
CUE.US,D,20180126,000000,477.3,477.3,459,464.7,2436.49,0
CUE.US,D,20180129,000000,465,474,460.5,466.5,2122.53,0
CUE.US,D,20180130,000000,462.6,466.305,439.2,452.4,1192.36,0
CUE.US,D,20180131,000000,456.6,462,446.55,454.5,1374.56,0
CUE.US,D,20180201,000000,450.3,457.2,436.401,448.5,1472.86,0
CUE.US,D,20180202,000000,446.4,452.7,439.8,448.5,1704.26,0
CUE.US,D,20180205,000000,450,451.5,420.3,442.2,1884.49,0
CUE.US,D,20180206,000000,435,442.5,426,432.6,1341.59,0
CUE.US,D,20180207,000000,430.2,447,412.2,434.7,1817.53,0
CUE.US,D,20180208,000000,429,437.4,420.6,424.8,1081.53,0
CUE.US,D,20180209,000000,428.1,445.8,415.2,425.4,1832.43,0
CUE.US,D,20180212,000000,444.3,444.3,396.9,396.9,1956.73,0
CUE.US,D,20180213,000000,405,418.5,403.65,412.8,1715.73,0
CUE.US,D,20180214,000000,407.7,438.6,405.6,430.5,1206.66,0
CUE.US,D,20180215,000000,434.1,448.5,423.3,430.2,675.733,0
CUE.US,D,20180216,000000,435,448.5,429,446.1,1247.89,0
CUE.US,D,20180220,000000,437.766,442.5,434.1,441.6,361.866,0
CUE.US,D,20180221,000000,440.1,472.5,432.6,457.2,2243.03,0
CUE.US,D,20180222,000000,448.413,466.8,439.8,450.6,808.866,0
CUE.US,D,20180223,000000,450,465,427.803,450,1701.89,0
CUE.US,D,20180226,000000,450.156,461.4,447,457.2,825.033,0
CUE.US,D,20180227,000000,449.64,455.4,435,453.3,759.066,0
CUE.US,D,20180228,000000,452.7,457.2,435.33,454.5,701.333,0
CUE.US,D,20180301,000000,453.9,453.9,439.65,444.3,1021.29,0
CUE.US,D,20180302,000000,441.303,464.7,441.303,453,1604.26,0
CUE.US,D,20180305,000000,453,492.897,441.303,484.2,6220.26,0
