<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATTO.US,D,20260805,000000,21,22.79,20.21,21.9,4907295,0
ATTO.US,D,20260806,000000,22.05,22.05,19.63,20.38,413248,0
ATTO.US,D,20260807,000000,20.11,20.94,18.64,20.17,237910,0
ATTO.US,D,20260810,000000,20.17,20.17,18.5,19.84,376598,0
ATTO.US,D,20260811,000000,19.84,20.495,18.65,18.65,475619,0
ATTO.US,D,20260812,000000,18.68,19.3,16.1501,18.06,603875,0
ATTO.US,D,20260813,000000,18.06,19.36,17.965,19.18,406528,0
ATTO.US,D,20260814,000000,19.12,19.94,18.2,19.86,98163,0
ATTO.US,D,20260817,000000,19.85,22.71,19.85,22.71,149939,0
ATTO.US,D,20260818,000000,23.26,23.7499,20.9636,23.24,181573,0
ATTO.US,D,20260819,000000,23.35,24.32,21.02,22.14,364348,0
ATTO.US,D,20260820,000000,21.86,22.81,20.205,20.21,443759,0
ATTO.US,D,20260821,000000,20.83,21.01,19.7,20.8,362171,0
ATTO.US,D,20260824,000000,20.8,20.93,20.12,20.62,81021,0
