<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GUTS.US,D,20240202,000000,13.75,14.5,12.7017,12.85,2947038,0
GUTS.US,D,20240205,000000,13.91,13.99,10.93,11.1,770668,0
GUTS.US,D,20240206,000000,11.44,11.5536,10.303,10.4,363729,0
GUTS.US,D,20240207,000000,10.4,10.6,10.2,10.48,321496,0
GUTS.US,D,20240208,000000,10.69,10.69,10.25,10.4,128032,0
GUTS.US,D,20240209,000000,10.4,10.4,9.5,10.03,588851,0
GUTS.US,D,20240212,000000,10.05,10.05,8.2301,8.59,337624,0
GUTS.US,D,20240213,000000,8.45,8.8999,6.915,7.56,364719,0
GUTS.US,D,20240214,000000,8,8.5,7.1,7.41,313352,0
GUTS.US,D,20240215,000000,7.4,8.44,7.26,8.03,239228,0
GUTS.US,D,20240216,000000,8.03,8.3,7.315,8.03,236831,0
GUTS.US,D,20240220,000000,8.38,9.34,7.81,8.13,678337,0
GUTS.US,D,20240221,000000,8.13,8.772,8.1,8.21,93755,0
GUTS.US,D,20240222,000000,8.29,8.9399,8.02,8.3,153002,0
GUTS.US,D,20240223,000000,8.65,9,8.205,8.33,294091,0
GUTS.US,D,20240226,000000,8.57,8.6,7.47,7.6,527643,0
GUTS.US,D,20240227,000000,8.28,9.8499,7.92,9.12,1231021,0
GUTS.US,D,20240228,000000,9.9,10.3502,8.62,9.5,1183754,0
GUTS.US,D,20240229,000000,9.5,9.78,8.92,9,426673,0
GUTS.US,D,20240301,000000,9.3,10.43,8.95,10.07,638637,0
GUTS.US,D,20240304,000000,10.25,10.5,9.73,10.14,463870,0
GUTS.US,D,20240305,000000,10.1,10.18,9.19,9.3,210763,0
GUTS.US,D,20240306,000000,9.31,9.6602,8.81,9,224121,0
GUTS.US,D,20240307,000000,9.07,9.3597,8.85,9.1,211925,0
GUTS.US,D,20240308,000000,9.1,9.19,8.33,8.33,333111,0
GUTS.US,D,20240311,000000,8.54,8.62,7.81,7.93,317700,0
GUTS.US,D,20240312,000000,9.01,9.04,6.585,7.11,1863397,0
GUTS.US,D,20240313,000000,7,7.21,6.6209,6.8,420953,0
GUTS.US,D,20240314,000000,6.85,6.99,6.11,6.75,493520,0
GUTS.US,D,20240315,000000,6.58,6.9307,6.35,6.35,478056,0
GUTS.US,D,20240318,000000,6.66,6.66,5.917,6.25,261445,0
GUTS.US,D,20240319,000000,6.31,6.77,6.1,6.51,209857,0
GUTS.US,D,20240320,000000,6.42,6.93,6.415,6.86,157907,0
GUTS.US,D,20240321,000000,6.92,7.48,6.6764,7.28,177229,0
GUTS.US,D,20240322,000000,7.18,7.47,7.17,7.43,174810,0
GUTS.US,D,20240325,000000,7.38,8.18,7.25,7.78,324105,0
GUTS.US,D,20240326,000000,7.79,8.37,7.62,7.68,262315,0
GUTS.US,D,20240327,000000,7.72,7.99,7.1,7.2,154724,0
GUTS.US,D,20240328,000000,7.17,7.97,6.9,7.4,244775,0
GUTS.US,D,20240401,000000,5.79,7.74,5.7501,7.45,1913849,0
GUTS.US,D,20240402,000000,7.08,7.4,6.5,6.74,376034,0
GUTS.US,D,20240403,000000,6.8,7.59,6.53,7.35,272129,0
GUTS.US,D,20240404,000000,7.5,7.84,7.3,7.48,152841,0
GUTS.US,D,20240405,000000,7.45,7.82,7.21,7.36,110074,0
GUTS.US,D,20240408,000000,7.38,7.73,7.31,7.64,121522,0
GUTS.US,D,20240409,000000,7.68,7.7227,7.35,7.42,94392,0
GUTS.US,D,20240410,000000,7.3,7.4,6.865,7,163557,0
GUTS.US,D,20240411,000000,7.08,7.5459,6.625,6.86,179851,0
GUTS.US,D,20240412,000000,6.97,7.045,6.45,6.51,319339,0
GUTS.US,D,20240415,000000,6.67,7.18,6.54,6.65,105184,0
GUTS.US,D,20240416,000000,6.62,6.935,6.4576,6.83,79971,0
GUTS.US,D,20240417,000000,6.97,7.19,6.52,6.64,94811,0
GUTS.US,D,20240418,000000,6.55,6.79,6.51,6.57,69626,0
GUTS.US,D,20240419,000000,6.53,6.75,6.51,6.535,101456,0
GUTS.US,D,20240422,000000,6.62,6.7748,6.3,6.54,120220,0
GUTS.US,D,20240423,000000,6.47,6.79,6.47,6.55,145688,0
GUTS.US,D,20240424,000000,6.84,6.84,6.0875,6.29,195510,0
GUTS.US,D,20240425,000000,6.13,6.72,6.02,6.72,150177,0
GUTS.US,D,20240426,000000,6.69,6.88,6.47,6.7,111862,0
GUTS.US,D,20240429,000000,6.84,7.03,6.4679,6.98,116155,0
GUTS.US,D,20240430,000000,7.03,7.03,6.68,6.76,98431,0
GUTS.US,D,20240501,000000,6.78,6.85,6.57,6.7,107129,0
GUTS.US,D,20240502,000000,6.77,6.77,6.29,6.51,136628,0
GUTS.US,D,20240503,000000,6.69,6.69,6.5,6.51,86304,0
GUTS.US,D,20240506,000000,6.51,6.67,6.33,6.34,160810,0
GUTS.US,D,20240507,000000,6.45,6.45,6.25,6.36,138554,0
GUTS.US,D,20240508,000000,6.29,6.34,6.02,6.06,191421,0
GUTS.US,D,20240509,000000,6.12,6.4,6,6.22,139801,0
GUTS.US,D,20240510,000000,6.3,6.41,6.1238,6.19,149240,0
GUTS.US,D,20240513,000000,6.31,6.3162,6.02,6.1,180508,0
GUTS.US,D,20240514,000000,6.27,6.77,6.1289,6.62,249603,0
GUTS.US,D,20240515,000000,6.64,7.17,6.49,7.15,197452,0
GUTS.US,D,20240516,000000,7.15,7.28,6.65,6.69,139708,0
GUTS.US,D,20240517,000000,6.66,7.28,6.41,7.06,284560,0
GUTS.US,D,20240520,000000,7.1,7.2,6.8,6.97,85991,0
GUTS.US,D,20240521,000000,6.9,7.39,6.9,7.28,115573,0
GUTS.US,D,20240522,000000,7.35,7.73,7.09,7.62,170501,0
GUTS.US,D,20240523,000000,7.79,7.79,7.36,7.56,131058,0
GUTS.US,D,20240524,000000,7.71,7.89,7.43,7.46,106523,0
GUTS.US,D,20240528,000000,7.19,7.4291,6.55,6.57,348962,0
GUTS.US,D,20240529,000000,6.5,6.9,6.36,6.76,104458,0
GUTS.US,D,20240530,000000,6.76,6.9,6.56,6.72,53471,0
GUTS.US,D,20240531,000000,6.8,6.8,6.4772,6.74,61167,0
GUTS.US,D,20240603,000000,6.8,7,6.56,6.69,52935,0
GUTS.US,D,20240604,000000,6.69,6.8,6.47,6.78,82515,0
GUTS.US,D,20240605,000000,6.59,7.01,6.5015,6.9,119526,0
GUTS.US,D,20240606,000000,6.85,7.05,6.47,6.47,126506,0
GUTS.US,D,20240607,000000,6.43,6.57,6.04,6.16,114518,0
GUTS.US,D,20240610,000000,6.14,6.54,6.11,6.5,107767,0
GUTS.US,D,20240611,000000,6.44,6.44,5.58,5.58,275552,0
GUTS.US,D,20240612,000000,5.85,6.2,5.705,6.1,159155,0
GUTS.US,D,20240613,000000,6.11,6.3,5.86,5.92,119998,0
GUTS.US,D,20240614,000000,5.92,6.18,5.58,5.64,104689,0
GUTS.US,D,20240617,000000,5.7,5.74,5.27,5.42,120180,0
GUTS.US,D,20240618,000000,5.38,5.46,5.17,5.38,124290,0
GUTS.US,D,20240620,000000,5.39,5.5,5.25,5.36,750974,0
GUTS.US,D,20240621,000000,5.32,5.3432,4.44,4.51,331767,0
GUTS.US,D,20240624,000000,4.49,4.81,3.98,4.77,361829,0
GUTS.US,D,20240625,000000,4.9,5,4.16,4.33,300784,0
GUTS.US,D,20240626,000000,4.39,4.55,4.03,4.36,173942,0
GUTS.US,D,20240627,000000,4.34,4.65,4.25,4.43,137527,0
GUTS.US,D,20240628,000000,4.47,4.57,4.17,4.27,974196,0
GUTS.US,D,20240701,000000,4.39,4.69,4.25,4.46,242044,0
GUTS.US,D,20240702,000000,4.47,4.5799,4.3,4.44,97049,0
GUTS.US,D,20240703,000000,4.49,4.7,4.32,4.47,101767,0
GUTS.US,D,20240705,000000,4.38,4.58,4.32,4.44,155881,0
GUTS.US,D,20240708,000000,4.47,4.48,4.3,4.32,152790,0
GUTS.US,D,20240709,000000,4.31,4.59,4.3,4.32,131181,0
GUTS.US,D,20240710,000000,4.46,4.61,4.3,4.47,158030,0
GUTS.US,D,20240711,000000,4.61,4.74,4.53,4.68,143544,0
GUTS.US,D,20240712,000000,4.75,4.85,4.42,4.58,130931,0
GUTS.US,D,20240715,000000,4.6,4.82,4.41,4.5,226097,0
GUTS.US,D,20240716,000000,4.5,4.82,4.42,4.75,332529,0
GUTS.US,D,20240717,000000,4.69,4.92,4.65,4.72,152325,0
GUTS.US,D,20240718,000000,4.55,4.695,4.27,4.3,120722,0
GUTS.US,D,20240719,000000,4.3,4.3612,3.91,3.94,202838,0
GUTS.US,D,20240722,000000,4.03,4.08,3.765,3.99,134836,0
GUTS.US,D,20240723,000000,4.02,4.21,4,4.06,98470,0
GUTS.US,D,20240724,000000,4.02,4.11,3.88,3.89,130733,0
GUTS.US,D,20240725,000000,3.89,4.07,3.85,4.04,43934,0
GUTS.US,D,20240726,000000,4.03,4.27,3.98,4.19,79078,0
GUTS.US,D,20240729,000000,4.29,4.37,4.06,4.09,58557,0
GUTS.US,D,20240730,000000,4.17,4.27,3.71,4.01,436802,0
GUTS.US,D,20240731,000000,3.86,3.93,3.08,3.19,921939,0
GUTS.US,D,20240801,000000,3.27,3.275,2.66,2.73,785419,0
GUTS.US,D,20240802,000000,2.7,2.72,2.475,2.51,358331,0
GUTS.US,D,20240805,000000,2.36,2.3869,2.24,2.25,382422,0
GUTS.US,D,20240806,000000,2.29,2.3099,2.02,2.15,863487,0
GUTS.US,D,20240807,000000,2.12,2.125,1.84,1.94,776507,0
GUTS.US,D,20240808,000000,2.07,2.07,1.74,1.82,840896,0
GUTS.US,D,20240809,000000,1.8,1.9,1.75,1.78,392817,0
GUTS.US,D,20240812,000000,1.85,2.06,1.83,2.04,371963,0
GUTS.US,D,20240813,000000,2.1,2.4,2.01,2.3,438048,0
GUTS.US,D,20240814,000000,2.3,2.35,2.08,2.23,397961,0
GUTS.US,D,20240815,000000,2.3,2.4334,2.2,2.35,546128,0
GUTS.US,D,20240816,000000,2.35,2.43,2.25,2.39,227719,0
GUTS.US,D,20240819,000000,2.41,2.73,2.41,2.72,437247,0
GUTS.US,D,20240820,000000,2.75,2.89,2.7,2.88,356463,0
GUTS.US,D,20240821,000000,2.88,3.1,2.84,3,339613,0
