<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALPX.US,D,20260708,000000,9.841,9.85,9.84,9.84,129106,0
ALPX.US,D,20260709,000000,9.85,9.88,9.85,9.85,65992,0
ALPX.US,D,20260710,000000,9.87,9.87,9.86,9.86,12336,0
ALPX.US,D,20260713,000000,9.85,9.87,9.85,9.86,573336,0
ALPX.US,D,20260714,000000,9.86,9.88,9.86,9.87,375651,0
ALPX.US,D,20260715,000000,9.87,9.88,9.86,9.86,257233,0
ALPX.US,D,20260716,000000,9.87,9.87,9.86,9.86,1960,0
ALPX.US,D,20260720,000000,9.87,9.87,9.87,9.87,25776,0
ALPX.US,D,20260721,000000,9.87,9.87,9.86,9.86,1230,0
ALPX.US,D,20260722,000000,9.86,9.87,9.86,9.87,4973,0
ALPX.US,D,20260723,000000,9.87,9.87,9.87,9.87,32975,0
ALPX.US,D,20260724,000000,9.87,9.87,9.86,9.86,206187,0
ALPX.US,D,20260727,000000,9.88,9.88,9.87,9.87,60481,0
ALPX.US,D,20260728,000000,9.89,9.89,9.865,9.87,5618,0
ALPX.US,D,20260729,000000,9.8501,9.89,9.8501,9.87,61010,0
ALPX.US,D,20260730,000000,9.89,9.89,9.88,9.88,192680,0
ALPX.US,D,20260804,000000,9.8551,9.89,9.8551,9.89,2435,0
ALPX.US,D,20260805,000000,9.89,9.89,9.89,9.89,387,0
ALPX.US,D,20260806,000000,9.89,9.89,9.89,9.89,19890,0
ALPX.US,D,20260807,000000,9.895,9.9,9.895,9.9,286,0
ALPX.US,D,20260811,000000,9.9,9.9,9.89,9.89,200289,0
ALPX.US,D,20260812,000000,9.9,9.9,9.89,9.89,10885,0
ALPX.US,D,20260813,000000,9.9,9.9,9.9,9.9,5430,0
ALPX.US,D,20260817,000000,9.9,9.9,9.89,9.89,156747,0
ALPX.US,D,20260819,000000,9.908,9.91,9.8916,9.9,402741,0
ALPX.US,D,20260820,000000,9.91,9.92,9.91,9.92,446275,0
ALPX.US,D,20260821,000000,9.93,9.93,9.9225,9.93,2650,0
ALPX.US,D,20260824,000000,9.94,9.95,9.94,9.95,44769,0
