<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKI.US,D,20250808,000000,140.8,240,78.4,87.68,124687.25,0
DKI.US,D,20250811,000000,68.16,76.64,59.2,62.72,56034.0625,0
DKI.US,D,20250812,000000,62.24,68.64,56.64,64,22293.375,0
DKI.US,D,20250813,000000,62.08,68.9584,57.6,57.76,26721,0
DKI.US,D,20250814,000000,57.76,63.168,57.6,62.08,39295.25,0
DKI.US,D,20250815,000000,62.4,64.16,60.16,60.16,4780.4375,0
DKI.US,D,20250818,000000,60.8,61.6,58.4,58.72,27218.5,0
DKI.US,D,20250819,000000,60,60,54.4,56.16,18072.3125,0
DKI.US,D,20250820,000000,57.76,58.7456,53.76,58,19941.1875,0
DKI.US,D,20250821,000000,57.44,72,56.96,72,21261.125,0
DKI.US,D,20250822,000000,69.28,83.9984,68.96,81.28,16623.3125,0
DKI.US,D,20250825,000000,87.04,125.92,83.2,119.84,51454.4375,0
DKI.US,D,20250826,000000,117.44,122.712,69.5008,97.28,20785.3125,0
DKI.US,D,20250827,000000,98.08,125.28,98.08,116.16,19274.3125,0
DKI.US,D,20250828,000000,111.84,119.2,105.61,108.96,21781.25,0
DKI.US,D,20250829,000000,107.68,129.6,105.64,125.92,21704.4375,0
DKI.US,D,20250902,000000,127.84,140,112,117.44,22570.875,0
DKI.US,D,20250903,000000,119.2,128.798,83.52,94.24,25865.875,0
DKI.US,D,20250904,000000,91.68,96.4192,72.16,72.16,25090.25,0
DKI.US,D,20250905,000000,73.6,88.24,73.6,76.8,32742.25,0
DKI.US,D,20250908,000000,72.48,83.2,64,79.84,20805.5625,0
DKI.US,D,20250909,000000,78.4,90.72,78.24,82.56,20061.875,0
DKI.US,D,20250910,000000,87.9984,101.12,83.2288,85.6,19788.5625,0
DKI.US,D,20250911,000000,83.68,112.64,83.68,99.84,31254.6875,0
DKI.US,D,20250912,000000,110.72,115.36,90.4,113.44,28375.125,0
DKI.US,D,20250915,000000,111.84,133.6,103.954,132.8,36013.0625,0
DKI.US,D,20250916,000000,126.4,140,126.4,128.16,17224.8125,0
DKI.US,D,20250917,000000,126.4,136.8,117.446,126.4,66553.1875,0
DKI.US,D,20250918,000000,122.24,131.2,118.56,127.84,39507.25,0
DKI.US,D,20250919,000000,132.48,132.48,118.08,126.4,94834.0625,0
DKI.US,D,20250922,000000,118.88,124.32,104,107.68,86306,0
DKI.US,D,20250923,000000,104.32,118,104.32,110.4,116419.625,0
DKI.US,D,20250924,000000,104.96,119.84,104.96,117.92,88921.8125,0
DKI.US,D,20250925,000000,116.8,154.667,114.8,147.2,52348.875,0
DKI.US,D,20250926,000000,141.28,188.8,141.28,185.6,89759.5,0
