<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AACI.US,D,20260327,000000,9.95,9.95,9.74,9.87,49427,0
AACI.US,D,20260330,000000,9.83,9.85,9.83,9.85,39633,0
AACI.US,D,20260331,000000,9.86,9.86,9.86,9.86,6124,0
AACI.US,D,20260401,000000,9.86,9.86,9.86,9.86,200042,0
AACI.US,D,20260402,000000,9.86,9.86,9.86,9.86,988,0
AACI.US,D,20260406,000000,9.87,9.87,9.87,9.87,1015,0
AACI.US,D,20260407,000000,9.86,9.87,9.851,9.87,12102,0
AACI.US,D,20260408,000000,9.88,9.88,9.8549,9.87,1962,0
AACI.US,D,20260409,000000,9.88,9.88,9.86,9.87,308478,0
AACI.US,D,20260410,000000,9.87,9.87,9.87,9.87,1137,0
AACI.US,D,20260413,000000,9.86,9.88,9.86,9.88,230118,0
AACI.US,D,20260414,000000,9.88,9.88,9.88,9.88,5037,0
AACI.US,D,20260415,000000,9.8999,9.8999,9.8999,9.8999,157,0
AACI.US,D,20260416,000000,9.89,9.89,9.88,9.88,8111,0
AACI.US,D,20260417,000000,9.895,9.895,9.885,9.89,30071,0
AACI.US,D,20260420,000000,9.895,9.9,9.895,9.9,14809,0
AACI.US,D,20260421,000000,9.9,9.9,9.9,9.9,60053,0
AACI.US,D,20260422,000000,9.9,9.9,9.9,9.9,61878,0
AACI.US,D,20260423,000000,9.93,9.93,9.93,9.93,115515,0
AACI.US,D,20260427,000000,9.92,9.92,9.92,9.92,453,0
AACI.US,D,20260428,000000,9.91,9.91,9.91,9.91,16823,0
AACI.US,D,20260430,000000,9.93,9.93,9.93,9.93,134,0
AACI.US,D,20260501,000000,9.9782,9.9782,9.93,9.93,201,0
AACI.US,D,20260504,000000,9.98,9.98,9.92,9.92,4236,0
AACI.US,D,20260505,000000,9.9227,9.925,9.9227,9.925,317,0
AACI.US,D,20260507,000000,9.925,9.925,9.925,9.925,138,0
AACI.US,D,20260508,000000,9.9,9.93,9.9,9.93,2011,0
AACI.US,D,20260511,000000,9.9365,9.98,9.9365,9.95,907,0
AACI.US,D,20260512,000000,9.94,9.94,9.94,9.94,263,0
AACI.US,D,20260513,000000,9.93,9.93,9.93,9.93,206,0
AACI.US,D,20260514,000000,9.9375,9.9375,9.935,9.935,533,0
AACI.US,D,20260515,000000,9.94,9.94,9.94,9.94,14044,0
AACI.US,D,20260518,000000,9.9201,9.9201,9.9201,9.9201,310,0
AACI.US,D,20260520,000000,9.99,9.99,9.95,9.95,17266,0
AACI.US,D,20260527,000000,9.94,9.94,9.93,9.93,1292,0
AACI.US,D,20260528,000000,9.94,9.95,9.94,9.95,5508,0
AACI.US,D,20260529,000000,9.94,9.96,9.94,9.96,7923,0
AACI.US,D,20260601,000000,9.97,9.97,9.95,9.96,4304,0
AACI.US,D,20260603,000000,9.95,9.95,9.95,9.95,62228,0
AACI.US,D,20260605,000000,9.951,9.951,9.95,9.95,5074,0
AACI.US,D,20260608,000000,9.95,9.95,9.95,9.95,263,0
AACI.US,D,20260609,000000,9.951,9.951,9.95,9.95,525,0
AACI.US,D,20260611,000000,9.95,9.96,9.95,9.96,368608,0
AACI.US,D,20260615,000000,9.98,9.98,9.96,9.96,389,0
AACI.US,D,20260618,000000,9.95,9.96,9.95,9.96,491,0
AACI.US,D,20260622,000000,9.98,9.98,9.98,9.98,507,0
AACI.US,D,20260624,000000,9.96,9.96,9.95,9.95,24967,0
AACI.US,D,20260626,000000,9.95,9.95,9.94,9.94,30188,0
AACI.US,D,20260629,000000,9.94,9.94,9.94,9.94,454,0
AACI.US,D,20260630,000000,9.95,9.99,9.95,9.99,15460,0
AACI.US,D,20260701,000000,9.95,10,9.95,10,15174,0
AACI.US,D,20260702,000000,9.98,10,9.98,10,58086,0
AACI.US,D,20260708,000000,9.98,9.98,9.98,9.98,50030,0
AACI.US,D,20260709,000000,9.96,9.98,9.95,9.98,4930,0
AACI.US,D,20260710,000000,9.95,9.97,9.95,9.97,1280,0
AACI.US,D,20260713,000000,10,10,9.97,9.97,10143,0
AACI.US,D,20260724,000000,9.98,9.98,9.98,9.98,200016,0
AACI.US,D,20260727,000000,9.98,9.99,9.98,9.99,89756,0
AACI.US,D,20260729,000000,9.98,9.98,9.98,9.98,400010,0
AACI.US,D,20260731,000000,9.985,9.985,9.985,9.985,50037,0
AACI.US,D,20260803,000000,9.99,9.99,9.99,9.99,50144,0
AACI.US,D,20260805,000000,10,10,10,10,520,0
AACI.US,D,20260807,000000,10,10,9.99,9.99,5350,0
AACI.US,D,20260810,000000,10,10,10,10,392,0
AACI.US,D,20260817,000000,10.05,10.05,10.05,10.05,114,0
AACI.US,D,20260819,000000,10.01,10.01,10.01,10.01,3021,0
AACI.US,D,20260821,000000,10.04,10.04,10.04,10.04,129,0
AACI.US,D,20260824,000000,10,10.05,10,10.05,12814,0
