<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPACR.US,D,20260106,000000,0.1,0.99,0.1,0.21,921720,0
BPACR.US,D,20260107,000000,0.22,0.235,0.2192,0.225,520740,0
BPACR.US,D,20260108,000000,0.221,0.24,0.22,0.2299,9946,0
BPACR.US,D,20260109,000000,0.24,0.24005,0.239402,0.2398,36006,0
BPACR.US,D,20260112,000000,0.24,0.27,0.22,0.236,211901,0
BPACR.US,D,20260113,000000,0.23501,0.28,0.23501,0.2575,27030,0
BPACR.US,D,20260115,000000,0.235,0.2785,0.235,0.2687,99217,0
BPACR.US,D,20260116,000000,0.2353,0.27,0.2353,0.241,14157,0
BPACR.US,D,20260121,000000,0.252,0.2688,0.2236,0.244,46851,0
BPACR.US,D,20260122,000000,0.26,0.26,0.26,0.26,2300,0
BPACR.US,D,20260126,000000,0.235,0.235,0.235,0.235,518,0
BPACR.US,D,20260127,000000,0.2592,0.2698,0.234,0.24,6681,0
BPACR.US,D,20260129,000000,0.2378,0.2378,0.22,0.22,9347,0
BPACR.US,D,20260130,000000,0.22,0.22,0.2057,0.22,5634,0
BPACR.US,D,20260205,000000,0.2699,0.2699,0.2,0.2,1685,0
BPACR.US,D,20260212,000000,0.18,0.18,0.18,0.18,100020,0
BPACR.US,D,20260223,000000,0.21505,0.21505,0.21505,0.21505,600,0
BPACR.US,D,20260303,000000,0.21505,0.21505,0.215,0.21505,500,0
BPACR.US,D,20260311,000000,0.21005,0.21005,0.2,0.2,500,0
BPACR.US,D,20260319,000000,0.21,0.21,0.21,0.21,100,0
BPACR.US,D,20260327,000000,0.2,0.2,0.2,0.2,200,0
BPACR.US,D,20260330,000000,0.19,0.19,0.1802,0.19,20407,0
BPACR.US,D,20260408,000000,0.23,0.23,0.1801,0.1801,437,0
BPACR.US,D,20260410,000000,0.1901,0.22,0.19,0.19,34183,0
BPACR.US,D,20260420,000000,0.19,0.19,0.19,0.19,400,0
BPACR.US,D,20260422,000000,0.21,0.22,0.18,0.21,11000,0
BPACR.US,D,20260430,000000,0.1901,0.1901,0.1901,0.1901,145,0
BPACR.US,D,20260501,000000,0.2001,0.21,0.2,0.21,3916,0
BPACR.US,D,20260504,000000,0.2,0.2,0.19,0.1901,24976,0
BPACR.US,D,20260512,000000,0.196,0.21,0.1801,0.1801,2280,0
BPACR.US,D,20260514,000000,0.195,0.195,0.195,0.195,200,0
BPACR.US,D,20260520,000000,0.1801,0.1801,0.1801,0.1801,247,0
BPACR.US,D,20260527,000000,0.198,0.2,0.198,0.198,822,0
BPACR.US,D,20260528,000000,0.2,0.21,0.2,0.21,17300,0
BPACR.US,D,20260602,000000,0.18,0.18,0.1602,0.1602,15000,0
BPACR.US,D,20260603,000000,0.1602,0.1602,0.1602,0.1602,10000,0
BPACR.US,D,20260622,000000,0.1602,0.1602,0.1602,0.1602,300,0
BPACR.US,D,20260623,000000,0.1602,0.1602,0.1602,0.1602,100,0
BPACR.US,D,20260629,000000,0.1602,0.1605,0.1576,0.1605,115167,0
BPACR.US,D,20260702,000000,0.1605,0.1605,0.1605,0.1605,38150,0
BPACR.US,D,20260713,000000,0.1605,0.1605,0.1505,0.1506,400,0
BPACR.US,D,20260717,000000,0.2,0.2,0.2,0.2,838,0
BPACR.US,D,20260722,000000,0.19,0.19,0.1812,0.1812,500,0
BPACR.US,D,20260724,000000,0.2,0.2,0.1751,0.1751,10132,0
BPACR.US,D,20260805,000000,0.1605,0.1605,0.15465,0.15465,213,0
BPACR.US,D,20260820,000000,0.1605,0.1605,0.15,0.15,113864,0
