<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGMB.US,D,20260206,000000,14.7,15.49,12.66,14.65,2362250,0
AGMB.US,D,20260209,000000,14.55,16.01,14.5103,15.61,626035,0
AGMB.US,D,20260210,000000,15,16.0534,14.31,15.55,314101,0
AGMB.US,D,20260211,000000,14.53,16.055,14.53,16,157931,0
AGMB.US,D,20260212,000000,15.98,16.2,15.05,15.66,228394,0
AGMB.US,D,20260213,000000,15.54,16.09,15.255,15.34,128083,0
AGMB.US,D,20260217,000000,15.35,16.65,14.81,15.15,356504,0
AGMB.US,D,20260218,000000,15.35,15.605,13.9,14.7,221949,0
AGMB.US,D,20260219,000000,15.14,15.84,14.08,15.61,126292,0
AGMB.US,D,20260220,000000,15.5,15.69,14.7,15.5,72677,0
AGMB.US,D,20260223,000000,15.6,16,15.25,15.4825,108978,0
AGMB.US,D,20260224,000000,15.85,16.075,15.28,15.91,224600,0
AGMB.US,D,20260225,000000,15.99,16.37,15.775,15.97,48440,0
AGMB.US,D,20260226,000000,15.95,16.3036,15.51,16,104065,0
AGMB.US,D,20260227,000000,15.92,16.335,15.59,16.185,90002,0
AGMB.US,D,20260302,000000,16,16.555,15.48,16.285,59066,0
AGMB.US,D,20260303,000000,16.33,17.4528,15.08,15.97,83496,0
AGMB.US,D,20260304,000000,15.9,16.2337,14.13,14.68,141718,0
AGMB.US,D,20260305,000000,14.46,14.98,13.5,14.085,73057,0
AGMB.US,D,20260306,000000,14.45,14.45,13.2,13.62,141960,0
AGMB.US,D,20260309,000000,13.69,14.455,13.35,14.38,69550,0
AGMB.US,D,20260310,000000,14.5,15.46,13.56,13.65,156531,0
AGMB.US,D,20260311,000000,14.14,14.14,13.2,13.57,40997,0
AGMB.US,D,20260312,000000,13.37,14.155,13.33,13.91,28543,0
AGMB.US,D,20260313,000000,14.13,14.29,13.36,13.85,38022,0
AGMB.US,D,20260316,000000,14.19,14.5,14,14.315,67170,0
AGMB.US,D,20260317,000000,14.29,14.59,13.2,13.71,147528,0
AGMB.US,D,20260318,000000,13.75,14.12,13.37,13.85,53203,0
AGMB.US,D,20260319,000000,14,14.63,12.61,12.7,445557,0
AGMB.US,D,20260320,000000,12.62,13.8085,11.76,12.19,179546,0
AGMB.US,D,20260323,000000,12.33,13.2338,12.1,12.25,107537,0
AGMB.US,D,20260324,000000,12.37,12.93,10.5,11.645,439687,0
AGMB.US,D,20260325,000000,11.93,13.49,11.755,12.86,147681,0
AGMB.US,D,20260326,000000,12.7,13.56,11.7,11.87,124292,0
AGMB.US,D,20260327,000000,12,12,10.51,10.85,67751,0
AGMB.US,D,20260330,000000,10.88,11.175,9.78,9.86,117643,0
