<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOU.US,D,20251202,000000,25.44,25.53,25.12,25.1531,2296,0
GOU.US,D,20251203,000000,25.6,26.05,25,25.7905,12308,0
GOU.US,D,20251204,000000,26.19,26.19,25.11,25.2963,9620,0
GOU.US,D,20251205,000000,26.192,26.192,25.64,25.9921,20504,0
GOU.US,D,20251208,000000,26.09,26.09,24.425,24.6612,17130,0
GOU.US,D,20251209,000000,24.8,25.4,24.48,25.2525,15145,0
GOU.US,D,20251210,000000,25.34,25.95,25.23,25.765,10283,0
GOU.US,D,20251211,000000,25.8,25.8,23.9166,24.543,5686,0
GOU.US,D,20251212,000000,24.54,24.54,23.5,23.9479,10805,0
GOU.US,D,20251215,000000,23.76,23.8648,23.4,23.7796,7666,0
GOU.US,D,20251216,000000,23.08,24.06,23.08,23.5691,3589,0
GOU.US,D,20251217,000000,23.15,23.15,21.98,22.025,15736,0
GOU.US,D,20251218,000000,22.43,23.055013,22.38,22.8447,14222,0
GOU.US,D,20251219,000000,22.74,23.4839,22.73,23.4839,9600,0
GOU.US,D,20251222,000000,24.41,24.41,23.34,23.96,10912,0
GOU.US,D,20251223,000000,24.02,24.77,24.02,24.7233,14160,0
GOU.US,D,20251224,000000,24.4775,24.6202,24.2269,24.6184,6154,0
GOU.US,D,20251226,000000,24.6,24.6,24.2501,24.4509,4480,0
GOU.US,D,20251229,000000,24.39,24.55,24.16,24.5074,10386,0
GOU.US,D,20251230,000000,23.99,24.84,23.99,24.5491,6775,0
GOU.US,D,20251231,000000,24.54,24.59,24.3368,24.4236,2845,0
GOU.US,D,20260102,000000,25.04,25.55,24.04,24.6413,6516,0
GOU.US,D,20260105,000000,24.995,25.04,24.75,24.9015,9113,0
GOU.US,D,20260106,000000,25.4848,25.4848,24.34,24.5535,8881,0
GOU.US,D,20260107,000000,24.875,26.33,24.875,25.7151,21646,0
GOU.US,D,20260108,000000,27.45,27.45,25.7564,26.2523,11045,0
GOU.US,D,20260109,000000,26.6877,27.09,26.6877,26.7597,14418,0
GOU.US,D,20260112,000000,26.5,27.3703,26.2,27.3703,17179,0
GOU.US,D,20260113,000000,27.955,28.6599,27.68,27.8651,29000,0
GOU.US,D,20260114,000000,27.51,27.99,27.0245,27.86,16924,0
GOU.US,D,20260115,000000,28.16,28.16,27.17,27.3166,17329,0
GOU.US,D,20260116,000000,27.49,27.49,26.74,26.9754,10583,0
GOU.US,D,20260120,000000,25.3,26.55,25.3,25.55,29385,0
GOU.US,D,20260121,000000,25.41,27.1,25.41,26.56,25932,0
GOU.US,D,20260122,000000,27.1,27.6034,26.64,26.9277,14772,0
GOU.US,D,20260123,000000,27.1,27.6199,26.3953,26.3953,11192,0
GOU.US,D,20260126,000000,26.32,27.71,26.28,27.335,11620,0
GOU.US,D,20260127,000000,28.18,28.18,27.46,27.55,19660,0
GOU.US,D,20260128,000000,27.59,28,27.35,27.7972,17284,0
GOU.US,D,20260129,000000,28.65,28.65,26.25,28.13,28703,0
GOU.US,D,20260130,000000,27.2,28.3348,27.2,28.1502,24768,0
GOU.US,D,20260202,000000,27.98,29.095,27.72,29.05,25509,0
GOU.US,D,20260203,000000,30.15,30.15,27.9,28.65,76617,0
GOU.US,D,20260204,000000,28.4,28.74,26.5,27.2281,114867,0
GOU.US,D,20260205,000000,23.75,26.98,22.8,26.81,128641,0
GOU.US,D,20260206,000000,26.24,26.471,25.185,25.6461,46315,0
GOU.US,D,20260209,000000,25.57,26.265,24.98,25.7141,32650,0
GOU.US,D,20260210,000000,25.61,25.61,24.2226,24.8443,45165,0
GOU.US,D,20260211,000000,25.22,25.22,23.48,23.6301,37003,0
GOU.US,D,20260212,000000,23.656,24.3,23.16,23.3277,41774,0
GOU.US,D,20260213,000000,23,23.24,22.59,22.77,16225,0
GOU.US,D,20260217,000000,22.36,22.58,21.405,22.13,34558,0
GOU.US,D,20260218,000000,22.16,22.695,22.16,22.5022,19059,0
GOU.US,D,20260219,000000,22.2,22.637,21.96,22.3034,14992,0
GOU.US,D,20260220,000000,22.43,24.31,22.43,24.0661,38838,0
GOU.US,D,20260223,000000,24.73,24.73,23.33,23.4851,37924,0
GOU.US,D,20260224,000000,23.2,23.61,22.74,23.4,29228,0
GOU.US,D,20260225,000000,23.296,23.82,23.296,23.82,17245,0
GOU.US,D,20260226,000000,23.38,23.38,22.18,22.87,43313,0
GOU.US,D,20260227,000000,22.84,23.6353,22.65,23.6353,39504,0
GOU.US,D,20260302,000000,22.37,23.02,21.91,22.65,40028,0
GOU.US,D,20260303,000000,21.443,22.3,21.35,22.25,46769,0
GOU.US,D,20260304,000000,22.13,22.56,22,22.2,25533,0
GOU.US,D,20260305,000000,22.32,22.32,21.5,21.89,20632,0
GOU.US,D,20260306,000000,21.2,21.78,21.15,21.67,14378,0
GOU.US,D,20260309,000000,21.06,22.69,21.0424,22.69,34820,0
GOU.US,D,20260310,000000,22.71,23.07,22.6,22.83,31291,0
GOU.US,D,20260311,000000,22.68,23.35,22.65,23.055,14559,0
GOU.US,D,20260312,000000,22.61,22.89,22,22.2447,16953,0
GOU.US,D,20260313,000000,22.42,22.73,21.8,22.0118,13871,0
GOU.US,D,20260316,000000,22.41,22.6,22.25,22.46,16279,0
GOU.US,D,20260317,000000,22.7,23.31,22.635,23.2365,8487,0
GOU.US,D,20260318,000000,23.4799,23.51,22.8,22.8315,6895,0
GOU.US,D,20260319,000000,22.25,22.8,21.99,22.7231,8979,0
GOU.US,D,20260320,000000,22.14,22.25,21.41,21.7783,16599,0
GOU.US,D,20260323,000000,22.24,22.4,21.875,21.9368,15390,0
GOU.US,D,20260324,000000,21.4,21.6,20.25,20.26,55984,0
GOU.US,D,20260325,000000,20.5401,21,20.1,20.3455,20837,0
GOU.US,D,20260326,000000,19.61,19.73,18.67,18.96,25974,0
GOU.US,D,20260327,000000,18.4102,18.65,17.97,18.0461,21130,0
GOU.US,D,20260330,000000,18.21,18.21,17.7702,17.8844,9526,0
GOU.US,D,20260331,000000,18.4762,19.76,18.4762,19.7078,32002,0
GOU.US,D,20260401,000000,20.5701,21.46,20.5701,21.0639,40740,0
GOU.US,D,20260402,000000,20.26,21.1,19.93,20.841,27713,0
GOU.US,D,20260406,000000,21.14,21.415,20.87,21.3561,4887,0
GOU.US,D,20260407,000000,21.89,22.32,21.11,22.32,12491,0
GOU.US,D,20260408,000000,24.1,24.52,23.64,23.7766,17878,0
GOU.US,D,20260409,000000,23.3401,24.17,23,24.1323,11860,0
GOU.US,D,20260410,000000,24.76,24.76,23.7591,23.8334,11875,0
GOU.US,D,20260413,000000,23.64,24.4399,23.64,24.421,23120,0
GOU.US,D,20260414,000000,25.09,26.21,25.01,26.1061,32758,0
GOU.US,D,20260415,000000,26.1,26.835,26.0008,26.835,24449,0
GOU.US,D,20260416,000000,26.84,27,26.53,26.723,15033,0
GOU.US,D,20260417,000000,26.91,27.57,26.7,27.4728,16183,0
GOU.US,D,20260420,000000,27.59,27.59,26.757,26.757,12143,0
GOU.US,D,20260421,000000,26.84,27.08,25.9646,25.9646,10109,0
GOU.US,D,20260422,000000,26.63,27.25,26.5102,27.125,29670,0
GOU.US,D,20260423,000000,27.2,27.4065,26.66,27.0443,16239,0
GOU.US,D,20260424,000000,26.89,28.2,26.56,27.9783,26474,0
GOU.US,D,20260427,000000,28.39,29.3699,27.7,28.73,37278,0
GOU.US,D,20260428,000000,28.76,29.11,28.2,28.7158,34349,0
GOU.US,D,20260429,000000,28.2,29.79,28.03,28.89,154437,0
GOU.US,D,20260430,000000,32.86,34.62,31.49,34.57,130710,0
GOU.US,D,20260501,000000,33.99,34.757,33.4701,34.5687,77264,0
GOU.US,D,20260504,000000,34.41,34.78,33.515,34.0822,44825,0
GOU.US,D,20260505,000000,34.73,35.795,34.3505,35.15,66113,0
GOU.US,D,20260506,000000,36.25,37.07,35.995,36.93,40257,0
GOU.US,D,20260507,000000,36.96,36.98,35.86,36.7113,30456,0
GOU.US,D,20260508,000000,36.66,37.335,36.45,37.2306,42315,0
GOU.US,D,20260511,000000,36.17,36.52,34.83,34.83,67666,0
GOU.US,D,20260512,000000,34.91,34.94,33.96,34.7306,51248,0
GOU.US,D,20260513,000000,34.31,37.65,34.31,37.44,56776,0
GOU.US,D,20260514,000000,36.35,37.445,36.35,37.1089,95620,0
GOU.US,D,20260515,000000,35.88,36.855,35.87,36.2,16251,0
GOU.US,D,20260518,000000,36.3,38.51,36.05,36.2882,106596,0
GOU.US,D,20260519,000000,36.24,36.24,34.4,34.83,58174,0
GOU.US,D,20260520,000000,34.76,35.51,33.84,34.65,28714,0
GOU.US,D,20260521,000000,34.09,35.29,33.84,34.6055,37134,0
GOU.US,D,20260522,000000,34.34,34.71,33.5003,33.7409,55532,0
GOU.US,D,20260526,000000,33.87,34.8299,33.72,34.61,25624,0
GOU.US,D,20260527,000000,34.06,35.5,34.06,34.8058,46146,0
GOU.US,D,20260528,000000,34.37,35.16,34.28,35.0097,22147,0
GOU.US,D,20260529,000000,33.88,34.03,32.93,33.14,66154,0
GOU.US,D,20260601,000000,32.32,32.7852,32,32.5,58236,0
GOU.US,D,20260602,000000,30.98,31.93,29.4,30.13,180468,0
GOU.US,D,20260603,000000,30.09,30.64,29.3201,29.67,86943,0
GOU.US,D,20260604,000000,29.69,31.77,29.69,31.56,85910,0
GOU.US,D,20260605,000000,30.52,31.5,30.2401,30.66,65286,0
GOU.US,D,20260608,000000,30.43,30.5195,29.68,30.06,32941,0
GOU.US,D,20260609,000000,30.9,31.52,29.155,30.2,56539,0
GOU.US,D,20260610,000000,30.0828,30.8497,28.82,28.82,30999,0
GOU.US,D,20260611,000000,29.03,29.26,27.35,29.17,70572,0
GOU.US,D,20260612,000000,29.73,30.52,28.7768,29.42,47499,0
GOU.US,D,20260615,000000,31.01,31.57,30.6,30.99,67506,0
GOU.US,D,20260616,000000,31.2,32.1294,30.6519,31.65,61850,0
GOU.US,D,20260617,000000,31.3,31.39,29.78,30.01,36452,0
GOU.US,D,20260618,000000,30.04,30.84,29.23,30.61,32371,0
GOU.US,D,20260622,000000,28.99,29.1,26.31,27.65,179475,0
GOU.US,D,20260623,000000,26.27,27.51,26.27,27.11,46258,0
GOU.US,D,20260624,000000,27.58,28.124,26.4873,26.8729,64310,0
GOU.US,D,20260625,000000,25.57,26.9,25.455,26.57,60480,0
GOU.US,D,20260626,000000,26.34,27.02,25.28,25.45,117036,0
GOU.US,D,20260629,000000,26.73,28.21,26.22,28.1252,120640,0
GOU.US,D,20260630,000000,28.25,28.8393,27.689,28.7318,60071,0
GOU.US,D,20260701,000000,29,29.56,28.55,29.26,61109,0
GOU.US,D,20260702,000000,29,29.71,28.1,29.136,31479,0
GOU.US,D,20260706,000000,29.32,30.34,28.745,30.1403,31563,0
GOU.US,D,20260707,000000,30.5,31.1383,29.98,30.2238,83095,0
GOU.US,D,20260708,000000,29.94,30.23,28.8,29.386,66394,0
GOU.US,D,20260709,000000,28.15,28.95,27.62,28.8436,45854,0
GOU.US,D,20260710,000000,28.69,28.69,27.86,28.5159,29960,0
GOU.US,D,20260713,000000,28.45,28.57,27.67,27.7988,35429,0
GOU.US,D,20260714,000000,27.6,28.95,27.6,28.93,27234,0
GOU.US,D,20260715,000000,28.81,31.13,28.81,30.7242,92091,0
GOU.US,D,20260716,000000,31.24,31.29,27.765,28.12,81761,0
GOU.US,D,20260717,000000,26.77,26.9402,25.94,26.65,61183,0
GOU.US,D,20260720,000000,27.44,28.7,27.429,27.48,46934,0
GOU.US,D,20260721,000000,27.4,27.4,26.77,26.84,85203,0
GOU.US,D,20260722,000000,27,27.125,25.98,26.01,253921,0
GOU.US,D,20260723,000000,22.86,23.25,21.88,22.28,391943,0
GOU.US,D,20260724,000000,22.27,23.1,22.09,22.51,120801,0
GOU.US,D,20260727,000000,23.34,24,23.19,23.43,177531,0
GOU.US,D,20260728,000000,23.62,24.8099,23.17,24.4997,60355,0
GOU.US,D,20260729,000000,24.62,25.75,24.25,24.82,107494,0
GOU.US,D,20260730,000000,24.42,24.76,24.09,24.44,81598,0
GOU.US,D,20260731,000000,25.41,28.07,25.41,27.72,189834,0
GOU.US,D,20260803,000000,29.15,30.88,29.03,30.4336,200321,0
GOU.US,D,20260804,000000,29.48,31.57,29.35,31.1844,155884,0
GOU.US,D,20260805,000000,32.05,32.05,27.75,28.595,191792,0
GOU.US,D,20260806,000000,28.29,28.81,27.755,27.96,64670,0
GOU.US,D,20260807,000000,27.59,27.94,27.2067,27.3632,65432,0
GOU.US,D,20260810,000000,27.65,27.79,27.06,27.7149,65826,0
GOU.US,D,20260811,000000,27.57,27.57,25.6,25.661,136486,0
GOU.US,D,20260812,000000,25.98,26.14,25.24,25.51,102205,0
GOU.US,D,20260813,000000,25.825,26.229,25.67,25.9757,79409,0
GOU.US,D,20260814,000000,26.13,26.5,25.72,25.87,60891,0
GOU.US,D,20260817,000000,25.935,26.05,25.36,25.6243,85720,0
GOU.US,D,20260818,000000,25.34,25.7309,25.09,25.64,37228,0
GOU.US,D,20260819,000000,25.3,26,25.12,25.7414,80418,0
GOU.US,D,20260820,000000,25.45,25.45,24.82,25.0527,106539,0
GOU.US,D,20260821,000000,25.32,25.88,25.195,25.6884,39827,0
GOU.US,D,20260824,000000,25.36,26.65,25.302,26.13,71675,0
