<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTCW.US,D,20260302,000000,0.3221,0.3221,0.27,0.27,99737,0
ARTCW.US,D,20260305,000000,0.32,0.32,0.32,0.32,1525,0
ARTCW.US,D,20260306,000000,0.5,0.52,0.35,0.35,2902,0
ARTCW.US,D,20260309,000000,0.32,0.32,0.32,0.32,5000,0
ARTCW.US,D,20260310,000000,0.325,0.39,0.325,0.38,19500,0
ARTCW.US,D,20260313,000000,0.35,0.35,0.35,0.35,520,0
ARTCW.US,D,20260316,000000,0.36,0.36,0.36,0.36,324,0
ARTCW.US,D,20260317,000000,0.4,0.4071,0.4,0.4,160314,0
ARTCW.US,D,20260319,000000,0.4,0.4,0.3881,0.4,12999,0
ARTCW.US,D,20260320,000000,0.4,0.4,0.3879,0.3879,108367,0
ARTCW.US,D,20260324,000000,0.35,0.35,0.35,0.35,200,0
ARTCW.US,D,20260326,000000,0.302,0.3021,0.302,0.3021,233,0
ARTCW.US,D,20260327,000000,0.302,0.302,0.2902,0.2902,1218,0
ARTCW.US,D,20260330,000000,0.302,0.302,0.3019,0.3019,400,0
ARTCW.US,D,20260402,000000,0.302,0.302,0.3019,0.3019,201,0
ARTCW.US,D,20260417,000000,0.35,0.35,0.3499,0.3499,10000,0
ARTCW.US,D,20260420,000000,0.325,0.35,0.325,0.325,27204,0
ARTCW.US,D,20260421,000000,0.35,0.35,0.3499,0.3499,11000,0
ARTCW.US,D,20260423,000000,0.35,0.35,0.34,0.34,2300,0
ARTCW.US,D,20260424,000000,0.325,0.325,0.325,0.325,25000,0
ARTCW.US,D,20260505,000000,0.31,0.31,0.31,0.31,12500,0
ARTCW.US,D,20260506,000000,0.31,0.31,0.31,0.31,6200,0
ARTCW.US,D,20260508,000000,0.32,0.32,0.32,0.32,1026,0
ARTCW.US,D,20260511,000000,0.32,0.32,0.31,0.32,9456,0
ARTCW.US,D,20260512,000000,0.32,0.335,0.32,0.335,10876,0
ARTCW.US,D,20260513,000000,0.35,0.35,0.34,0.34,29300,0
ARTCW.US,D,20260514,000000,0.35,0.35,0.35,0.35,6017,0
ARTCW.US,D,20260515,000000,0.35,0.35,0.35,0.35,100,0
ARTCW.US,D,20260518,000000,0.32,0.32,0.32,0.32,100,0
ARTCW.US,D,20260520,000000,0.33,0.33,0.33,0.33,16565,0
ARTCW.US,D,20260522,000000,0.35,0.35,0.35,0.35,25010,0
ARTCW.US,D,20260526,000000,0.35,0.35,0.35,0.35,2194,0
ARTCW.US,D,20260527,000000,0.35,0.35,0.3425,0.35,9828,0
ARTCW.US,D,20260528,000000,0.35,0.35,0.3426,0.349899,2900,0
ARTCW.US,D,20260601,000000,0.35,0.37,0.34255,0.3499,8363,0
ARTCW.US,D,20260602,000000,0.35,0.35,0.35,0.35,5700,0
ARTCW.US,D,20260604,000000,0.35,0.35,0.35,0.35,544,0
ARTCW.US,D,20260612,000000,0.35,0.35,0.34,0.346276,27600,0
ARTCW.US,D,20260615,000000,0.3351,0.349999,0.33,0.349998,69050,0
ARTCW.US,D,20260617,000000,0.35,0.35,0.3499,0.35,800,0
ARTCW.US,D,20260622,000000,0.35,0.35,0.35,0.35,5800,0
ARTCW.US,D,20260623,000000,0.35,0.3675,0.35,0.36,6000,0
ARTCW.US,D,20260624,000000,0.35,0.358,0.3499,0.358,6120,0
ARTCW.US,D,20260625,000000,0.35,0.353,0.35,0.351,61527,0
ARTCW.US,D,20260626,000000,0.365,0.37,0.365,0.37,1600,0
ARTCW.US,D,20260630,000000,0.427,0.45,0.3952,0.3952,4500,0
ARTCW.US,D,20260701,000000,0.44,0.44,0.4399,0.4399,200,0
ARTCW.US,D,20260702,000000,0.45,0.45,0.37,0.37,19862,0
ARTCW.US,D,20260706,000000,0.37,0.37,0.37,0.37,9015,0
ARTCW.US,D,20260708,000000,0.36,0.36,0.35,0.35,2502,0
ARTCW.US,D,20260713,000000,0.391,0.4,0.391,0.393,1100,0
ARTCW.US,D,20260720,000000,0.4,0.4,0.3778,0.3999,4505,0
ARTCW.US,D,20260721,000000,0.3687,0.3687,0.3601,0.3601,1350,0
ARTCW.US,D,20260728,000000,0.3687,0.3687,0.3555,0.3555,2400,0
ARTCW.US,D,20260730,000000,0.3526,0.39,0.3401,0.3401,5819,0
ARTCW.US,D,20260818,000000,0.4081,0.45,0.4081,0.45,8199,0
ARTCW.US,D,20260820,000000,0.392,0.392,0.38,0.3919,4261,0
ARTCW.US,D,20260821,000000,0.426,0.426,0.36005,0.36005,1204,0
