<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCI.US,D,20260316,000000,9.9,9.9,9.85,9.85,4870,0
ARCI.US,D,20260317,000000,9.88,9.9,9.88,9.9,4238,0
ARCI.US,D,20260318,000000,9.9,9.9,9.9,9.9,211,0
ARCI.US,D,20260319,000000,9.9,9.9,9.9,9.9,232,0
ARCI.US,D,20260320,000000,9.9,9.9,9.85,9.85,418389,0
ARCI.US,D,20260323,000000,9.94,9.94,9.85,9.86,4462,0
ARCI.US,D,20260324,000000,9.9,9.9,9.86,9.86,6431,0
ARCI.US,D,20260325,000000,9.9,9.9,9.875,9.8879,4928,0
ARCI.US,D,20260326,000000,9.9,9.9,9.85,9.85,31397,0
ARCI.US,D,20260327,000000,9.84,9.85,9.84,9.85,103338,0
ARCI.US,D,20260330,000000,9.86,9.86,9.83,9.84,42868,0
ARCI.US,D,20260331,000000,9.84,9.85,9.84,9.85,19699,0
ARCI.US,D,20260401,000000,9.85,9.86,9.85,9.86,19274,0
ARCI.US,D,20260402,000000,9.9,9.9,9.895,9.9,2327,0
ARCI.US,D,20260407,000000,9.88,9.89,9.86,9.89,39066,0
ARCI.US,D,20260408,000000,9.89,9.899,9.885,9.89,91973,0
ARCI.US,D,20260413,000000,9.88,9.88,9.87,9.88,30792,0
ARCI.US,D,20260414,000000,9.87,9.89,9.87,9.89,59029,0
ARCI.US,D,20260415,000000,9.89,9.89,9.89,9.89,25759,0
ARCI.US,D,20260416,000000,9.885,9.885,9.88,9.88,1205,0
ARCI.US,D,20260417,000000,9.89,9.89,9.88,9.885,2600,0
ARCI.US,D,20260421,000000,9.88,9.895,9.88,9.89,92832,0
ARCI.US,D,20260422,000000,9.89,9.89,9.89,9.89,49568,0
ARCI.US,D,20260423,000000,9.89,9.9,9.89,9.89,226097,0
ARCI.US,D,20260424,000000,9.89,9.9,9.89,9.9,50100,0
ARCI.US,D,20260428,000000,9.93,9.935,9.9,9.9,175010,0
ARCI.US,D,20260429,000000,10.06,10.06,9.91,9.91,679,0
ARCI.US,D,20260430,000000,9.91,9.91,9.91,9.91,150,0
ARCI.US,D,20260501,000000,9.9183,9.9183,9.9183,9.9183,103,0
ARCI.US,D,20260506,000000,9.9,9.925,9.9,9.92,150350,0
ARCI.US,D,20260507,000000,9.949,9.95,9.92,9.95,30000,0
ARCI.US,D,20260508,000000,9.92,9.92,9.92,9.92,20852,0
ARCI.US,D,20260511,000000,9.93,9.93,9.925,9.93,9401,0
ARCI.US,D,20260512,000000,9.93,9.93,9.93,9.93,846,0
ARCI.US,D,20260513,000000,9.94,9.94,9.94,9.94,7201,0
ARCI.US,D,20260514,000000,9.94,9.95,9.94,9.94,73178,0
ARCI.US,D,20260518,000000,9.93,9.9499,9.93,9.9499,6517,0
ARCI.US,D,20260519,000000,9.93,9.93,9.93,9.93,4275,0
ARCI.US,D,20260520,000000,9.94,9.9459,9.93,9.9459,21797,0
ARCI.US,D,20260521,000000,9.945,9.955,9.945,9.955,12745,0
ARCI.US,D,20260522,000000,9.96,9.96,9.96,9.96,37865,0
ARCI.US,D,20260526,000000,9.969,9.97,9.96,9.96,3407,0
ARCI.US,D,20260527,000000,9.965,9.97,9.96,9.97,18059,0
ARCI.US,D,20260528,000000,9.97,9.97,9.97,9.97,3151,0
ARCI.US,D,20260529,000000,9.97,10,9.97,9.99,29506,0
ARCI.US,D,20260601,000000,9.99,10,9.98,9.98,36484,0
ARCI.US,D,20260602,000000,9.975,9.98,9.97,9.9799,100852,0
ARCI.US,D,20260603,000000,9.985,9.985,9.985,9.985,1061,0
ARCI.US,D,20260605,000000,9.98,9.985,9.98,9.98,10553,0
ARCI.US,D,20260609,000000,9.98,9.98,9.98,9.98,2063,0
ARCI.US,D,20260615,000000,9.9902,9.9902,9.9902,9.9902,277,0
ARCI.US,D,20260617,000000,9.9833,9.9833,9.9833,9.9833,303,0
ARCI.US,D,20260623,000000,9.98,9.98,9.98,9.98,3029,0
ARCI.US,D,20260629,000000,9.99,10,9.99,10,67434,0
ARCI.US,D,20260630,000000,10,10.01,9.995,10.01,53446,0
ARCI.US,D,20260701,000000,10.02,10.04,10.02,10.04,31409,0
ARCI.US,D,20260702,000000,10.025,10.025,10,10,754,0
ARCI.US,D,20260707,000000,10.01,10.01,10.01,10.01,254,0
ARCI.US,D,20260709,000000,10.04,10.05,10.04,10.05,14444,0
ARCI.US,D,20260710,000000,10.05,10.05,10.05,10.05,76919,0
ARCI.US,D,20260713,000000,10.05,10.06,10.045,10.06,550772,0
ARCI.US,D,20260714,000000,10.06,10.07,10.06,10.07,520,0
ARCI.US,D,20260715,000000,10.08,10.08,10.07,10.08,13524,0
ARCI.US,D,20260716,000000,10.08,10.08,10.07,10.07,1591,0
ARCI.US,D,20260717,000000,10.09,10.09,10.09,10.09,206,0
ARCI.US,D,20260720,000000,10.09,10.09,10.07,10.09,28812,0
ARCI.US,D,20260721,000000,10.08,10.08,10.055,10.055,205953,0
ARCI.US,D,20260722,000000,10.07,10.07,10.07,10.07,108,0
ARCI.US,D,20260723,000000,10.08,10.08,10.08,10.08,27672,0
ARCI.US,D,20260724,000000,10.08,10.08,10.08,10.08,27677,0
ARCI.US,D,20260727,000000,10.06,10.08,10.02,10.06,239318,0
ARCI.US,D,20260728,000000,10.06,10.1,10.06,10.1,4665,0
ARCI.US,D,20260729,000000,10.1,10.1,10.1,10.1,11864,0
ARCI.US,D,20260731,000000,10.14,10.14,10.14,10.14,384,0
ARCI.US,D,20260803,000000,10.14,10.14,10.14,10.14,4091,0
ARCI.US,D,20260804,000000,10.085,10.15,10.0748,10.15,165843,0
ARCI.US,D,20260805,000000,10.15,10.16,10.15,10.16,1222,0
ARCI.US,D,20260806,000000,10.16,10.16,10.16,10.16,16058,0
ARCI.US,D,20260807,000000,10.16,10.16,10.16,10.16,177,0
ARCI.US,D,20260810,000000,10.12,10.17,10.12,10.17,150256,0
ARCI.US,D,20260811,000000,10.2,10.2,10.17,10.17,28086,0
ARCI.US,D,20260812,000000,10.18,10.18,10.15,10.17,28143,0
ARCI.US,D,20260817,000000,10.15,10.15,10.12,10.1434,2588,0
