<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEMY.US,D,20210618,000000,261.6,275,231,240,62611.2,0
FEMY.US,D,20210621,000000,233.2,242.8,216.8,217,5397.3,0
FEMY.US,D,20210622,000000,223,223,194.2,199,4578.55,0
FEMY.US,D,20210623,000000,195.6,212,193.4,209,2247.7,0
FEMY.US,D,20210624,000000,211.8,211.8,190.6,197.8,1779.65,0
FEMY.US,D,20210625,000000,210,210,171,171,4270.25,0
FEMY.US,D,20210628,000000,179.4,179.4,153,159.6,6659.75,0
FEMY.US,D,20210629,000000,162.4,168.4,161,163.2,4225.65,0
FEMY.US,D,20210630,000000,162,215.8,152,162.2,166408,0
FEMY.US,D,20210701,000000,163,166.8,153.2,163,13514.2,0
FEMY.US,D,20210702,000000,155,167,146.6,147.4,5369.3,0
FEMY.US,D,20210706,000000,154.6,155.8,140.2,141.8,10252.1,0
FEMY.US,D,20210707,000000,148.6,155.798,142.36,155,7038.55,0
FEMY.US,D,20210708,000000,152,152,141.976,144,2688.45,0
FEMY.US,D,20210709,000000,140,157.234,140,151.4,5017.65,0
FEMY.US,D,20210712,000000,155.2,155.298,144.4,148.2,4151.15,0
FEMY.US,D,20210713,000000,157.4,184.398,154.802,170,34017,0
FEMY.US,D,20210714,000000,167.4,169.8,145.4,150,13513.3,0
FEMY.US,D,20210715,000000,149,155.166,142.002,146,2241.85,0
FEMY.US,D,20210716,000000,147,153.72,147,149.8,2218.25,0
FEMY.US,D,20210719,000000,148,150.2,135.402,139.8,9683.15,0
FEMY.US,D,20210720,000000,143.2,189.8,140.344,160.4,52728.5,0
FEMY.US,D,20210721,000000,164,199.6,157.8,169,36319.8,0
FEMY.US,D,20210722,000000,165.8,177.998,163,163,4723.2,0
FEMY.US,D,20210723,000000,164.6,167.214,157,159.8,3249.15,0
FEMY.US,D,20210726,000000,160,163.8,147,149,2024.2,0
FEMY.US,D,20210727,000000,149,153.6,145,146.8,1133.75,0
FEMY.US,D,20210728,000000,146.8,149.2,142.122,144.8,1682,0
FEMY.US,D,20210729,000000,144.6,148.224,142.202,145,1027.5,0
FEMY.US,D,20210730,000000,142.6,147,142.6,146,1231.15,0
FEMY.US,D,20210802,000000,149,159.8,146.2,155.2,2972.4,0
FEMY.US,D,20210803,000000,153.6,153.6,146,147,1320.25,0
FEMY.US,D,20210804,000000,145.8,154,144,154,643.1,0
FEMY.US,D,20210805,000000,153.6,153.6,141.6,144.8,1457.45,0
FEMY.US,D,20210806,000000,145,146,144.2,144.2,456.35,0
FEMY.US,D,20210809,000000,144.202,153.1,144.202,150,867.1,0
FEMY.US,D,20210810,000000,143.65,146.6,142.202,142.8,941.8,0
FEMY.US,D,20210811,000000,145.6,151.59,140.602,147.8,3129.1,0
FEMY.US,D,20210812,000000,148,148,142.992,143.8,484.15,0
FEMY.US,D,20210813,000000,143.8,150,140.8,141,434.3,0
FEMY.US,D,20210816,000000,141,147.16,136.674,138.9,1291.45,0
FEMY.US,D,20210817,000000,138,140.126,132,132,2301.9,0
FEMY.US,D,20210818,000000,132.712,134.8,132.4,133.8,268.35,0
FEMY.US,D,20210819,000000,135,135,131.9,133.4,382.75,0
FEMY.US,D,20210820,000000,134,142.8,130,134,5434.35,0
FEMY.US,D,20210823,000000,134.4,150.2,130.6,147,2011.7,0
FEMY.US,D,20210824,000000,144.4,146,130.4,135.198,1237.5,0
FEMY.US,D,20210825,000000,140,143.2,131.7,135.6,479.9,0
FEMY.US,D,20210826,000000,140.4,140.4,132.3,132.3,342,0
FEMY.US,D,20210827,000000,136.2,138.8,133.154,134.9,383.15,0
FEMY.US,D,20210830,000000,139,139,131.7,139,977.65,0
FEMY.US,D,20210831,000000,139,167.988,138.2,159.2,14767.4,0
FEMY.US,D,20210901,000000,159,162,144.2,158.4,2318.6,0
FEMY.US,D,20210902,000000,155.8,157.6,150.4,150.4,1130.8,0
FEMY.US,D,20210903,000000,142.2,155.264,142.2,146.6,997.7,0
FEMY.US,D,20210907,000000,153.4,158.2,149.562,156.6,890.8,0
FEMY.US,D,20210908,000000,152,154.8,145.4,151.6,1251.75,0
FEMY.US,D,20210909,000000,145.476,151.8,145.476,150,1545.7,0
FEMY.US,D,20210910,000000,150.2,155.8,140,150.4,1779.35,0
FEMY.US,D,20210913,000000,147,155.4,140,142.2,995.95,0
FEMY.US,D,20210914,000000,142.4,149.2,142.4,147.2,384.05,0
FEMY.US,D,20210915,000000,146.2,150.8,141.7,144.8,959.9,0
FEMY.US,D,20210916,000000,142.8,149.9,142.8,145.4,671.45,0
FEMY.US,D,20210917,000000,146,150.6,142.4,142.6,1802.6,0
FEMY.US,D,20210920,000000,141.4,144,132.6,135.4,2075.55,0
FEMY.US,D,20210921,000000,136.4,139.798,130,130.4,2279.65,0
FEMY.US,D,20210922,000000,130,142.4,130,135.8,4126.65,0
FEMY.US,D,20210923,000000,138,148.302,137,144,3429.85,0
FEMY.US,D,20210924,000000,146,156,143.4,151.8,4353.45,0
FEMY.US,D,20210927,000000,149.6,152,142,142.4,2048.6,0
FEMY.US,D,20210928,000000,141,145.8,134.602,143.554,1158.35,0
FEMY.US,D,20210929,000000,143,148.08,142,144,1100.5,0
FEMY.US,D,20210930,000000,144,144,136.4,137.8,587.9,0
FEMY.US,D,20211001,000000,138,147.8,138,144,986.2,0
FEMY.US,D,20211004,000000,137.2,144,137.2,140.2,942.05,0
FEMY.US,D,20211005,000000,144,144,140.8,141.76,74.2,0
FEMY.US,D,20211006,000000,137.6,139,136.4,139,117.35,0
FEMY.US,D,20211007,000000,140,140,138.002,140,246.3,0
FEMY.US,D,20211008,000000,139,141.4,138.424,141.4,373.5,0
FEMY.US,D,20211011,000000,141.4,143.4,138.002,142.4,463.4,0
FEMY.US,D,20211012,000000,139.58,143.6,139.2,142.6,1124.8,0
FEMY.US,D,20211013,000000,143.8,150.2,143.8,145,4897.45,0
FEMY.US,D,20211014,000000,148.5,148.5,143.6,143.6,293.55,0
FEMY.US,D,20211015,000000,138.002,143.302,138.002,140,208.1,0
FEMY.US,D,20211018,000000,140.7,141.598,139.5,139.8,382.05,0
FEMY.US,D,20211019,000000,136.8,144,136.8,140,462.35,0
FEMY.US,D,20211020,000000,138.6,144.4,138.6,142.6,560.9,0
FEMY.US,D,20211021,000000,140,143.954,140,142.4,1371.7,0
FEMY.US,D,20211022,000000,142.2,142.2,138.546,139.2,731.25,0
FEMY.US,D,20211025,000000,138.4,140,135.2,139.8,627.35,0
FEMY.US,D,20211026,000000,140.016,143.8,136.698,142.8,782.35,0
FEMY.US,D,20211027,000000,144.8,144.8,136.4,140.4,209.3,0
FEMY.US,D,20211028,000000,143.08,143.08,138,139.8,497.3,0
FEMY.US,D,20211029,000000,140,142,136.924,138.6,703.85,0
FEMY.US,D,20211101,000000,140,140,131.2,133.2,392,0
FEMY.US,D,20211102,000000,132,137.6,132,135.2,1099.9,0
FEMY.US,D,20211103,000000,136.2,136.6,132.4,135.8,148.05,0
FEMY.US,D,20211104,000000,139.2,143,137.6,140,2741.65,0
FEMY.US,D,20211105,000000,140.8,147.6,140.2,145,1828.25,0
FEMY.US,D,20211108,000000,146.8,162,136.6,160.4,22044.1,0
FEMY.US,D,20211109,000000,159.4,159.4,145.8,152.2,5445.65,0
FEMY.US,D,20211110,000000,148,149.69,145.002,145.2,1720.85,0
FEMY.US,D,20211111,000000,142.518,152,140.202,148.2,2451,0
FEMY.US,D,20211112,000000,146.4,146.4,141.2,142.6,640.7,0
