<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCGR.US,D,20260622,000000,10.07,10.22,10.07,10.22,9802,0
GCGR.US,D,20260623,000000,10,10.11,9.96,10.08,30361,0
GCGR.US,D,20260624,000000,9.99,10,9.98,10,1836,0
GCGR.US,D,20260625,000000,10.035,10.05,10.02,10.03,103275,0
GCGR.US,D,20260626,000000,10.06,10.07,10.06,10.07,1378,0
GCGR.US,D,20260629,000000,10.05,10.07,10.05,10.07,380940,0
GCGR.US,D,20260630,000000,10.08,10.1,10.08,10.09,87332,0
GCGR.US,D,20260701,000000,10.1,10.14,10.095,10.14,11979,0
GCGR.US,D,20260702,000000,10.1,10.2,10.1,10.17,125418,0
GCGR.US,D,20260706,000000,10.1334,10.17,10.115,10.16,6277,0
GCGR.US,D,20260707,000000,10.12,10.2,10.09,10.17,11325,0
GCGR.US,D,20260708,000000,10.1501,10.1501,10.12,10.12,7708,0
GCGR.US,D,20260709,000000,10.17,10.17,10.17,10.17,3948,0
GCGR.US,D,20260713,000000,10.14,10.17,10.14,10.14,135368,0
GCGR.US,D,20260714,000000,10.17,10.17,10.17,10.17,412663,0
GCGR.US,D,20260715,000000,10.18,10.18,10.16,10.18,2175,0
GCGR.US,D,20260716,000000,10.18,10.18,10.15,10.16,2952,0
GCGR.US,D,20260717,000000,10.15,10.15,10.15,10.15,930,0
GCGR.US,D,20260720,000000,10.11,10.11,10.11,10.11,106,0
GCGR.US,D,20260722,000000,10.1,10.1,10.1,10.1,150096,0
GCGR.US,D,20260723,000000,10.1,10.1,10.1,10.1,50026,0
GCGR.US,D,20260724,000000,10.11,10.11,10.11,10.11,1031,0
GCGR.US,D,20260728,000000,10.13,10.16,10.12,10.16,54733,0
GCGR.US,D,20260729,000000,10.18,10.18,10.18,10.18,25279,0
GCGR.US,D,20260731,000000,10.17,10.17,10.17,10.17,191,0
GCGR.US,D,20260803,000000,10.18,10.18,10.18,10.18,345,0
GCGR.US,D,20260804,000000,10.14,10.1546,10.14,10.14,45235,0
GCGR.US,D,20260805,000000,10.15,10.15,10.15,10.15,45529,0
GCGR.US,D,20260811,000000,10.09,10.1,10.09,10.1,5054,0
GCGR.US,D,20260817,000000,10.17,10.18,10.15,10.18,451451,0
GCGR.US,D,20260819,000000,10.17,10.17,10.17,10.17,156284,0
GCGR.US,D,20260820,000000,10.17,10.17,10.17,10.17,75006,0
GCGR.US,D,20260821,000000,10.17,10.17,10.17,10.17,200010,0
GCGR.US,D,20260824,000000,10.17,10.17,10.17,10.17,181,0
