<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCTK.US,D,20251215,000000,24.91,25.06,24.67,24.675,31056,0
BCTK.US,D,20251216,000000,24.57,24.81,24.42,24.6678,53240,0
BCTK.US,D,20251217,000000,24.55,24.87,24.078,24.0814,33767,0
BCTK.US,D,20251218,000000,24.59,24.749,24.473,24.56,35688,0
BCTK.US,D,20251219,000000,24.76,25.21,24.76,25.1009,32634,0
BCTK.US,D,20251222,000000,25.43,25.8,25.345,25.53,67170,0
BCTK.US,D,20251223,000000,25.41,25.62,25.305,25.6044,27916,0
BCTK.US,D,20251224,000000,25.59,25.64,25.4875,25.6334,11934,0
BCTK.US,D,20251226,000000,25.7,25.71,25.595,25.6797,28135,0
BCTK.US,D,20251229,000000,25.47,25.47,25.34,25.38,243445,0
BCTK.US,D,20251230,000000,25.34,25.4294,25.2101,25.2472,49599,0
BCTK.US,D,20251231,000000,25.37,25.37,25.1186,25.1186,15570,0
BCTK.US,D,20260102,000000,25.42,25.613,25.18,25.2937,24487,0
BCTK.US,D,20260105,000000,25.65,25.71,25.46,25.52,21486,0
BCTK.US,D,20260106,000000,25.65,25.86,25.4,25.7963,40812,0
BCTK.US,D,20260107,000000,25.8,25.9599,25.6899,25.815,16066,0
BCTK.US,D,20260108,000000,25.81,25.81,25.215,25.315,17951,0
BCTK.US,D,20260109,000000,25.33,25.6,25.2654,25.575,11656,0
BCTK.US,D,20260112,000000,25.49,25.86,25.49,25.7405,24024,0
BCTK.US,D,20260113,000000,25.74,25.8592,25.27,25.6712,33261,0
BCTK.US,D,20260114,000000,25.57,25.57,25.02,25.1894,31198,0
BCTK.US,D,20260115,000000,25.72,25.8099,25.445,25.445,30790,0
BCTK.US,D,20260116,000000,25.67,25.68,25.42,25.5106,17123,0
BCTK.US,D,20260120,000000,25.09,25.1762,24.75,24.7601,33174,0
BCTK.US,D,20260121,000000,25.18,25.23,24.64,24.9904,39931,0
BCTK.US,D,20260122,000000,25.41,25.44,25.095,25.1879,37306,0
BCTK.US,D,20260123,000000,25.25,25.76,25.09,25.2418,19761,0
BCTK.US,D,20260126,000000,25.23,25.43,25.2,25.295,57662,0
BCTK.US,D,20260127,000000,25.59,25.79,25.4301,25.7086,24018,0
BCTK.US,D,20260128,000000,25.96,26.01,25.674,25.7502,16947,0
BCTK.US,D,20260129,000000,25.72,26.24,24.7764,25.3388,27547,0
BCTK.US,D,20260130,000000,25.361,25.515,24.7701,24.85,36027,0
BCTK.US,D,20260202,000000,24.79,25.23,24.75,24.9339,14658,0
BCTK.US,D,20260203,000000,24.93,25.1301,23.8,24.2294,78787,0
BCTK.US,D,20260204,000000,24.045,24.51,23.03,23.4064,77510,0
BCTK.US,D,20260205,000000,23,23.48,22.8,23.0502,44111,0
BCTK.US,D,20260206,000000,23.3501,24.15,23.3501,24.0765,37155,0
BCTK.US,D,20260209,000000,24.03,24.705,23.9725,24.536,14822,0
BCTK.US,D,20260210,000000,24.72,25.62,24.53,24.626,19400,0
BCTK.US,D,20260211,000000,25.08,25.17,24.46,24.7619,125780,0
BCTK.US,D,20260212,000000,24.95,24.955,24.12,24.1643,16807,0
BCTK.US,D,20260213,000000,24.23,24.4877,23.9507,24.1521,22061,0
BCTK.US,D,20260217,000000,23.9,24.3,23.71,24.1863,60477,0
BCTK.US,D,20260218,000000,24.22,24.75,24.14,24.4894,13904,0
BCTK.US,D,20260219,000000,24.32,24.6,24.2,24.5994,13929,0
BCTK.US,D,20260220,000000,24.49,25.173,24.48,24.8053,13608,0
BCTK.US,D,20260223,000000,24.77,24.77,24.1,24.2198,38628,0
BCTK.US,D,20260224,000000,24.31,24.7665,24.09,24.665,26000,0
BCTK.US,D,20260225,000000,25.05,25.37,25.05,25.2422,115724,0
BCTK.US,D,20260226,000000,25.16,25.16,24.52,24.86,38911,0
BCTK.US,D,20260227,000000,24.39,24.73,24.38,24.6354,15034,0
BCTK.US,D,20260302,000000,24.31,25.035,24.31,25.0264,20542,0
BCTK.US,D,20260303,000000,24.3,24.59,23.9,24.525,8715,0
BCTK.US,D,20260304,000000,24.68,24.95,24.075,24.855,17366,0
BCTK.US,D,20260305,000000,24.79,25.19,24.5,24.855,15253,0
BCTK.US,D,20260306,000000,24.49,25.01,24.43,24.51,9599,0
BCTK.US,D,20260309,000000,24.28,24.72,24.27,24.56,23657,0
BCTK.US,D,20260310,000000,25.14,25.3,24.94,24.94,16689,0
BCTK.US,D,20260311,000000,25.04,25.14,24.84,25.0159,12439,0
BCTK.US,D,20260312,000000,24.71,24.83,24.255,24.2949,13933,0
BCTK.US,D,20260313,000000,24.56,24.595,24.0634,24.115,9657,0
BCTK.US,D,20260316,000000,24.46,24.7,24.39,24.4677,16839,0
BCTK.US,D,20260317,000000,24.47,24.84,24.47,24.7503,11376,0
BCTK.US,D,20260318,000000,24.84,25.03,24.687,24.687,13754,0
BCTK.US,D,20260319,000000,24.28,24.84,24.17,24.6966,18563,0
BCTK.US,D,20260320,000000,24.58,24.58,23.66,23.8481,13596,0
BCTK.US,D,20260323,000000,24.34,24.74,24.28,24.4161,25203,0
BCTK.US,D,20260324,000000,24.23,24.39,24.1001,24.2777,9863,0
BCTK.US,D,20260325,000000,24.49,24.58,24.27,24.3357,12055,0
BCTK.US,D,20260326,000000,23.95,24.01,23.33,23.3441,17674,0
BCTK.US,D,20260327,000000,23.17,23.17,22.685,22.7509,31833,0
BCTK.US,D,20260330,000000,23,23,22.059,22.2117,17606,0
BCTK.US,D,20260331,000000,22.22,23.3285,22.22,23.3285,24974,0
BCTK.US,D,20260401,000000,23.68,23.93,23.58,23.6502,17314,0
BCTK.US,D,20260402,000000,23.65,23.72,22.84,23.695,11744,0
BCTK.US,D,20260406,000000,23.71,23.761,23.53,23.6427,79082,0
BCTK.US,D,20260407,000000,23.57,23.79,23.28,23.7766,20099,0
BCTK.US,D,20260408,000000,25.04,25.14,23.99,24.6816,25298,0
BCTK.US,D,20260409,000000,24.74,24.87,24.478,24.6008,9807,0
BCTK.US,D,20260410,000000,24.84,24.965,24.73,24.8251,18103,0
BCTK.US,D,20260413,000000,24.71,25.31,24.71,25.31,32016,0
BCTK.US,D,20260414,000000,25.69,25.89,25.5201,25.8444,36090,0
BCTK.US,D,20260415,000000,26.01,26.299,25.99,26.299,28579,0
BCTK.US,D,20260416,000000,26.41,26.55,26.215,26.3949,12804,0
BCTK.US,D,20260417,000000,26.82,26.95,26.82,26.9485,14942,0
BCTK.US,D,20260420,000000,26.805,26.94,26.65,26.9285,30009,0
BCTK.US,D,20260421,000000,27.11,27.22,26.715,26.7879,7302,0
BCTK.US,D,20260422,000000,27.14,27.3659,27.06,27.3659,9877,0
BCTK.US,D,20260423,000000,27.22,27.22,26.7899,26.8916,11218,0
BCTK.US,D,20260424,000000,27.17,27.63,27.0746,27.5377,13129,0
BCTK.US,D,20260427,000000,27.6,27.6,27.36,27.535,23333,0
BCTK.US,D,20260428,000000,26.83,26.95,26.41,26.7508,11118,0
BCTK.US,D,20260429,000000,26.94,26.94,26.605,26.8096,24771,0
