<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHDG.US,D,20260318,000000,25.39,25.585,25.39,25.5848,587,0
BHDG.US,D,20260319,000000,25.99,25.99,25.775,25.775,191,0
BHDG.US,D,20260320,000000,25.85,25.85,25.8061,25.8061,309,0
BHDG.US,D,20260323,000000,25.57,25.7899,25.57,25.655,1092,0
BHDG.US,D,20260324,000000,25.985,25.985,25.915,25.915,206,0
BHDG.US,D,20260326,000000,26,26.13,25.975,26.07,333878,0
BHDG.US,D,20260330,000000,26.17,26.4632,26.17,26.4632,9740,0
BHDG.US,D,20260331,000000,25.98,26.18,25.98,26.02,6695,0
BHDG.US,D,20260401,000000,25.99,26.01,25.86,26.01,945,0
BHDG.US,D,20260406,000000,25.7,25.7,25.49,25.6,4683,0
BHDG.US,D,20260408,000000,25.02,25.2,25.02,25.07,593,0
BHDG.US,D,20260409,000000,25.255,25.255,24.7761,24.7761,575,0
BHDG.US,D,20260413,000000,24.71,24.71,24.345,24.345,452,0
BHDG.US,D,20260414,000000,24.035,24.225,23.89,24.225,389,0
BHDG.US,D,20260415,000000,24.27,24.27,24.0504,24.0504,211,0
BHDG.US,D,20260416,000000,24.23,24.34,23.98,23.98,9627,0
BHDG.US,D,20260417,000000,23.47,23.47,23.3297,23.3297,175,0
BHDG.US,D,20260420,000000,23.51,23.51,23.47,23.47,157,0
BHDG.US,D,20260421,000000,23.54,23.64,23.54,23.6228,6117,0
BHDG.US,D,20260422,000000,23.22,23.24,23.1601,23.24,597,0
BHDG.US,D,20260423,000000,23.5298,23.54,23.4531,23.4531,187656,0
BHDG.US,D,20260427,000000,23.59,23.59,23.36,23.36,12766,0
BHDG.US,D,20260430,000000,23.58,23.64,23.48,23.48,9314,0
BHDG.US,D,20260504,000000,23.1,23.115,23.04,23.0501,11603,0
BHDG.US,D,20260505,000000,22.86,22.91,22.82,22.82,718,0
BHDG.US,D,20260506,000000,22.78,22.79,22.78,22.79,260,0
BHDG.US,D,20260508,000000,22.99,22.99,22.81,22.9181,6056,0
BHDG.US,D,20260511,000000,22.8,22.8,22.65,22.65,9234,0
BHDG.US,D,20260513,000000,22.94,23,22.94,22.98,777,0
BHDG.US,D,20260514,000000,22.83,22.84,22.83,22.83,12296,0
BHDG.US,D,20260515,000000,23.06,23.06,22.98,22.98,2666,0
BHDG.US,D,20260518,000000,23.3,23.3,23.245,23.245,13386,0
BHDG.US,D,20260519,000000,23.295,23.3,23.21,23.21,3541,0
BHDG.US,D,20260520,000000,23.24,23.26,23.175,23.175,4615,0
BHDG.US,D,20260521,000000,23.172,23.172,23.125,23.125,1108,0
BHDG.US,D,20260526,000000,23.13,23.29,23.13,23.21,3588,0
BHDG.US,D,20260529,000000,23.46,23.46,23.33,23.445,818,0
BHDG.US,D,20260601,000000,23.74,23.74,23.69,23.69,800,0
BHDG.US,D,20260602,000000,24.28,24.37,24.19,24.26,8916,0
BHDG.US,D,20260604,000000,24.979,25.0109,24.94,25.0109,2555,0
BHDG.US,D,20260605,000000,25.32,25.94,25.32,25.7358,457496,0
BHDG.US,D,20260608,000000,25.05,25.12,23.84,23.84,25470,0
BHDG.US,D,20260609,000000,25.12,25.325,25.1,25.325,1761,0
BHDG.US,D,20260610,000000,25.25,25.305,25.25,25.305,159,0
BHDG.US,D,20260611,000000,25.01,25.13,24.81,24.87,7418,0
BHDG.US,D,20260612,000000,24.791,24.83,24.79,24.79,974,0
BHDG.US,D,20260615,000000,23.95,24.0335,23.95,24.0335,2314,0
BHDG.US,D,20260616,000000,24.25,24.25,24.18,24.2466,305,0
BHDG.US,D,20260617,000000,24.36,24.6878,24.205,24.6878,8377,0
BHDG.US,D,20260618,000000,24.76,24.96,24.742,24.96,2660,0
BHDG.US,D,20260622,000000,24.68,24.68,24.61,24.61,4787,0
BHDG.US,D,20260623,000000,25.15,25.15,25.02,25.0799,7537,0
BHDG.US,D,20260624,000000,25.87,25.87,25.56,25.63,10706,0
BHDG.US,D,20260625,000000,25.81,25.81,25.755,25.755,473,0
BHDG.US,D,20260626,000000,25.59,25.6,25.58,25.595,305,0
BHDG.US,D,20260629,000000,25.79,25.79,25.27,25.3353,12384,0
BHDG.US,D,20260630,000000,25.86,25.86,25.73,25.795,6935,0
BHDG.US,D,20260701,000000,25.56,25.56,25.45,25.5449,9146,0
BHDG.US,D,20260702,000000,25.08,25.0826,24.99,25.0826,6863,0
BHDG.US,D,20260706,000000,24.82,24.82,24.34,24.3922,7161,0
BHDG.US,D,20260707,000000,24.62,24.62,24.28,24.28,11380,0
BHDG.US,D,20260708,000000,24.9,24.9,24.73,24.73,4318,0
BHDG.US,D,20260709,000000,24.43,24.43,24.37,24.407,13086,0
BHDG.US,D,20260710,000000,24.09,24.09,24.055,24.055,775,0
BHDG.US,D,20260713,000000,24.37,24.46,24.37,24.3891,7082,0
BHDG.US,D,20260714,000000,23.935,23.935,23.8903,23.8903,3092,0
BHDG.US,D,20260715,000000,23.73,23.785,23.73,23.785,176,0
BHDG.US,D,20260716,000000,23.93,24.05,23.92,23.92,12661,0
BHDG.US,D,20260717,000000,24.21,24.21,23.94,23.96,15248,0
BHDG.US,D,20260721,000000,23.42,23.445,23.42,23.445,798,0
BHDG.US,D,20260723,000000,23.805,23.8461,23.77,23.8461,363,0
BHDG.US,D,20260727,000000,23.92,23.92,23.78,23.79,5441,0
BHDG.US,D,20260728,000000,24.16,24.16,24.105,24.105,3712,0
BHDG.US,D,20260729,000000,24.08,24.22,24.015,24.1,6494,0
BHDG.US,D,20260730,000000,23.89,23.92,23.82,23.82,14308,0
BHDG.US,D,20260731,000000,24.07,24.235,24.07,24.235,149,0
BHDG.US,D,20260803,000000,24.35,24.35,23.91,23.91,9379,0
BHDG.US,D,20260804,000000,24.01,24.01,23.85,23.85,4054,0
BHDG.US,D,20260805,000000,23.81,23.81,23.7241,23.7241,1634,0
BHDG.US,D,20260806,000000,23.78,23.87,23.78,23.855,2445,0
BHDG.US,D,20260807,000000,23.69,23.69,23.58,23.58,9042,0
BHDG.US,D,20260810,000000,23.73,24.02,23.73,23.84,13201,0
BHDG.US,D,20260812,000000,23.91,23.975,23.91,23.975,1390,0
BHDG.US,D,20260813,000000,23.95,24,23.93,24,2308,0
BHDG.US,D,20260817,000000,23.78,23.78,23.69,23.69,120510,0
BHDG.US,D,20260819,000000,23.43,23.43,23.085,23.085,4741,0
BHDG.US,D,20260821,000000,22.82,22.83,22.66,22.7,7933,0
BHDG.US,D,20260824,000000,22.46,22.4971,22.46,22.4971,8239,0
