<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGR.US,D,20220406,000000,282.6,310,244,295,129763,0
GGR.US,D,20220407,000000,295,329.4,272.2,280.4,93664.6,0
GGR.US,D,20220408,000000,280.4,288.6,270.2,282,28630,0
GGR.US,D,20220411,000000,271.6,278,195.2,211.2,142279,0
GGR.US,D,20220412,000000,222,228.2,211.2,214.4,29058.7,0
GGR.US,D,20220413,000000,212.4,214.4,200.2,202.8,20592.8,0
GGR.US,D,20220414,000000,201,207.28,196.4,198,16753,0
GGR.US,D,20220418,000000,197,206.6,159,160,51437.8,0
GGR.US,D,20220419,000000,160,181,158,178.8,32147.3,0
GGR.US,D,20220420,000000,181.6,181.66,159.8,160.6,23300.7,0
GGR.US,D,20220421,000000,165,167.6,148,150,30691,0
GGR.US,D,20220422,000000,151.2,152.96,136.4,138.6,34424.6,0
GGR.US,D,20220425,000000,136.4,139.8,128.4,139.8,29536.8,0
GGR.US,D,20220426,000000,135.44,140.61,128,130.6,17119.8,0
GGR.US,D,20220427,000000,129,132.6,126,128.4,14965.5,0
GGR.US,D,20220428,000000,128.2,133.798,117,125.8,16130.7,0
GGR.US,D,20220429,000000,125.8,125.8,119.2,122,14760.7,0
GGR.US,D,20220502,000000,126,126,116.4,121,13380.1,0
GGR.US,D,20220503,000000,120,122,117,119,10084.9,0
GGR.US,D,20220504,000000,119.4,145.864,118.2,143.4,58421.2,0
GGR.US,D,20220505,000000,143,143.542,128.002,131.8,20696.1,0
GGR.US,D,20220506,000000,128.2,130.52,120.6,123.2,11519,0
GGR.US,D,20220509,000000,122,130.6,120.2,129.4,20244.9,0
GGR.US,D,20220510,000000,125.6,127.566,116.4,116.4,22302.6,0
GGR.US,D,20220511,000000,116,121.856,112.4,113.8,15407.2,0
GGR.US,D,20220512,000000,118,118.306,108,109,13734.3,0
GGR.US,D,20220513,000000,110,116.198,108.47,115.2,13046.1,0
GGR.US,D,20220516,000000,117,118.116,110.9,115.8,4807.45,0
GGR.US,D,20220517,000000,114,115,91,105.8,48836.5,0
GGR.US,D,20220518,000000,104,104.4,95,95.2,15441.5,0
GGR.US,D,20220519,000000,96.2,98.6,92.2,93.2,13530.9,0
GGR.US,D,20220520,000000,98,98,89.8,92.6,17570,0
GGR.US,D,20220523,000000,93.2,93.4,85.2,86.2,18757.4,0
GGR.US,D,20220524,000000,85,87.4,78.4,82,29531.8,0
GGR.US,D,20220525,000000,82,87.8,82,86.6,11990.1,0
GGR.US,D,20220526,000000,87.8,89.2,84,84.4,8621.95,0
GGR.US,D,20220527,000000,85,86.2,84,84,8872.2,0
GGR.US,D,20220531,000000,84,122.4,84,100.2,147306,0
GGR.US,D,20220601,000000,101,113.2,100.054,102.4,38596.8,0
GGR.US,D,20220602,000000,103,115,103,110.8,34691.1,0
GGR.US,D,20220603,000000,110.8,111.8,107.2,109.6,16024.7,0
GGR.US,D,20220606,000000,112.4,112.6,109.6,111.2,12080.2,0
GGR.US,D,20220607,000000,110,116,109.834,111.4,15543.9,0
GGR.US,D,20220608,000000,110.2,113.236,109.42,111,13435.9,0
GGR.US,D,20220609,000000,114,114,104.738,106,11639.3,0
GGR.US,D,20220610,000000,108.8,110,105,109.8,15148.2,0
GGR.US,D,20220613,000000,105.8,107.56,94.4,94.4,17329.7,0
GGR.US,D,20220614,000000,95.2,99.2,90.8,91.8,9473.8,0
GGR.US,D,20220615,000000,93.4,106,93.4,105.2,17903.5,0
GGR.US,D,20220616,000000,103.2,107.6,97.8,107.6,14657.7,0
GGR.US,D,20220617,000000,104.2,110.8,100.2,108.4,17585.5,0
GGR.US,D,20220621,000000,111,116.984,106.974,116,15043.6,0
GGR.US,D,20220622,000000,114,116,110,116,19082.4,0
GGR.US,D,20220623,000000,123,135.6,120,135.6,85289.8,0
GGR.US,D,20220624,000000,136,144.8,135.8,140.2,35294.3,0
GGR.US,D,20220627,000000,139.2,155.4,134.8,153,45890.5,0
GGR.US,D,20220628,000000,150.2,157,139.2,150,42118.6,0
GGR.US,D,20220629,000000,146.6,156.6,140,153,196440,0
GGR.US,D,20220630,000000,148.6,155.6,147.8,153,57629.6,0
GGR.US,D,20220701,000000,152,158,140,140.8,23821.1,0
GGR.US,D,20220705,000000,140,140.2,132.2,135,13745,0
GGR.US,D,20220706,000000,136.2,138.4,122.4,124.2,15790.9,0
GGR.US,D,20220707,000000,125.4,143.4,125.4,141.8,31004.2,0
GGR.US,D,20220708,000000,140,143,134,134.4,16430.3,0
GGR.US,D,20220711,000000,133.2,137.9,121.4,121.8,20131.5,0
GGR.US,D,20220712,000000,117.8,126.2,116.2,121.4,26545,0
GGR.US,D,20220713,000000,117.8,125.588,117.8,121.4,12314.3,0
GGR.US,D,20220714,000000,120.6,124,114.6,121.8,16465.8,0
GGR.US,D,20220715,000000,122.6,124,116.2,117.8,12290.4,0
GGR.US,D,20220718,000000,118.4,125.6,118.4,119.4,13272.8,0
GGR.US,D,20220719,000000,121,123.998,117.3,120,9843.95,0
GGR.US,D,20220720,000000,121.4,123.2,118.6,120.4,12437.6,0
GGR.US,D,20220721,000000,120,132.4,119.2,130.2,25269.3,0
GGR.US,D,20220722,000000,129.6,129.6,117,119.2,15058.2,0
GGR.US,D,20220725,000000,119.4,120,117.2,117.8,6949.65,0
GGR.US,D,20220726,000000,117.6,117.6,106.2,106.6,17294.5,0
GGR.US,D,20220727,000000,109.2,115.8,107,115.6,9311.15,0
GGR.US,D,20220728,000000,112.8,121.2,112.2,116.8,10865.9,0
GGR.US,D,20220729,000000,117.8,121,114.8,119.8,12229.5,0
GGR.US,D,20220801,000000,117.8,117.8,106.9,111.6,16780.9,0
GGR.US,D,20220802,000000,110,113,108,111.6,10635.3,0
GGR.US,D,20220803,000000,112.4,118.6,108,117.8,17473.8,0
GGR.US,D,20220804,000000,118.4,118.4,108,109,16539.8,0
GGR.US,D,20220805,000000,108,110.998,107.4,110.2,9581.1,0
GGR.US,D,20220808,000000,114.6,114.6,110.8,112.4,9639.25,0
GGR.US,D,20220809,000000,112.4,112.4,108.2,108.6,10160.4,0
GGR.US,D,20220810,000000,110.8,117.6,107.8,110.6,27192.6,0
GGR.US,D,20220811,000000,110,114.6,108,113,17708.4,0
GGR.US,D,20220812,000000,112.8,112.8,108.2,110,13967.6,0
GGR.US,D,20220815,000000,109.6,117,108.2,115.6,14515.8,0
GGR.US,D,20220816,000000,114.6,114.6,108,108.4,21200.3,0
GGR.US,D,20220817,000000,109,109,105,106,15132.7,0
GGR.US,D,20220818,000000,105,105.2,100.8,104,11342.3,0
GGR.US,D,20220819,000000,103.2,103.2,100.81,101.8,7921,0
GGR.US,D,20220822,000000,100.4,101.6,98.4,101.4,13445.9,0
GGR.US,D,20220823,000000,100.6,101.4,98.4,100.8,11548.9,0
GGR.US,D,20220824,000000,100.8,102.902,99.4,102,5501.45,0
GGR.US,D,20220825,000000,102,104,101.8,103.2,9398,0
GGR.US,D,20220826,000000,103.4,103.4,97.6,97.6,11380.5,0
GGR.US,D,20220829,000000,96,99.2,96,97.6,6940.2,0
GGR.US,D,20220830,000000,98.8,100,96,96.6,9076.7,0
GGR.US,D,20220831,000000,96.2,97.884,95,96,11892.3,0
GGR.US,D,20220901,000000,96,96.598,90.8,92.4,13390.5,0
GGR.US,D,20220902,000000,93.6,95.2,90,90.4,11144.4,0
GGR.US,D,20220906,000000,90,90.6,86,86.4,18083.3,0
GGR.US,D,20220907,000000,85.2,88.458,84.4,87.4,10451.7,0
GGR.US,D,20220908,000000,87.4,88,84,87.8,14397.3,0
GGR.US,D,20220909,000000,87.2,89.2,84.4,86.6,16716.6,0
GGR.US,D,20220912,000000,89.4,108.2,89,105,98812,0
GGR.US,D,20220913,000000,100.8,106.8,99,104.2,36250.3,0
GGR.US,D,20220914,000000,102.6,112.6,100.4,111,39990.1,0
GGR.US,D,20220915,000000,112,115.5,107,109.2,35835.7,0
GGR.US,D,20220916,000000,107,110.4,105,107,117771,0
GGR.US,D,20220919,000000,104,110.4,103.746,105.2,16522.2,0
GGR.US,D,20220920,000000,101.8,101.8,92.2,93,21242.1,0
GGR.US,D,20220921,000000,94,94.8,88.2,90.6,25067.1,0
GGR.US,D,20220922,000000,90.2,98.8,88.4,98,29191.3,0
GGR.US,D,20220923,000000,99,99,88,89,25981.9,0
GGR.US,D,20220926,000000,88,90,81.4,81.4,19778.5,0
GGR.US,D,20220927,000000,81.4,83.9,80.6,81.4,27358.8,0
GGR.US,D,20220928,000000,82.4,83.4,80,82,22761.4,0
GGR.US,D,20220929,000000,82.6,82.6,77.4,77.4,59525.6,0
GGR.US,D,20220930,000000,77.4,78.4,74.6,75.4,25031.8,0
GGR.US,D,20221003,000000,75.2,76.6,68.2,68.6,51737.9,0
GGR.US,D,20221004,000000,70.6,75.8,70.2,71.8,44423.5,0
GGR.US,D,20221005,000000,70,76.4,69,75.2,16681.7,0
GGR.US,D,20221006,000000,75.2,79.6,74.4,76.6,16456.8,0
GGR.US,D,20221007,000000,73.6,76.6,69,69,22023.2,0
GGR.US,D,20221010,000000,69.6,69.6,64.8,64.8,17392,0
GGR.US,D,20221011,000000,65,66,60,60.2,23979,0
GGR.US,D,20221012,000000,60.2,64.6,60.2,63.2,13605.4,0
GGR.US,D,20221013,000000,60.6,66.4,60.4,64.2,21632.5,0
GGR.US,D,20221014,000000,65.4,70.2,59.2,60.2,43070.7,0
GGR.US,D,20221017,000000,60.4,65.6,60.4,64.4,18103.3,0
GGR.US,D,20221018,000000,64.6,67.3,63.8,64.4,11433.9,0
GGR.US,D,20221019,000000,62.4,63.2,60.6,61.2,12147.5,0
GGR.US,D,20221020,000000,62,64,60.2,60.4,15537.5,0
GGR.US,D,20221021,000000,60,61.4,59,59.6,16560.2,0
GGR.US,D,20221024,000000,58.2,60,56.6,57,10214.9,0
GGR.US,D,20221025,000000,57.4,63.7,57.4,62.8,17483.9,0
GGR.US,D,20221026,000000,62,65.2,60.8,61.8,15637.4,0
GGR.US,D,20221027,000000,62.4,63.7,61.2,62,15979.5,0
GGR.US,D,20221028,000000,62,62.2,58.4,60,14807.1,0
GGR.US,D,20221031,000000,61.2,62,59.6,61.6,17455.5,0
GGR.US,D,20221101,000000,62.8,65.6,62.6,63,10592.2,0
GGR.US,D,20221102,000000,63.8,63.8,60.6,61.2,9805.2,0
GGR.US,D,20221103,000000,60.6,62.8,59.6,62.4,12000.1,0
GGR.US,D,20221104,000000,64,65.8,62.8,64.8,13695.3,0
GGR.US,D,20221107,000000,66,66,61.8,62.8,10126.4,0
GGR.US,D,20221108,000000,65.8,65.8,60.8,61.8,12681.3,0
GGR.US,D,20221109,000000,62.6,62.6,56.8,57,15995.5,0
GGR.US,D,20221110,000000,61,64,59.98,63.8,23818.7,0
GGR.US,D,20221111,000000,64.8,68,63.4,67,21338.3,0
GGR.US,D,20221114,000000,68.2,70.7,65.9,70.4,14898.9,0
GGR.US,D,20221115,000000,72,75.4,70.202,72,18106.6,0
GGR.US,D,20221116,000000,70.4,70.97,64.5,65.2,10763.6,0
